scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_315,scene_1727,22,196,0.11224489795918367,0.07260717451572418,0.05876632779836655,0.09328992664813995,-0.0868666023015976,0.2231421023607254,-0.04707734286785126,0.1989883929491043
ground_rot_315,scene_1728,13,196,0.0663265306122449,0.15604618191719055,0.15671831369400024,0.11771315336227417,-0.041219573467969894,0.3599565625190735,-0.005444581154733896,0.3027491569519043
ground_rot_315,scene_1729,27,196,0.1377551020408163,0.08444610983133316,0.06114654615521431,0.09946142882108688,-0.06773825734853745,0.34067052602767944,-0.02094521000981331,0.1925749033689499
ground_rot_315,scene_1730,46,196,0.23469387755102042,0.051261115819215775,0.06030847504734993,0.10099086910486221,-0.23748993873596191,0.22214508056640625,-0.08255574852228165,0.16599133610725403
ground_rot_315,scene_1731,36,196,0.1836734693877551,0.2089122086763382,0.2124568223953247,0.1148134246468544,-0.0001747533679008484,0.43807077407836914,0.06915029138326645,0.3614169657230377
ground_rot_315,scene_1732,37,196,0.18877551020408162,0.23055891692638397,0.2253565788269043,0.12102340906858444,0.04938122630119324,0.5092700719833374,0.0837351605296135,0.4177011251449585
ground_rot_315,scene_1733,17,196,0.08673469387755102,0.17177937924861908,0.1621500849723816,0.08888226002454758,0.0245235376060009,0.3717242479324341,0.055188894271850586,0.2760527431964874
ground_rot_315,scene_1734,30,196,0.15306122448979592,0.24856695532798767,0.25851210951805115,0.1052473857998848,0.05744735151529312,0.43752989172935486,0.06826774775981903,0.365588515996933
ground_rot_315,scene_1735,37,196,0.18877551020408162,0.15568304061889648,0.14313995838165283,0.12656883895397186,-0.08895672112703323,0.4455420672893524,-0.007249442860484123,0.3050853908061981
ground_rot_315,scene_1736,28,196,0.14285714285714285,0.15385805070400238,0.08659297227859497,0.13638517260551453,-0.030345723032951355,0.4320104420185089,-0.008545259945094585,0.33125460147857666
ground_rot_315,scene_1737,15,196,0.07653061224489796,0.15220727026462555,0.13308940827846527,0.12953829765319824,-0.03132211044430733,0.35427093505859375,0.006315523758530617,0.3526535630226135
ground_rot_315,scene_1738,38,196,0.19387755102040816,0.12273261696100235,0.11892030388116837,0.11978835612535477,-0.19344878196716309,0.3417561650276184,-0.00902574509382248,0.2769138216972351
ground_rot_315,scene_1739,33,196,0.1683673469387755,0.21374563872814178,0.18206007778644562,0.1418558955192566,-0.050882548093795776,0.46938908100128174,0.07038320600986481,0.4171309173107147
ground_rot_315,scene_1740,35,196,0.17857142857142858,0.23657657206058502,0.2591506242752075,0.11826454102993011,0.0036618784070014954,0.46663597226142883,0.10498127341270447,0.3849340081214905
ground_rot_315,scene_1741,21,196,0.10714285714285714,0.04175804927945137,0.020683571696281433,0.08772636950016022,-0.11755836009979248,0.25697848200798035,-0.05766777694225311,0.16078636050224304
ground_rot_315,scene_1742,15,196,0.07653061224489796,0.0992833748459816,0.0366327129304409,0.10942132025957108,-0.046802692115306854,0.3225996494293213,-0.017292633652687073,0.23177799582481384
ground_rot_315,scene_1743,37,196,0.18877551020408162,0.0726160779595375,0.06588533520698547,0.09638694673776627,-0.12030613422393799,0.336006760597229,-0.057463809847831726,0.17490537464618683
ground_rot_315,scene_1744,29,196,0.14795918367346939,0.045668523758649826,0.05110583454370499,0.10593445599079132,-0.20644976198673248,0.31372910737991333,-0.0729789212346077,0.17384907603263855
ground_rot_315,scene_1745,33,196,0.1683673469387755,0.04598316550254822,0.0401737242937088,0.08794356882572174,-0.15645447373390198,0.2644643187522888,-0.050309740006923676,0.1435588002204895
ground_rot_315,scene_1746,47,196,0.23979591836734693,0.039350476115942,0.05396731197834015,0.10676608979701996,-0.2507874667644501,0.26294195652008057,-0.10521750897169113,0.13789349794387817
ground_rot_315,scene_1747,7,196,0.03571428571428571,-0.07650168240070343,-0.06653527915477753,0.0576595813035965,-0.1898535043001175,0.0009151194244623184,-0.14109188318252563,-0.012353715486824512
ground_rot_315,scene_1748,12,196,0.061224489795918366,0.015463976189494133,-0.024193990975618362,0.0895458459854126,-0.12478399276733398,0.16944819688796997,-0.08722265064716339,0.1558423787355423
ground_rot_315,scene_1749,33,196,0.1683673469387755,-0.008733418770134449,-0.017440229654312134,0.09465255588293076,-0.16745442152023315,0.20190715789794922,-0.11716777831315994,0.11764414608478546
ground_rot_315,scene_1750,23,196,0.11734693877551021,0.025915905833244324,0.039843134582042694,0.09726621955633163,-0.1673787385225296,0.24471968412399292,-0.10189569741487503,0.12013532966375351
ground_rot_315,scene_1751,53,196,0.27040816326530615,0.02480042725801468,0.029876891523599625,0.06588365137577057,-0.15693002939224243,0.20244640111923218,-0.06821832060813904,0.09481442719697952
ground_rot_315,scene_1752,20,196,0.10204081632653061,0.05401888117194176,0.06782613694667816,0.10315277427434921,-0.1554245501756668,0.20392972230911255,-0.07550442218780518,0.16044734418392181
ground_rot_315,scene_1753,42,196,0.21428571428571427,0.02553265541791916,0.044614918529987335,0.10274188220500946,-0.24346300959587097,0.1942276954650879,-0.09350220113992691,0.14554424583911896
ground_rot_315,scene_1754,29,196,0.14795918367346939,0.07209505140781403,0.05076790228486061,0.09875299781560898,-0.09323155134916306,0.3086654841899872,-0.035521987825632095,0.23399892449378967
ground_rot_315,scene_1755,47,196,0.23979591836734693,0.026825876906514168,0.036879055202007294,0.0955871120095253,-0.18931151926517487,0.23843246698379517,-0.1099022775888443,0.14709876477718353
ground_rot_315,scene_1756,28,196,0.14285714285714285,0.0751374289393425,0.02897074818611145,0.13229191303253174,-0.16546687483787537,0.4371861219406128,-0.05226863548159599,0.23827780783176422
ground_rot_315,scene_1757,22,196,0.11224489795918367,0.1930462270975113,0.1867445409297943,0.08724153786897659,0.010287359356880188,0.3605422079563141,0.08300351351499557,0.32064709067344666
ground_rot_315,scene_1758,50,196,0.25510204081632654,0.1439455896615982,0.1422257274389267,0.08195516467094421,-0.06811405718326569,0.34401625394821167,0.057481929659843445,0.2550782263278961
ground_rot_315,scene_1759,37,196,0.18877551020408162,0.16453301906585693,0.1755792498588562,0.0797417089343071,-0.01738668419420719,0.34946581721305847,0.06381137669086456,0.26616138219833374
ground_rot_315,scene_1760,38,196,0.19387755102040816,0.14957426488399506,0.17245127260684967,0.097856804728508,-0.10099001228809357,0.361522376537323,0.03653623163700104,0.2797953486442566
ground_rot_315,scene_1761,27,196,0.1377551020408163,0.1546330451965332,0.16014693677425385,0.06798479706048965,0.028003770858049393,0.3039027154445648,0.0433577299118042,0.22840973734855652
ground_rot_315,scene_1762,18,196,0.09183673469387756,0.11504736542701721,0.087535560131073,0.09661182016134262,-0.0014593875966966152,0.43291112780570984,0.02379983849823475,0.1874721497297287
ground_rot_315,scene_1763,14,196,0.07142857142857142,0.13709144294261932,0.1248164176940918,0.12145443260669708,-0.037326715886592865,0.3513598144054413,-0.026464054360985756,0.26672670245170593
ground_rot_315,scene_1764,41,196,0.20918367346938777,0.12297077476978302,0.1268596351146698,0.10603109747171402,-0.11453888565301895,0.3099350333213806,-0.015212886035442352,0.25775134563446045
ground_rot_315,scene_1765,19,196,0.09693877551020408,0.11291404813528061,0.12076441943645477,0.0889119952917099,-0.03895672410726547,0.3076004981994629,0.011307084932923317,0.2086462527513504
ground_rot_315,scene_1766,25,196,0.12755102040816327,0.1311631053686142,0.13727758824825287,0.1117430031299591,-0.09097644686698914,0.3135417401790619,-0.03063165210187435,0.26552411913871765
ground_rot_315,scene_1767,36,196,0.1836734693877551,0.18989528715610504,0.19113868474960327,0.14091473817825317,-0.03188011422753334,0.5029615163803101,0.007148426026105881,0.38462209701538086
ground_rot_315,scene_1768,26,196,0.1326530612244898,0.22344322502613068,0.17510691285133362,0.12450230121612549,0.0310807004570961,0.4882722496986389,0.08867871761322021,0.36418554186820984
ground_rot_315,scene_1769,43,196,0.2193877551020408,0.11171611398458481,0.14494605362415314,0.10774610191583633,-0.1382630467414856,0.33823317289352417,-0.03780240938067436,0.22934703528881073
ground_rot_315,scene_1770,28,196,0.14285714285714285,0.2195603996515274,0.16873115301132202,0.13128016889095306,-0.020573599264025688,0.43764951825141907,0.07578433305025101,0.4102771282196045
ground_rot_315,scene_1771,26,196,0.1326530612244898,0.08569436520338058,0.09616782516241074,0.08358827978372574,-0.060088057070970535,0.22434400022029877,-0.036649610847234726,0.18941643834114075
ground_rot_315,scene_1772,22,196,0.11224489795918367,0.09169404208660126,0.07009519636631012,0.09151455760002136,-0.06898153573274612,0.4011603593826294,0.01166070532053709,0.1493801772594452
ground_rot_315,scene_1773,7,196,0.03571428571428571,0.03990139439702034,0.04227755218744278,0.05632602423429489,-0.05164867639541626,0.12653569877147675,-0.021720288321375847,0.11005931347608566
ground_rot_315,scene_1774,32,196,0.16326530612244897,0.08126556873321533,0.1134781688451767,0.0957847535610199,-0.1419544219970703,0.2174166738986969,-0.06447034329175949,0.18138273060321808
ground_rot_315,scene_1775,18,196,0.09183673469387756,0.09881893545389175,0.0628286749124527,0.11592033505439758,-0.06275157630443573,0.3914611339569092,-0.00885070487856865,0.25366830825805664
ground_rot_315,scene_1776,25,196,0.12755102040816327,0.02074473723769188,0.028370417654514313,0.11458814144134521,-0.2558389902114868,0.24240441620349884,-0.10322964191436768,0.15319855511188507
ground_rot_315,scene_1777,40,196,0.20408163265306123,0.04893084242939949,0.05465385317802429,0.09392735362052917,-0.13751986622810364,0.328402042388916,-0.0651133581995964,0.14947210252285004
ground_rot_315,scene_1778,28,196,0.14285714285714285,0.02274937368929386,0.03459889069199562,0.08091659098863602,-0.1339709460735321,0.16938966512680054,-0.10592824965715408,0.10799393802881241
ground_rot_315,scene_1779,13,196,0.0663265306122449,0.08734621852636337,0.10916801542043686,0.10144004225730896,-0.06509073078632355,0.22211414575576782,-0.060272522270679474,0.19562114775180817
ground_rot_315,scene_1780,34,196,0.17346938775510204,-0.025173265486955643,-0.005836218595504761,0.101340152323246,-0.230333611369133,0.13324590027332306,-0.16404280066490173,0.1002010777592659
ground_rot_315,scene_1781,34,196,0.17346938775510204,0.10142622143030167,0.10561500489711761,0.1013656035065651,-0.09086771309375763,0.3126726448535919,-0.03675109148025513,0.23326490819454193
ground_rot_315,scene_1782,42,196,0.21428571428571427,-0.057878393679857254,-0.08678819239139557,0.08881904184818268,-0.22046110033988953,0.14047439396381378,-0.15635046362876892,0.07549189776182175
ground_rot_315,scene_1783,13,196,0.0663265306122449,0.07509362697601318,0.06064304709434509,0.07282000035047531,-0.025309454649686813,0.19468940794467926,-0.00534953223541379,0.16995427012443542
ground_rot_315,scene_1784,24,196,0.12244897959183673,-0.03741810470819473,-0.03962995857000351,0.09830214828252792,-0.29524484276771545,0.12405183166265488,-0.15543977916240692,0.08946920931339264
ground_rot_315,scene_1785,33,196,0.1683673469387755,0.026084406301379204,0.04721909016370773,0.09718171507120132,-0.1658882349729538,0.2418282926082611,-0.10138509422540665,0.13256801664829254
ground_rot_315,scene_1786,11,196,0.05612244897959184,0.10573682188987732,0.12499634921550751,0.07034051418304443,-0.03387800604104996,0.20054641366004944,-0.005513571202754974,0.17594575881958008
ground_rot_315,scene_1787,31,196,0.15816326530612246,0.0894375666975975,0.0822068601846695,0.09075342118740082,-0.11396260559558868,0.27557623386383057,-0.007314089685678482,0.19988566637039185
ground_rot_315,scene_1788,23,196,0.11734693877551021,0.09123958647251129,0.0740094929933548,0.0943385511636734,-0.09251967072486877,0.2854090929031372,0.007599006872624159,0.20846295356750488
ground_rot_315,scene_1789,46,196,0.23469387755102042,0.1486574113368988,0.15756802260875702,0.10415849834680557,-0.09244872629642487,0.36937248706817627,0.026580259203910828,0.2662244439125061
ground_rot_315,scene_1790,18,196,0.09183673469387756,0.09575425088405609,0.11554132401943207,0.10198965668678284,-0.10179135203361511,0.22498071193695068,-0.07514609396457672,0.21042631566524506
ground_rot_315,scene_1791,24,196,0.12244897959183673,0.1300472617149353,0.11863109469413757,0.0799764022231102,-0.10109458863735199,0.28967714309692383,0.064790740609169,0.23230332136154175
ground_rot_315,scene_1792,27,196,0.1377551020408163,0.16746853291988373,0.17401887476444244,0.08061502873897552,0.004045567475259304,0.3119586110115051,0.0516706220805645,0.26527291536331177
ground_rot_315,scene_1793,32,196,0.16326530612244897,0.0891585499048233,0.08241935819387436,0.09770187735557556,-0.06570005416870117,0.35764679312705994,-0.015649262815713882,0.24397344887256622
ground_rot_315,scene_1794,44,196,0.22448979591836735,0.1351165771484375,0.12959113717079163,0.10650903731584549,-0.06471800804138184,0.365841269493103,-0.010117465630173683,0.2724842429161072
ground_rot_315,scene_1795,33,196,0.1683673469387755,0.16729854047298431,0.1720191240310669,0.11093936860561371,-0.04987812042236328,0.3635318875312805,0.03887403383851051,0.3278634250164032
ground_rot_315,scene_1796,17,196,0.08673469387755102,0.18141920864582062,0.1591804474592209,0.11397577077150345,0.017274629324674606,0.42189309000968933,0.05947943404316902,0.37020763754844666
ground_rot_315,scene_1797,20,196,0.10204081632653061,0.22356832027435303,0.20529086887836456,0.12487494945526123,0.03301223739981651,0.42894792556762695,0.03732648119330406,0.35629919171333313
ground_rot_315,scene_1798,49,196,0.25,0.11981192231178284,0.11832259595394135,0.10300562530755997,-0.12676435708999634,0.34770870208740234,-0.02076161466538906,0.2280777394771576
ground_rot_315,scene_1799,13,196,0.0663265306122449,0.12304220348596573,0.0692700445652008,0.15136969089508057,-0.07434677332639694,0.39729517698287964,-0.054173387587070465,0.3155229687690735
ground_rot_315,scene_1800,17,196,0.08673469387755102,0.20105430483818054,0.18601316213607788,0.08822214603424072,0.06265340745449066,0.3213929831981659,0.08861451596021652,0.30622050166130066
ground_rot_315,scene_1801,18,196,0.09183673469387756,0.10778462141752243,0.0918823629617691,0.1051265224814415,-0.06000569462776184,0.39202219247817993,-0.0019159590592607856,0.2170446515083313
ground_rot_315,scene_1802,16,196,0.08163265306122448,0.10479573905467987,0.07728729397058487,0.10055171698331833,-0.04337608814239502,0.3282345235347748,-0.007265076972544193,0.23777391016483307
ground_rot_315,scene_1803,25,196,0.12755102040816327,0.09907633811235428,0.09119604527950287,0.08477480709552765,-0.06073926016688347,0.23499980568885803,-0.019261334091424942,0.20677070319652557
ground_rot_315,scene_1804,38,196,0.19387755102040816,0.057395871728658676,0.05782962590456009,0.11171353608369827,-0.21157488226890564,0.27946799993515015,-0.11574573814868927,0.1888917237520218
ground_rot_315,scene_1805,48,196,0.24489795918367346,0.073919877409935,0.07493441551923752,0.09491584450006485,-0.1518794745206833,0.32051753997802734,-0.033532898873090744,0.19103865325450897
ground_rot_315,scene_1806,46,196,0.23469387755102042,0.010351154021918774,0.017432615160942078,0.10843171924352646,-0.25116851925849915,0.2106935977935791,-0.15265735983848572,0.13749727606773376
ground_rot_315,scene_1807,42,196,0.21428571428571427,0.040122851729393005,0.031815215945243835,0.1049794852733612,-0.19466698169708252,0.30559301376342773,-0.09730429202318192,0.1625118851661682
ground_rot_315,scene_1808,32,196,0.16326530612244897,-0.02241864614188671,-0.04884880781173706,0.1115553230047226,-0.23737642168998718,0.2591332793235779,-0.16699177026748657,0.11520174145698547
ground_rot_315,scene_1809,18,196,0.09183673469387756,0.06484483182430267,0.053235143423080444,0.0967264249920845,-0.11575964093208313,0.23920223116874695,-0.07258541882038116,0.17707028985023499
ground_rot_315,scene_1810,34,196,0.17346938775510204,0.06298672407865524,0.04421410709619522,0.07454398274421692,-0.053608618676662445,0.25618618726730347,-0.024284115061163902,0.16489064693450928
ground_rot_315,scene_1811,42,196,0.21428571428571427,0.08380486816167831,0.067535400390625,0.08980107307434082,-0.10206608474254608,0.25987887382507324,-0.010077113285660744,0.22161522507667542
ground_rot_315,scene_1812,46,196,0.23469387755102042,0.03791167587041855,0.04325238615274429,0.09186560660600662,-0.1406174749135971,0.28903505206108093,-0.10349933803081512,0.13932159543037415
ground_rot_315,scene_1813,13,196,0.0663265306122449,-0.07616928219795227,-0.09306292235851288,0.10652407258749008,-0.23889604210853577,0.13844212889671326,-0.2087690681219101,0.05968872830271721
ground_rot_315,scene_1814,22,196,0.11224489795918367,0.16659177839756012,0.14779919385910034,0.10389937460422516,0.013865608721971512,0.40443089604377747,0.06387294083833694,0.34058114886283875
ground_rot_315,scene_1815,36,196,0.1836734693877551,0.043258022516965866,0.05812757834792137,0.09911687672138214,-0.1541096568107605,0.22306117415428162,-0.08586259931325912,0.1739557683467865
ground_rot_315,scene_1816,17,196,0.08673469387755102,0.026972785592079163,0.02016480639576912,0.10837798565626144,-0.10959364473819733,0.23912720382213593,-0.09146513789892197,0.1916687786579132
ground_rot_315,scene_1817,18,196,0.09183673469387756,0.08116498589515686,0.0645611509680748,0.09795550256967545,-0.04781573265790939,0.2699403166770935,-0.03928185999393463,0.19828800857067108
ground_rot_315,scene_1818,45,196,0.22959183673469388,0.10727948695421219,0.1076069176197052,0.09124872833490372,-0.09199842065572739,0.30254998803138733,-0.01885886676609516,0.22660154104232788
ground_rot_315,scene_1819,29,196,0.14795918367346939,0.09261782467365265,0.08684393763542175,0.09784889966249466,-0.16187864542007446,0.26896435022354126,0.0004973190953023732,0.19883587956428528
ground_rot_315,scene_1820,18,196,0.09183673469387756,0.1947833001613617,0.21775119006633759,0.08985276520252228,0.027228087186813354,0.3402656018733978,0.05747033655643463,0.29087889194488525
ground_rot_315,scene_1821,32,196,0.16326530612244897,0.1749590039253235,0.15679530799388885,0.10035602003335953,0.032017435878515244,0.4432542324066162,0.06407831609249115,0.3269427418708801
ground_rot_315,scene_1822,32,196,0.16326530612244897,0.12329699844121933,0.10674528777599335,0.11183052510023117,-0.09325310587882996,0.29123565554618835,-0.015018110163509846,0.26349103450775146
ground_rot_315,scene_1823,47,196,0.23979591836734693,0.15171857178211212,0.17160256206989288,0.09947171807289124,-0.058698929846286774,0.30507832765579224,-0.002107338048517704,0.25840774178504944
ground_rot_315,scene_1824,39,196,0.1989795918367347,0.12900450825691223,0.13715246319770813,0.09648975729942322,-0.21770653128623962,0.28381431102752686,0.013428709469735622,0.23665447533130646
ground_rot_315,scene_1825,49,196,0.25,0.14110064506530762,0.15325525403022766,0.11368894577026367,-0.06548108160495758,0.3886066973209381,-0.01697097346186638,0.27262818813323975
ground_rot_315,scene_1826,28,196,0.14285714285714285,0.13993152976036072,0.1325005441904068,0.0902056023478508,-0.04036545753479004,0.3662905693054199,0.032206714153289795,0.2233525514602661
ground_rot_315,scene_1827,44,196,0.22448979591836735,0.1033574715256691,0.10679271817207336,0.09359132498502731,-0.1020011454820633,0.31765732169151306,-0.00461370637640357,0.22191382944583893
ground_rot_315,scene_1828,32,196,0.16326530612244897,0.09633687138557434,0.08885928988456726,0.11941114813089371,-0.13111907243728638,0.33344632387161255,-0.04996286705136299,0.2732396125793457
ground_rot_315,scene_1829,44,196,0.22448979591836735,0.11551870405673981,0.09251995384693146,0.11700014024972916,-0.13027499616146088,0.3820918798446655,-0.032885946333408356,0.2502775192260742
ground_rot_315,scene_1830,7,196,0.03571428571428571,0.16313891112804413,0.13455602526664734,0.0989949107170105,0.012193523347377777,0.3297411799430847,0.05648135021328926,0.29001468420028687
ground_rot_315,scene_1831,29,196,0.14795918367346939,0.08845695108175278,0.0591060034930706,0.08510611951351166,-0.11392723023891449,0.24576404690742493,0.010514366440474987,0.2110755741596222
ground_rot_315,scene_1832,35,196,0.17857142857142858,0.09841679036617279,0.09383618086576462,0.08767294883728027,-0.07566393911838531,0.29344189167022705,0.004050568677484989,0.23173221945762634
ground_rot_315,scene_1833,45,196,0.22959183673469388,0.07160937041044235,0.06760131567716599,0.08365446329116821,-0.09675325453281403,0.29134654998779297,-0.030333278700709343,0.18628931045532227
ground_rot_315,scene_1834,49,196,0.25,0.06848562508821487,0.06719142198562622,0.0950249433517456,-0.11537203937768936,0.2999165952205658,-0.04901866614818573,0.19237713515758514
ground_rot_315,scene_1835,14,196,0.07142857142857142,0.07719762623310089,0.07668909430503845,0.11883293092250824,-0.15730908513069153,0.2915886640548706,-0.10246584564447403,0.19836729764938354
ground_rot_315,scene_1836,46,196,0.23469387755102042,0.07112772017717361,0.06126503273844719,0.09375850856304169,-0.10040798783302307,0.2456905096769333,-0.06449739634990692,0.20962393283843994
ground_rot_315,scene_1837,47,196,0.23979591836734693,0.007552624214440584,0.020751753821969032,0.085489422082901,-0.1594940423965454,0.17276355624198914,-0.1008322536945343,0.11010000109672546
ground_rot_315,scene_1838,43,196,0.2193877551020408,0.059253521263599396,0.08018853515386581,0.12162798643112183,-0.218397319316864,0.257301926612854,-0.1288355141878128,0.2225532978773117
ground_rot_315,scene_1839,19,196,0.09693877551020408,0.0910780057311058,0.07120542973279953,0.12231564521789551,-0.06860040873289108,0.37780410051345825,-0.057662274688482285,0.2665778696537018
ground_rot_315,scene_1840,8,196,0.04081632653061224,0.039019856601953506,0.03957317769527435,0.0908108502626419,-0.08736065030097961,0.18109968304634094,-0.0777016133069992,0.13606977462768555
ground_rot_315,scene_1841,20,196,0.10204081632653061,0.023493533954024315,0.04455875605344772,0.09774696826934814,-0.17153635621070862,0.1781894862651825,-0.10773532092571259,0.12204769253730774
ground_rot_315,scene_1842,39,196,0.1989795918367347,0.009061617776751518,0.00993841141462326,0.08956196159124374,-0.18937303125858307,0.1708817481994629,-0.10565929114818573,0.1147063747048378
ground_rot_315,scene_1843,47,196,0.23979591836734693,-0.022831009700894356,-0.017908647656440735,0.0897459089756012,-0.2890948951244354,0.17543233931064606,-0.12104515731334686,0.07853023707866669
ground_rot_315,scene_1844,23,196,0.11734693877551021,0.02979431301355362,0.0410492978990078,0.10105681419372559,-0.18063774704933167,0.16032695770263672,-0.10130396485328674,0.15243220329284668
ground_rot_315,scene_1845,22,196,0.11224489795918367,0.07192939519882202,0.08183717727661133,0.0809849351644516,-0.08692243695259094,0.2346130907535553,-0.02774171717464924,0.15391109883785248
ground_rot_315,scene_1846,46,196,0.23469387755102042,0.10138722509145737,0.09764839708805084,0.09625772386789322,-0.17045298218727112,0.3148428201675415,-0.0018140552565455437,0.22607803344726562
ground_rot_315,scene_1847,20,196,0.10204081632653061,0.043863944709300995,0.03283645212650299,0.07455761730670929,-0.09383631497621536,0.17484144866466522,-0.08097010850906372,0.1396816521883011
ground_rot_315,scene_1848,23,196,0.11734693877551021,0.06091632694005966,0.08334577828645706,0.09008188545703888,-0.11820328235626221,0.26835089921951294,-0.04760805517435074,0.16390497982501984
ground_rot_315,scene_1849,22,196,0.11224489795918367,0.1660507321357727,0.17356643080711365,0.10408635437488556,0.0019106008112430573,0.36415255069732666,0.03443247824907303,0.33568719029426575
ground_rot_315,scene_1850,36,196,0.1836734693877551,0.14927798509597778,0.13642221689224243,0.10284081101417542,-0.07283706218004227,0.34057313203811646,0.02774740196764469,0.2981550097465515
ground_rot_315,scene_1851,47,196,0.23979591836734693,0.10634428262710571,0.11582552641630173,0.10493946075439453,-0.09857341647148132,0.2924668490886688,-0.030699506402015686,0.24050481617450714
ground_rot_315,scene_1852,16,196,0.08163265306122448,0.18117520213127136,0.1399400383234024,0.09299104660749435,0.06059223413467407,0.3545950949192047,0.07851362228393555,0.3215557038784027
ground_rot_315,scene_1853,32,196,0.16326530612244897,0.12321577966213226,0.12023978680372238,0.09150413423776627,-0.04761428013443947,0.28155162930488586,-0.000814341357909143,0.23575815558433533
ground_rot_315,scene_1854,26,196,0.1326530612244898,0.17214630544185638,0.13728100061416626,0.10806357115507126,0.0005535949021577835,0.4003382921218872,0.044819749891757965,0.34089234471321106
ground_rot_315,scene_1855,14,196,0.07142857142857142,0.18420711159706116,0.1827094554901123,0.10623104870319366,-0.006469646468758583,0.3705645203590393,0.03225839510560036,0.32928094267845154
ground_rot_315,scene_1856,12,196,0.061224489795918366,0.13048748672008514,0.15079128742218018,0.08777127414941788,-0.025399357080459595,0.2919558882713318,-0.0001747503411024809,0.1870669424533844
ground_rot_315,scene_1857,44,196,0.22448979591836735,0.1482647806406021,0.10998506844043732,0.11112885177135468,-0.01719500869512558,0.45412325859069824,0.03320145979523659,0.30704087018966675
ground_rot_315,scene_1858,16,196,0.08163265306122448,0.1479158103466034,0.11829651892185211,0.10238178819417953,-0.004323747009038925,0.32433003187179565,0.020373135805130005,0.28784412145614624
ground_rot_315,scene_1859,43,196,0.2193877551020408,0.10926199704408646,0.1378733515739441,0.09349741041660309,-0.1160828098654747,0.28564023971557617,-0.0027808882296085358,0.21459805965423584
ground_rot_315,scene_1860,22,196,0.11224489795918367,0.12398670613765717,0.1109292283654213,0.11758626997470856,-0.082326240837574,0.36829864978790283,-0.0232266653329134,0.2825029492378235
ground_rot_315,scene_1861,14,196,0.07142857142857142,0.13644558191299438,0.12462447583675385,0.11829652637243271,-0.08265219628810883,0.35002297163009644,-0.01692739501595497,0.28212490677833557
ground_rot_315,scene_1862,11,196,0.05612244897959184,0.18403296172618866,0.1753922998905182,0.06660100072622299,0.1035771444439888,0.29920530319213867,0.10712946206331253,0.2898104190826416
ground_rot_315,scene_1863,26,196,0.1326530612244898,0.14026542007923126,0.14834944903850555,0.10693607479333878,-0.08025622367858887,0.39932239055633545,-0.0009546950459480286,0.24332596361637115
ground_rot_315,scene_1864,18,196,0.09183673469387756,0.07670702785253525,0.09335383772850037,0.11170008033514023,-0.16836903989315033,0.25713852047920227,-0.05881509557366371,0.18384915590286255
ground_rot_315,scene_1865,22,196,0.11224489795918367,0.20498374104499817,0.18403108417987823,0.10769512504339218,-0.015027203597128391,0.3576452136039734,0.07858563959598541,0.337269127368927
ground_rot_315,scene_1866,34,196,0.17346938775510204,0.1525019258260727,0.14838945865631104,0.07001780718564987,-0.060003235936164856,0.2699645757675171,0.08312282711267471,0.23635578155517578
ground_rot_315,scene_1867,16,196,0.08163265306122448,0.10966385155916214,0.10410074889659882,0.08439332991838455,-0.06703411787748337,0.27328935265541077,0.011478688567876816,0.22126823663711548
ground_rot_315,scene_1868,47,196,0.23979591836734693,0.037268880754709244,0.06126286834478378,0.10942824929952621,-0.22191664576530457,0.2957451045513153,-0.11399957537651062,0.16464219987392426
ground_rot_315,scene_1869,16,196,0.08163265306122448,0.10086633265018463,0.12199033796787262,0.11702197790145874,-0.2274051457643509,0.3353451192378998,0.009742554277181625,0.2045612633228302
ground_rot_315,scene_1870,44,196,0.22448979591836735,-0.02192777954041958,-0.012884924188256264,0.09663374722003937,-0.2706296145915985,0.13737650215625763,-0.14736932516098022,0.09904730319976807
ground_rot_315,scene_1871,9,196,0.04591836734693878,0.01424737274646759,0.04826505109667778,0.11007916182279587,-0.1343453824520111,0.15299049019813538,-0.1216060072183609,0.146110400557518
ground_rot_315,scene_1872,31,196,0.15816326530612246,0.0650843009352684,0.040925245732069016,0.09465031325817108,-0.11596588790416718,0.24970437586307526,-0.04641281068325043,0.1746053844690323
ground_rot_315,scene_1873,13,196,0.0663265306122449,0.05749620124697685,0.045144230127334595,0.08266285806894302,-0.06793857365846634,0.20606179535388947,-0.054737258702516556,0.1801796406507492
ground_rot_315,scene_1874,46,196,0.23469387755102042,0.02219240926206112,0.02827802300453186,0.07420322299003601,-0.1743585169315338,0.15518516302108765,-0.07836056500673294,0.1243441253900528
ground_rot_315,scene_1875,19,196,0.09693877551020408,-0.026406632736325264,-0.03053411841392517,0.1009184867143631,-0.21279077231884003,0.14132969081401825,-0.1657588630914688,0.11707200855016708
ground_rot_315,scene_1876,28,196,0.14285714285714285,0.17243213951587677,0.17638903856277466,0.07644762098789215,-0.036660488694906235,0.3006061911582947,0.09353496134281158,0.25358590483665466
ground_rot_315,scene_1877,36,196,0.1836734693877551,0.1349133551120758,0.14709404110908508,0.1018909364938736,-0.09734242409467697,0.33039921522140503,0.018872221931815147,0.28001612424850464
ground_rot_315,scene_1878,49,196,0.25,0.09547081589698792,0.08679930865764618,0.1036033183336258,-0.1406114101409912,0.28005334734916687,-0.04986477643251419,0.22368653118610382
