scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_swap,scene_1143,43,196,0.2193877551020408,0.05416266992688179,-0.012394346296787262,0.24321043491363525,-0.3116031289100647,0.5526875257492065,-0.21868932247161865,0.3877362310886383
ground_swap,scene_1144,54,196,0.2755102040816326,0.13775405287742615,0.1561528742313385,0.14152108132839203,-0.19888265430927277,0.41648560762405396,-0.05426148697733879,0.310329794883728
ground_swap,scene_1145,22,196,0.11224489795918367,0.14328745007514954,0.1441364586353302,0.1267278492450714,-0.05898462235927582,0.35839125514030457,-0.034535810351371765,0.30135801434516907
ground_swap,scene_1146,42,196,0.21428571428571427,0.2955516278743744,0.31777992844581604,0.18589478731155396,-0.18027597665786743,0.6128029227256775,0.10179789364337921,0.5243571996688843
ground_swap,scene_1147,15,196,0.07653061224489796,0.12060783803462982,0.14399152994155884,0.10092119872570038,-0.03742625564336777,0.37099504470825195,0.015952350571751595,0.20891058444976807
ground_swap,scene_1148,9,196,0.04591836734693878,0.25889235734939575,0.309140682220459,0.11105743795633316,0.07574863731861115,0.390752375125885,0.11486297845840454,0.36463308334350586
ground_swap,scene_1149,15,196,0.07653061224489796,0.2184811681509018,0.2461549937725067,0.14279118180274963,-0.1452486217021942,0.3578372001647949,0.011936917901039124,0.34027478098869324
ground_swap,scene_1150,18,196,0.09183673469387756,0.13067558407783508,0.14540374279022217,0.0994342640042305,-0.09866497665643692,0.2818087339401245,0.0020569434855133295,0.22940847277641296
ground_swap,scene_1151,14,196,0.07142857142857142,0.14084087312221527,0.16010341048240662,0.10499469190835953,-0.02765785902738571,0.28223010897636414,-0.01740892045199871,0.26563578844070435
ground_swap,scene_1152,43,196,0.2193877551020408,0.23824429512023926,0.23827841877937317,0.1414119303226471,-0.02165711671113968,0.5529672503471375,0.05436316877603531,0.429878294467926
ground_swap,scene_1153,27,196,0.1377551020408163,0.06505494564771652,0.07014383375644684,0.1978023648262024,-0.2574700713157654,0.5176563262939453,-0.16193974018096924,0.3119589388370514
ground_swap,scene_1154,43,196,0.2193877551020408,0.13196372985839844,0.11614707112312317,0.14796403050422668,-0.13858452439308167,0.4789692759513855,-0.06608683615922928,0.3108866512775421
ground_swap,scene_1155,45,196,0.22959183673469388,0.16938839852809906,0.17953985929489136,0.17830729484558105,-0.19984625279903412,0.4501252770423889,-0.10863761603832245,0.40258798003196716
ground_swap,scene_1156,15,196,0.07653061224489796,0.2840815484523773,0.2148948311805725,0.1424436718225479,0.09962970018386841,0.5396305322647095,0.14171627163887024,0.5149645209312439
ground_swap,scene_1157,46,196,0.23469387755102042,0.11537991464138031,0.12332819402217865,0.27707168459892273,-0.35902297496795654,0.7486218214035034,-0.23185458779335022,0.498443603515625
ground_swap,scene_1158,48,196,0.24489795918367346,0.11546256393194199,0.06553834676742554,0.1729191690683365,-0.1608177125453949,0.4422983229160309,-0.10418330878019333,0.3591494858264923
ground_swap,scene_1159,32,196,0.16326530612244897,0.3709835708141327,0.35548609495162964,0.20450611412525177,0.03864775598049164,0.6735989451408386,0.08317293971776962,0.6338481903076172
ground_swap,scene_1160,25,196,0.12755102040816327,0.004250426311045885,-0.022871943190693855,0.13688036799430847,-0.20800159871578217,0.2842365503311157,-0.16127216815948486,0.17797181010246277
ground_swap,scene_1161,18,196,0.09183673469387756,0.23176537454128265,0.21901220083236694,0.09505908936262131,0.05579342693090439,0.40056633949279785,0.12264489382505417,0.3557543456554413
ground_swap,scene_1162,34,196,0.17346938775510204,0.32961028814315796,0.3392906188964844,0.10027769953012466,0.008659802377223969,0.47762617468833923,0.2273377627134323,0.4297560155391693
ground_swap,scene_1163,11,196,0.05612244897959184,0.20150050520896912,0.1689884215593338,0.12017806619405746,0.0683005303144455,0.4875328540802002,0.08181744813919067,0.3498808741569519
ground_swap,scene_1164,39,196,0.1989795918367347,0.16550201177597046,0.14522650837898254,0.08376830816268921,0.050026122480630875,0.3665127456188202,0.06723825633525848,0.3150578439235687
ground_swap,scene_1165,37,196,0.18877551020408162,0.1393151432275772,0.15438123047351837,0.1136292889714241,-0.06514565646648407,0.3103317618370056,-0.0180805753916502,0.2766050696372986
ground_swap,scene_1166,14,196,0.07142857142857142,0.16866818070411682,0.1487044394016266,0.10456568002700806,-0.014279589988291264,0.33397412300109863,0.01638215407729149,0.30970168113708496
ground_swap,scene_1167,33,196,0.1683673469387755,0.2814564108848572,0.2856311798095703,0.11050377041101456,0.07516242563724518,0.5400031805038452,0.12274269014596939,0.42658093571662903
ground_swap,scene_1168,47,196,0.23979591836734693,0.2563090920448303,0.24751350283622742,0.2386273443698883,-0.28426438570022583,0.7398406267166138,-0.03774484246969223,0.5660444498062134
ground_swap,scene_1169,44,196,0.22448979591836735,0.21683716773986816,0.2184271514415741,0.1264987736940384,0.012740463018417358,0.5798974633216858,0.04443289712071419,0.37611183524131775
ground_swap,scene_1170,45,196,0.22959183673469388,0.39792633056640625,0.42922618985176086,0.20365042984485626,-0.020012613385915756,0.7793409824371338,0.14412014186382294,0.6702067852020264
ground_swap,scene_1171,22,196,0.11224489795918367,0.31650036573410034,0.2936437129974365,0.1452013999223709,0.03681475669145584,0.6647524833679199,0.16004939377307892,0.5181724429130554
ground_swap,scene_1172,44,196,0.22448979591836735,0.23043231666088104,0.1932695209980011,0.14894427359104156,-0.07895149290561676,0.5408966541290283,0.03683637082576752,0.437519371509552
ground_swap,scene_1173,42,196,0.21428571428571427,0.3842981159687042,0.3858403265476227,0.10944883525371552,0.06630133092403412,0.6058295965194702,0.27949607372283936,0.5054528117179871
ground_swap,scene_1174,13,196,0.0663265306122449,0.18895643949508667,0.12000349164009094,0.10122141242027283,0.059707026928663254,0.35759133100509644,0.07445338368415833,0.31556636095046997
ground_swap,scene_1175,29,196,0.14795918367346939,0.1522524207830429,0.17072400450706482,0.1381908357143402,-0.16581332683563232,0.3770950436592102,-0.055820073932409286,0.3495759963989258
ground_swap,scene_1176,32,196,0.16326530612244897,0.1418260931968689,0.13374550640583038,0.14094290137290955,-0.11955676972866058,0.4926501512527466,-0.041596997529268265,0.3177514970302582
ground_swap,scene_1177,19,196,0.09693877551020408,0.2505285143852234,0.2047550082206726,0.18706686794757843,-0.02582976594567299,0.5927749872207642,0.02716209925711155,0.5097814798355103
ground_swap,scene_1178,22,196,0.11224489795918367,0.08833431452512741,0.08960041403770447,0.16926221549510956,-0.22475287318229675,0.41110360622406006,-0.14069600403308868,0.3356282114982605
ground_swap,scene_1179,39,196,0.1989795918367347,0.24855712056159973,0.22350917756557465,0.115968719124794,0.05643570050597191,0.5257683396339417,0.11419428139925003,0.3971526026725769
ground_swap,scene_1180,29,196,0.14795918367346939,0.12147972732782364,0.13730484247207642,0.15032900869846344,-0.20139938592910767,0.4122683107852936,-0.0846773311495781,0.2781030535697937
ground_swap,scene_1181,28,196,0.14285714285714285,0.1422390341758728,0.15697544813156128,0.10605872422456741,-0.055534787476062775,0.38245418667793274,-0.0009176178136840463,0.2713334560394287
ground_swap,scene_1182,26,196,0.1326530612244898,0.24199146032333374,0.2750220000743866,0.14100876450538635,-0.032933928072452545,0.4993100166320801,0.05899450182914734,0.3988291621208191
ground_swap,scene_1183,59,196,0.3010204081632653,0.2472304105758667,0.2443293184041977,0.11427534371614456,0.04215514659881592,0.5178105235099792,0.09783563017845154,0.3988455832004547
ground_swap,scene_1184,29,196,0.14795918367346939,0.24547475576400757,0.2207200825214386,0.13134244084358215,0.055757876485586166,0.4802691340446472,0.10587116330862045,0.45993751287460327
ground_swap,scene_1185,20,196,0.10204081632653061,0.4193582534790039,0.4235564172267914,0.16739647090435028,0.14788581430912018,0.738315224647522,0.18793095648288727,0.6004243493080139
ground_swap,scene_1186,21,196,0.10714285714285714,0.10359887033700943,0.11500293761491776,0.1043793335556984,-0.08593861758708954,0.30086931586265564,-0.025547675788402557,0.2711244821548462
ground_swap,scene_1187,26,196,0.1326530612244898,0.47054365277290344,0.4646074175834656,0.16039355099201202,0.15405572950839996,0.7467914819717407,0.26116758584976196,0.6742104291915894
ground_swap,scene_1188,45,196,0.22959183673469388,0.37380146980285645,0.40808212757110596,0.12232114374637604,0.12051715701818466,0.5934195518493652,0.1700245589017868,0.5001964569091797
ground_swap,scene_1189,17,196,0.08673469387755102,0.36969298124313354,0.32515931129455566,0.16971151530742645,0.0681120753288269,0.7583085298538208,0.21027477085590363,0.5911382436752319
ground_swap,scene_1190,27,196,0.1377551020408163,0.44462063908576965,0.47555607557296753,0.14351463317871094,0.11505872756242752,0.6447325944900513,0.19402258098125458,0.597306489944458
ground_swap,scene_1191,32,196,0.16326530612244897,0.3394826054573059,0.3148876428604126,0.14194148778915405,0.046938810497522354,0.5769761800765991,0.1563449651002884,0.5172656178474426
ground_swap,scene_1192,54,196,0.2755102040816326,0.07501082867383957,0.06789815425872803,0.11737795919179916,-0.18571141362190247,0.3106346130371094,-0.07085390388965607,0.2152969092130661
ground_swap,scene_1193,60,196,0.30612244897959184,0.1612027883529663,0.14500956237316132,0.0814526230096817,0.0676087811589241,0.4195563495159149,0.08617759495973587,0.2969836890697479
ground_swap,scene_1194,50,196,0.25510204081632654,0.23219172656536102,0.2324540913105011,0.09839765727519989,0.03261406347155571,0.4877631962299347,0.10032085329294205,0.37068894505500793
ground_swap,scene_1195,35,196,0.17857142857142858,0.18982554972171783,0.16476906836032867,0.12356851994991302,-0.0758523941040039,0.46695005893707275,0.06356146186590195,0.3355470597743988
ground_swap,scene_1196,31,196,0.15816326530612246,0.11995121091604233,0.11504531651735306,0.16675789654254913,-0.15407246351242065,0.4160510301589966,-0.10431388765573502,0.353529155254364
ground_swap,scene_1197,35,196,0.17857142857142858,0.24857063591480255,0.19661688804626465,0.14594577252864838,-0.07409670948982239,0.5297651290893555,0.07082145661115646,0.42779508233070374
ground_swap,scene_1198,28,196,0.14285714285714285,0.17235583066940308,0.19929440319538116,0.11672762781381607,-0.12317314743995667,0.39329737424850464,0.03271271660923958,0.2765881419181824
ground_swap,scene_1199,36,196,0.1836734693877551,0.24473895132541656,0.27086037397384644,0.23242196440696716,-0.18472498655319214,0.707027792930603,-0.04453912377357483,0.5670528411865234
ground_swap,scene_1200,45,196,0.22959183673469388,0.13915002346038818,0.1663619577884674,0.18014860153198242,-0.29400935769081116,0.5304893255233765,-0.1074642613530159,0.36496996879577637
ground_swap,scene_1201,48,196,0.24489795918367346,0.0017443597316741943,0.014477614313364029,0.1378334015607834,-0.3832867741584778,0.26134681701660156,-0.151483952999115,0.1588810831308365
ground_swap,scene_1202,20,196,0.10204081632653061,0.515978217124939,0.5560899376869202,0.19349665939807892,0.09138968586921692,0.7531498670578003,0.24789972603321075,0.7404252886772156
ground_swap,scene_1203,45,196,0.22959183673469388,0.3285268545150757,0.35039031505584717,0.1382797360420227,0.047137752175331116,0.5710012316703796,0.10688724368810654,0.49770480394363403
ground_swap,scene_1204,31,196,0.15816326530612246,0.058093901723623276,0.08908359706401825,0.13102366030216217,-0.16378073394298553,0.37014859914779663,-0.10606461018323898,0.21331246197223663
ground_swap,scene_1205,7,196,0.03571428571428571,0.23060376942157745,0.1849428415298462,0.1777200698852539,0.04155253246426582,0.6166579723358154,0.08049828559160233,0.43041983246803284
ground_swap,scene_1206,24,196,0.12244897959183673,0.10560247302055359,0.1010182648897171,0.1462191790342331,-0.15991993248462677,0.43021437525749207,-0.06021368131041527,0.3000759184360504
ground_swap,scene_1207,31,196,0.15816326530612246,0.14073589444160461,0.12515395879745483,0.1246378943324089,-0.05983175337314606,0.4062904715538025,-0.016576997935771942,0.33209025859832764
ground_swap,scene_1208,41,196,0.20918367346938777,0.301313191652298,0.2991739809513092,0.22755712270736694,-0.15177008509635925,0.6519806385040283,-0.07077094912528992,0.6262782216072083
ground_swap,scene_1209,41,196,0.20918367346938777,0.24917931854724884,0.2147791087627411,0.16084009408950806,-0.026142820715904236,0.6360421180725098,0.08687429130077362,0.5077352523803711
ground_swap,scene_1210,45,196,0.22959183673469388,0.143448606133461,0.12897497415542603,0.1389511078596115,-0.06238337606191635,0.5575851202011108,-0.02663072571158409,0.30293017625808716
ground_swap,scene_1211,49,196,0.25,0.19509713351726532,0.189230278134346,0.11870141327381134,-0.07081842422485352,0.45775681734085083,0.03536280617117882,0.36345767974853516
ground_swap,scene_1212,41,196,0.20918367346938777,0.2995138168334961,0.27818572521209717,0.19339388608932495,-0.019880034029483795,0.7030119895935059,0.05842754617333412,0.6159312725067139
ground_swap,scene_1213,43,196,0.2193877551020408,0.21746118366718292,0.19907942414283752,0.10395383834838867,-0.0806838646531105,0.4833992123603821,0.12435498088598251,0.3866807520389557
ground_swap,scene_1214,41,196,0.20918367346938777,0.1049705296754837,0.088243268430233,0.1585824191570282,-0.203144371509552,0.4226921498775482,-0.07426074147224426,0.33102500438690186
ground_swap,scene_1215,26,196,0.1326530612244898,0.19307532906532288,0.15601930022239685,0.10824813693761826,0.038086120039224625,0.3863199055194855,0.06972756236791611,0.3354344367980957
ground_swap,scene_1216,12,196,0.061224489795918366,0.12473144382238388,0.14638274908065796,0.14843912422657013,-0.2738182842731476,0.31458109617233276,0.026255182921886444,0.27522721886634827
ground_swap,scene_1217,9,196,0.04591836734693878,0.16905057430267334,0.1436426341533661,0.16241401433944702,-0.0035848189145326614,0.5233643651008606,0.005097537767142057,0.3936421573162079
ground_swap,scene_1218,36,196,0.1836734693877551,0.3601883351802826,0.38190609216690063,0.10146502405405045,0.1854855716228485,0.5043039321899414,0.195578470826149,0.4842696785926819
ground_swap,scene_1219,30,196,0.15306122448979592,0.08795681595802307,0.13436563313007355,0.2232149839401245,-0.38799524307250977,0.47771376371383667,-0.20757529139518738,0.32662105560302734
ground_swap,scene_1220,48,196,0.24489795918367346,0.2293645739555359,0.2397283911705017,0.148078054189682,-0.12586483359336853,0.53091961145401,0.041836030781269073,0.4122655689716339
ground_swap,scene_1221,46,196,0.23469387755102042,0.10542913526296616,0.08329276740550995,0.09332341700792313,-0.09041093289852142,0.36496829986572266,0.014918044209480286,0.22721916437149048
ground_swap,scene_1222,41,196,0.20918367346938777,0.3158527910709381,0.33676019310951233,0.1859234869480133,-0.041786078363657,0.6550289392471313,0.07557117193937302,0.5669475197792053
ground_swap,scene_1223,92,196,0.46938775510204084,0.22430318593978882,0.2025947868824005,0.11999765038490295,-0.06464029848575592,0.4761289358139038,0.08454878628253937,0.3986053764820099
ground_swap,scene_1224,8,196,0.04081632653061224,0.09583359956741333,0.055951185524463654,0.09678342938423157,-0.022318534553050995,0.2803575396537781,-0.007507333531975746,0.2311873733997345
ground_swap,scene_1225,37,196,0.18877551020408162,0.10577794909477234,0.05836813151836395,0.11407274007797241,-0.07847864925861359,0.3442893624305725,-0.00907771848142147,0.2925122380256653
ground_swap,scene_1226,43,196,0.2193877551020408,0.26965296268463135,0.23383496701717377,0.14539676904678345,-0.021394848823547363,0.5700569748878479,0.11477772146463394,0.4550703465938568
ground_swap,scene_1227,40,196,0.20408163265306123,0.4732722342014313,0.4784920811653137,0.23370614647865295,0.01631852798163891,0.8221333622932434,0.14065468311309814,0.7567629218101501
ground_swap,scene_1228,47,196,0.23979591836734693,0.33992865681648254,0.35471928119659424,0.13247686624526978,0.011391818523406982,0.5880008935928345,0.18164017796516418,0.47818487882614136
ground_swap,scene_1229,39,196,0.1989795918367347,0.34675827622413635,0.3214290142059326,0.15663111209869385,0.012280013412237167,0.7343422770500183,0.17958252131938934,0.6010868549346924
ground_swap,scene_1230,33,196,0.1683673469387755,0.4755416214466095,0.47832077741622925,0.15460127592086792,0.17156004905700684,0.7426754832267761,0.2815496325492859,0.6880720257759094
ground_swap,scene_1231,18,196,0.09183673469387756,0.4253482222557068,0.39251795411109924,0.16472128033638,0.14876480400562286,0.7254089117050171,0.20562955737113953,0.6726605296134949
ground_swap,scene_1232,40,196,0.20408163265306123,0.3577623963356018,0.3673372268676758,0.12827087938785553,0.11931261420249939,0.5655993223190308,0.17167744040489197,0.5105264782905579
ground_swap,scene_1233,24,196,0.12244897959183673,0.14866334199905396,0.10612327605485916,0.19680775701999664,-0.29344916343688965,0.5125988721847534,-0.08360721170902252,0.3761722147464752
ground_swap,scene_1234,11,196,0.05612244897959184,0.21561849117279053,0.27433645725250244,0.1681138575077057,-0.21901705861091614,0.4155866205692291,0.0335688553750515,0.3524818420410156
ground_swap,scene_1235,6,196,0.030612244897959183,0.13298839330673218,0.08843238651752472,0.08365312218666077,0.034723542630672455,0.2884993553161621,0.05011674016714096,0.22811472415924072
ground_swap,scene_1236,30,196,0.15306122448979592,0.12561486661434174,0.09788742661476135,0.11878568679094315,-0.09120266139507294,0.35405367612838745,0.006674268748611212,0.30945107340812683
ground_swap,scene_1237,15,196,0.07653061224489796,0.033944178372621536,0.006470542401075363,0.1518566757440567,-0.19134286046028137,0.27622541785240173,-0.14866971969604492,0.2303478866815567
ground_swap,scene_1238,11,196,0.05612244897959184,0.12289953231811523,0.1159154549241066,0.13286878168582916,-0.06779924035072327,0.41401052474975586,-0.05655968189239502,0.2379731684923172
ground_swap,scene_1239,36,196,0.1836734693877551,0.3020392656326294,0.3086845874786377,0.12557710707187653,0.08266138285398483,0.5502276420593262,0.11343608796596527,0.444640576839447
ground_swap,scene_1240,47,196,0.23979591836734693,0.14870865643024445,0.16936171054840088,0.16450855135917664,-0.18091443181037903,0.49875208735466003,-0.06591402739286423,0.3476499617099762
ground_swap,scene_1241,10,196,0.05102040816326531,0.15768663585186005,0.17009228467941284,0.10530316084623337,-0.015184171497821808,0.2689427137374878,-0.013120295479893684,0.2528115510940552
ground_swap,scene_1242,15,196,0.07653061224489796,0.28705349564552307,0.270175039768219,0.07937604933977127,0.16854842007160187,0.4142981767654419,0.19337376952171326,0.4010731875896454
ground_swap,scene_1243,32,196,0.16326530612244897,0.0782165452837944,-0.006079796701669693,0.18342816829681396,-0.2486478090286255,0.5195717215538025,-0.09672051668167114,0.3761318325996399
ground_swap,scene_1244,31,196,0.15816326530612246,0.5080474019050598,0.5105350017547607,0.22123250365257263,0.040125008672475815,0.7861737012863159,0.22166046500205994,0.7602124214172363
ground_swap,scene_1245,43,196,0.2193877551020408,0.4888578951358795,0.5144244432449341,0.17088396847248077,0.0820990651845932,0.7510004043579102,0.26854991912841797,0.6876539587974548
ground_swap,scene_1246,47,196,0.23979591836734693,0.3789282441139221,0.38207006454467773,0.2646918296813965,-0.06413181126117706,0.8194699287414551,0.04761900752782822,0.7297429442405701
ground_swap,scene_1247,54,196,0.2755102040816326,0.32306644320487976,0.3505058288574219,0.1827375888824463,-0.06429369002580643,0.669732928276062,0.050891466438770294,0.5186776518821716
ground_swap,scene_1248,24,196,0.12244897959183673,0.00460050767287612,0.0061046890914440155,0.119473397731781,-0.3343784511089325,0.19868598878383636,-0.12785546481609344,0.14767581224441528
ground_swap,scene_1249,45,196,0.22959183673469388,0.22645126283168793,0.18819625675678253,0.1583598256111145,-0.08762369304895401,0.5360703468322754,0.03524447977542877,0.43798351287841797
ground_swap,scene_1250,25,196,0.12755102040816327,0.13021424412727356,0.07957293093204498,0.17309048771858215,-0.10679828375577927,0.6329145431518555,-0.04097529128193855,0.34581536054611206
ground_swap,scene_1251,31,196,0.15816326530612246,0.12203534692525864,0.14593075215816498,0.13170172274112701,-0.1250292956829071,0.34849685430526733,-0.10262339562177658,0.2708650231361389
ground_swap,scene_1252,34,196,0.17346938775510204,0.22632376849651337,0.2234688401222229,0.1179819256067276,-0.022778399288654327,0.427415132522583,0.07342428714036942,0.378011018037796
ground_swap,scene_1253,9,196,0.04591836734693878,0.2523561120033264,0.23116517066955566,0.0692232996225357,0.1608998030424118,0.4082399010658264,0.19622446596622467,0.33842897415161133
ground_swap,scene_1254,37,196,0.18877551020408162,0.4441147446632385,0.4847026467323303,0.15496987104415894,0.07392726093530655,0.703412652015686,0.19629375636577606,0.6085419654846191
ground_swap,scene_1255,44,196,0.22448979591836735,0.13992054760456085,0.11313769221305847,0.12133638560771942,-0.04063640162348747,0.4087461829185486,-0.010708489455282688,0.3267412483692169
ground_swap,scene_1256,30,196,0.15306122448979592,0.3136066496372223,0.31137293577194214,0.15719488263130188,0.019162220880389214,0.5536292791366577,0.10563727468252182,0.5222427845001221
ground_swap,scene_1257,43,196,0.2193877551020408,0.20202335715293884,0.21489018201828003,0.11791394650936127,-0.07040463387966156,0.4186539947986603,0.04578576609492302,0.34720686078071594
ground_swap,scene_1258,17,196,0.08673469387755102,0.11530203372240067,0.08095449209213257,0.1707315593957901,-0.17754636704921722,0.4895024597644806,-0.056274961680173874,0.3400663137435913
ground_swap,scene_1259,47,196,0.23979591836734693,0.21769581735134125,0.2028333693742752,0.1474829465150833,-0.04845864698290825,0.5424936413764954,0.025533603504300117,0.39834532141685486
ground_swap,scene_1260,53,196,0.27040816326530615,0.2620031237602234,0.23382285237312317,0.13436225056648254,0.02215507999062538,0.6142743229866028,0.12383158504962921,0.44820818305015564
ground_swap,scene_1261,31,196,0.15816326530612246,0.21376925706863403,0.19752347469329834,0.19342070817947388,-0.151134192943573,0.6803042888641357,-0.004976581782102585,0.44213658571243286
ground_swap,scene_1262,14,196,0.07142857142857142,0.1536443531513214,0.17950575053691864,0.20663945376873016,-0.26184403896331787,0.37722480297088623,-0.18312640488147736,0.3533744215965271
ground_swap,scene_1263,33,196,0.1683673469387755,0.3481239080429077,0.4000178575515747,0.12841850519180298,0.08135071396827698,0.557335376739502,0.18264882266521454,0.4929939806461334
ground_swap,scene_1264,25,196,0.12755102040816327,0.3378063142299652,0.36385390162467957,0.11098400503396988,0.11745902895927429,0.5308144092559814,0.19229082763195038,0.43835729360580444
ground_swap,scene_1265,25,196,0.12755102040816327,0.3710421621799469,0.3704868257045746,0.13953979313373566,0.09605034440755844,0.6204580068588257,0.23122234642505646,0.5548391938209534
ground_swap,scene_1266,37,196,0.18877551020408162,0.08381413668394089,0.07636812329292297,0.11688006669282913,-0.10772230476140976,0.33224475383758545,-0.06211051717400551,0.26427578926086426
ground_swap,scene_1267,16,196,0.08163265306122448,0.17608299851417542,0.16278377175331116,0.11029191315174103,-0.008310891687870026,0.37176281213760376,0.03229290246963501,0.3356153666973114
ground_swap,scene_1268,30,196,0.15306122448979592,0.12123359739780426,0.09287012368440628,0.1086433082818985,-0.03953047841787338,0.3332775831222534,-0.01024752575904131,0.26619020104408264
ground_swap,scene_1269,21,196,0.10714285714285714,0.12695001065731049,0.09429493546485901,0.09044399857521057,0.005240090191364288,0.3483390808105469,0.036199431866407394,0.25380074977874756
ground_swap,scene_1270,31,196,0.15816326530612246,0.17674869298934937,0.19367237389087677,0.12618622183799744,-0.024082839488983154,0.3974134922027588,0.006282676011323929,0.3288094103336334
ground_swap,scene_1271,36,196,0.1836734693877551,0.3500520884990692,0.35668274760246277,0.11569086462259293,0.0948680192232132,0.5554896593093872,0.19448602199554443,0.497791051864624
ground_swap,scene_1272,41,196,0.20918367346938777,0.3961506187915802,0.42129188776016235,0.14255595207214355,0.06846348941326141,0.6691943407058716,0.16821637749671936,0.554678201675415
ground_swap,scene_1273,38,196,0.19387755102040816,0.25689366459846497,0.2972952127456665,0.16284358501434326,-0.05757573992013931,0.5956472158432007,0.04101142659783363,0.45035022497177124
ground_swap,scene_1274,28,196,0.14285714285714285,0.2456067055463791,0.28581303358078003,0.16610893607139587,-0.13312752544879913,0.5994657874107361,0.03092043660581112,0.40601563453674316
ground_swap,scene_1275,11,196,0.05612244897959184,0.2380136251449585,0.17272251844406128,0.1646919548511505,0.038242314010858536,0.48003584146499634,0.04376411437988281,0.4696313738822937
ground_swap,scene_1276,30,196,0.15306122448979592,0.1653817743062973,0.15013448894023895,0.090394988656044,-0.038377467542886734,0.383144736289978,0.06192946806550026,0.2560923099517822
ground_swap,scene_1277,46,196,0.23469387755102042,0.32183387875556946,0.328066349029541,0.0948982760310173,0.11917450278997421,0.5065697431564331,0.1932806819677353,0.4477367401123047
ground_swap,scene_1278,43,196,0.2193877551020408,0.17337995767593384,0.15730726718902588,0.12320681661367416,-0.0989561527967453,0.4118465781211853,0.03286023810505867,0.35177433490753174
ground_swap,scene_1279,12,196,0.061224489795918366,0.4486985206604004,0.4663544297218323,0.12780456244945526,0.19046521186828613,0.6513643264770508,0.31327277421951294,0.5826542973518372
ground_swap,scene_1280,25,196,0.12755102040816327,-0.01219791267067194,-0.05845960974693298,0.16250839829444885,-0.28499212861061096,0.40074488520622253,-0.19673936069011688,0.23283861577510834
ground_swap,scene_1281,39,196,0.1989795918367347,0.17332476377487183,0.17921996116638184,0.0719480812549591,0.019281186163425446,0.309840589761734,0.07388298213481903,0.27286580204963684
ground_swap,scene_1282,45,196,0.22959183673469388,0.24475793540477753,0.25054627656936646,0.11163119226694107,0.01769012212753296,0.47993338108062744,0.09451309591531754,0.391795814037323
ground_swap,scene_1283,29,196,0.14795918367346939,0.30666491389274597,0.2952147126197815,0.180655375123024,-0.00262468121945858,0.6625028252601624,0.04646345227956772,0.5505195260047913
ground_swap,scene_1284,13,196,0.0663265306122449,0.3310452699661255,0.34346485137939453,0.14862693846225739,0.06647449731826782,0.5323467254638672,0.13292376697063446,0.5049993991851807
ground_swap,scene_1285,14,196,0.07142857142857142,0.2023741453886032,0.16635246574878693,0.11694496124982834,0.04614607244729996,0.40212905406951904,0.05826601758599281,0.3762003779411316
ground_swap,scene_1286,35,196,0.17857142857142858,0.428594708442688,0.4226117730140686,0.11469853669404984,0.1645883321762085,0.671198844909668,0.26386526226997375,0.5668977499008179
ground_swap,scene_1287,42,196,0.21428571428571427,0.28739312291145325,0.2936481833457947,0.12363327294588089,0.0017475374042987823,0.5579773783683777,0.12103037536144257,0.4145461320877075
ground_swap,scene_1288,18,196,0.09183673469387756,0.3124372661113739,0.3316308259963989,0.11561314016580582,0.07393906265497208,0.47461771965026855,0.15458644926548004,0.43382397294044495
ground_swap,scene_1289,19,196,0.09693877551020408,0.1328253149986267,0.13601648807525635,0.08002623170614243,-0.03020508959889412,0.30251309275627136,0.038271062076091766,0.2259686142206192
ground_swap,scene_1290,23,196,0.11734693877551021,0.5311020016670227,0.6014133095741272,0.1716340184211731,0.11669571697711945,0.7392578125,0.3424527645111084,0.7057468891143799
ground_swap,scene_1291,18,196,0.09183673469387756,-0.046243250370025635,-0.09131406247615814,0.1368321031332016,-0.23173987865447998,0.2770862281322479,-0.214106023311615,0.10560882836580276
ground_swap,scene_1292,42,196,0.21428571428571427,0.15303412079811096,0.13963186740875244,0.09254898130893707,-0.029940932989120483,0.34495362639427185,0.04094471409916878,0.255583256483078
ground_swap,scene_1293,38,196,0.19387755102040816,0.49139800667762756,0.532060444355011,0.21117188036441803,0.0027341023087501526,0.7673304677009583,0.15298151969909668,0.7204577922821045
ground_swap,scene_1294,12,196,0.061224489795918366,0.02776370942592621,0.011877764016389847,0.10460329055786133,-0.13749052584171295,0.22217831015586853,-0.07631520181894302,0.2075493484735489
ground_swap,scene_1295,25,196,0.12755102040816327,-0.008800358511507511,-0.06212599575519562,0.13725170493125916,-0.19440904259681702,0.2811661958694458,-0.14678840339183807,0.18257229030132294
ground_swap,scene_1296,34,196,0.17346938775510204,0.15371763706207275,0.13088878989219666,0.0840216651558876,-0.004580337554216385,0.35090577602386475,0.06283754855394363,0.2677881717681885
ground_swap,scene_1297,28,196,0.14285714285714285,0.5066367387771606,0.5156998634338379,0.13957320153713226,0.18378713726997375,0.7672398090362549,0.3521868586540222,0.7082359790802002
ground_swap,scene_1298,73,196,0.37244897959183676,0.2761647701263428,0.23831698298454285,0.1585320681333542,-0.009144237264990807,0.5784424543380737,0.09269966185092926,0.5221749544143677
ground_swap,scene_1299,9,196,0.04591836734693878,0.14711451530456543,0.08648333698511124,0.10789962857961655,0.05606120824813843,0.36698687076568604,0.058071069419384,0.30288824439048767
