scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_315,scene_1088,25,196,0.12755102040816327,0.3857174515724182,0.4668983519077301,0.20571154356002808,-0.22828882932662964,0.6250747442245483,0.05258115008473396,0.5690221190452576
ground_rot_315,scene_1089,48,196,0.24489795918367346,0.28364938497543335,0.3017369508743286,0.2691161334514618,-0.20124220848083496,0.7820196151733398,-0.10160204768180847,0.7039441466331482
ground_rot_315,scene_1090,30,196,0.15306122448979592,0.2337353229522705,0.20561815798282623,0.21079297363758087,-0.1843709796667099,0.6798726320266724,-0.030697161331772804,0.49321168661117554
ground_rot_315,scene_1091,3,196,0.015306122448979591,-0.27012622356414795,-0.27981486916542053,0.06090720742940903,-0.33940431475639343,-0.19115951657295227,-0.32748642563819885,-0.20889058709144592
ground_rot_315,scene_1092,23,196,0.11734693877551021,-0.2067963182926178,-0.2411949187517166,0.16877669095993042,-0.48911261558532715,0.06607398390769958,-0.4039228856563568,0.040827058255672455
ground_rot_315,scene_1093,30,196,0.15306122448979592,0.02047497220337391,-0.008782797493040562,0.12690840661525726,-0.195143923163414,0.3321722447872162,-0.11976876109838486,0.20410265028476715
ground_rot_315,scene_1094,46,196,0.23469387755102042,-0.0579380989074707,-0.06986068189144135,0.09562116861343384,-0.20954729616641998,0.11595838516950607,-0.1800336241722107,0.07689642906188965
ground_rot_315,scene_1095,18,196,0.09183673469387756,0.31877467036247253,0.3346225619316101,0.2523723244667053,-0.19860553741455078,0.7133368253707886,-0.014457275159657001,0.5898644924163818
ground_rot_315,scene_1096,35,196,0.17857142857142858,0.22696812450885773,0.2411188781261444,0.2173805832862854,-0.39064687490463257,0.5943054556846619,-0.0112243527546525,0.47030192613601685
ground_rot_315,scene_1097,24,196,0.12244897959183673,0.3813382089138031,0.2731893062591553,0.2233854979276657,0.0436134859919548,0.6704843044281006,0.09139902889728546,0.6496535539627075
ground_rot_315,scene_1098,5,196,0.025510204081632654,-0.14397032558918,-0.11520719528198242,0.08548326045274734,-0.2887796461582184,-0.05165747553110123,-0.2479020655155182,-0.06204312667250633
ground_rot_315,scene_1099,10,196,0.05102040816326531,-0.16422228515148163,-0.1835760474205017,0.14233967661857605,-0.38456279039382935,0.046826209872961044,-0.31895527243614197,-0.0022541042417287827
ground_rot_315,scene_1100,50,196,0.25510204081632654,-0.03230894356966019,-0.04924595355987549,0.18454764783382416,-0.41019004583358765,0.4783133268356323,-0.23242293298244476,0.22417335212230682
ground_rot_315,scene_1101,40,196,0.20408163265306123,0.2053343802690506,0.17212660610675812,0.27123257517814636,-0.25479745864868164,0.7598729133605957,-0.14077603816986084,0.5985817313194275
ground_rot_315,scene_1102,28,196,0.14285714285714285,0.21724528074264526,0.32910048961639404,0.3332763910293579,-0.5273028612136841,0.5877975821495056,-0.3540162742137909,0.5516020059585571
ground_rot_315,scene_1103,38,196,0.19387755102040816,0.24372859299182892,0.2288130819797516,0.21752214431762695,-0.16136300563812256,0.6748437285423279,-0.09104317426681519,0.5437588095664978
ground_rot_315,scene_1104,32,196,0.16326530612244897,0.3195837736129761,0.28148484230041504,0.20780989527702332,-0.12956371903419495,0.7119045257568359,0.09140115231275558,0.6403542160987854
ground_rot_315,scene_1105,25,196,0.12755102040816327,0.3171849250793457,0.2895659804344177,0.2449539452791214,-0.19870299100875854,0.7913072109222412,0.014147541485726833,0.6244822144508362
ground_rot_315,scene_1106,15,196,0.07653061224489796,-0.14869554340839386,-0.1561524122953415,0.1740880310535431,-0.4544835686683655,0.13447146117687225,-0.34551772475242615,0.06171971559524536
ground_rot_315,scene_1107,33,196,0.1683673469387755,-0.1692918837070465,-0.20306634902954102,0.18540345132350922,-0.5089101195335388,0.24456793069839478,-0.34890633821487427,0.08074884116649628
ground_rot_315,scene_1108,19,196,0.09693877551020408,-0.08015428483486176,-0.017640486359596252,0.1383674144744873,-0.33031755685806274,0.15743114054203033,-0.24571911990642548,0.05523791164159775
ground_rot_315,scene_1109,12,196,0.061224489795918366,-0.1456209272146225,-0.1646331250667572,0.1320764571428299,-0.3755754232406616,0.03970334678888321,-0.2804969549179077,0.03017629124224186
ground_rot_315,scene_1110,45,196,0.22959183673469388,-0.10309285670518875,-0.11631453037261963,0.1267993152141571,-0.34740200638771057,0.17026488482952118,-0.25979214906692505,0.06396017223596573
ground_rot_315,scene_1111,46,196,0.23469387755102042,-0.05816447734832764,-0.0934755951166153,0.2679734230041504,-0.556248128414154,0.4264262318611145,-0.4082297086715698,0.2759985327720642
ground_rot_315,scene_1112,13,196,0.0663265306122449,0.13363179564476013,0.14182937145233154,0.3058006763458252,-0.3142995536327362,0.6207098960876465,-0.2210369110107422,0.5154176950454712
ground_rot_315,scene_1113,15,196,0.07653061224489796,-0.18728257715702057,-0.20156507194042206,0.1567854881286621,-0.39525750279426575,0.07821904122829437,-0.3508782982826233,0.01973765715956688
ground_rot_315,scene_1114,45,196,0.22959183673469388,0.22509464621543884,0.2067064344882965,0.21672578155994415,-0.15232262015342712,0.6659096479415894,-0.02704162336885929,0.5403361320495605
ground_rot_315,scene_1115,36,196,0.1836734693877551,0.19492265582084656,0.225658118724823,0.25504037737846375,-0.521639347076416,0.5806784629821777,-0.11004667729139328,0.4848597049713135
ground_rot_315,scene_1116,49,196,0.25,0.26972290873527527,0.2782447338104248,0.28732848167419434,-0.3561224043369293,0.7608228921890259,-0.09042584151029587,0.6751280426979065
ground_rot_315,scene_1117,44,196,0.22448979591836735,0.29760128259658813,0.27981364727020264,0.26015251874923706,-0.2081041932106018,0.7446690797805786,-0.04559828341007233,0.6778028011322021
ground_rot_315,scene_1118,40,196,0.20408163265306123,0.3038288652896881,0.2708466947078705,0.2794681191444397,-0.0949263796210289,0.735791802406311,-0.053977951407432556,0.6939058899879456
ground_rot_315,scene_1119,8,196,0.04081632653061224,0.05898509919643402,0.08706539869308472,0.15541861951351166,-0.22776272892951965,0.2703476548194885,-0.11296482384204865,0.24741612374782562
ground_rot_315,scene_1120,21,196,0.10714285714285714,0.30428168177604675,0.2988685667514801,0.30198580026626587,-0.17320045828819275,0.7370747327804565,-0.13104376196861267,0.7103844881057739
ground_rot_315,scene_1121,21,196,0.10714285714285714,-0.021693645045161247,-0.017879202961921692,0.1012856587767601,-0.2336149960756302,0.18245099484920502,-0.15651258826255798,0.08760757744312286
ground_rot_315,scene_1122,37,196,0.18877551020408162,-0.15432117879390717,-0.1418464332818985,0.16625981032848358,-0.5148457288742065,0.1801493912935257,-0.34123969078063965,0.016169415786862373
ground_rot_315,scene_1123,31,196,0.15816326530612246,0.06988838315010071,0.04898003861308098,0.2767430245876312,-0.3212167024612427,0.6787357926368713,-0.27523618936538696,0.5700548887252808
ground_rot_315,scene_1124,47,196,0.23979591836734693,-0.07895143330097198,-0.12058217823505402,0.21679392457008362,-0.4190223813056946,0.5225995182991028,-0.33347222208976746,0.2125856578350067
ground_rot_315,scene_1125,44,196,0.22448979591836735,0.013792606070637703,0.021227531135082245,0.25615495443344116,-0.5091784000396729,0.6056084036827087,-0.3091016411781311,0.3372369408607483
ground_rot_315,scene_1126,18,196,0.09183673469387756,-0.15604889392852783,-0.18666869401931763,0.13393202424049377,-0.48476865887641907,0.03732003644108772,-0.2916654050350189,0.023721568286418915
ground_rot_315,scene_1127,16,196,0.08163265306122448,0.24190837144851685,0.2610427737236023,0.20840586721897125,-0.0680348128080368,0.5048335790634155,-0.03472171723842621,0.4880642592906952
ground_rot_315,scene_1128,23,196,0.11734693877551021,-0.06039535626769066,-0.05800178274512291,0.1898653507232666,-0.33083808422088623,0.4468902051448822,-0.30263563990592957,0.13878531754016876
ground_rot_315,scene_1129,45,196,0.22959183673469388,0.1544334590435028,0.0908692479133606,0.2577281594276428,-0.35937750339508057,0.6627364158630371,-0.13147476315498352,0.49918654561042786
ground_rot_315,scene_1130,47,196,0.23979591836734693,0.25171029567718506,0.22843289375305176,0.23513196408748627,-0.2209528088569641,0.744448721408844,-0.005311702378094196,0.5754027962684631
ground_rot_315,scene_1131,19,196,0.09693877551020408,-0.12634499371051788,-0.14086763560771942,0.11883669346570969,-0.3473239839076996,0.15415599942207336,-0.24279847741127014,0.04204902425408363
ground_rot_315,scene_1132,38,196,0.19387755102040816,0.15846915543079376,0.1371486335992813,0.20363689959049225,-0.17844487726688385,0.5174856185913086,-0.0910642072558403,0.4633280336856842
ground_rot_315,scene_1133,34,196,0.17346938775510204,0.24808873236179352,0.17961610853672028,0.21004819869995117,-0.11774548888206482,0.6350488066673279,0.0070738838985562325,0.5485988259315491
ground_rot_315,scene_1134,21,196,0.10714285714285714,0.25552064180374146,0.16936813294887543,0.17616067826747894,-0.018097911030054092,0.6689508557319641,0.042695384472608566,0.4380248486995697
ground_rot_315,scene_1135,11,196,0.05612244897959184,0.20200343430042267,0.11070191860198975,0.2172761708498001,0.023422103375196457,0.718956708908081,0.03441860154271126,0.5732579231262207
ground_rot_315,scene_1136,16,196,0.08163265306122448,-0.2504573464393616,-0.258813738822937,0.12163583934307098,-0.44193339347839355,0.06377074122428894,-0.3866197466850281,-0.10623779892921448
ground_rot_315,scene_1137,44,196,0.22448979591836735,-0.07271923869848251,-0.09632567316293716,0.1306963413953781,-0.38029706478118896,0.2680494487285614,-0.2311585247516632,0.09408988803625107
ground_rot_315,scene_1138,22,196,0.11224489795918367,-0.19539280235767365,-0.21366667747497559,0.11475715786218643,-0.3797244429588318,0.032294902950525284,-0.3414914906024933,-0.02742082066833973
ground_rot_315,scene_1139,42,196,0.21428571428571427,0.0939464271068573,0.08730452507734299,0.23776809871196747,-0.31250637769699097,0.5654808282852173,-0.2799156904220581,0.4490017294883728
ground_rot_315,scene_1140,48,196,0.24489795918367346,0.0955670177936554,0.10111010074615479,0.2455299347639084,-0.42978018522262573,0.5757914781570435,-0.2528594434261322,0.4627659022808075
ground_rot_315,scene_1141,32,196,0.16326530612244897,0.23048807680606842,0.17809194326400757,0.2541797459125519,-0.25960129499435425,0.6772122383117676,-0.0679517462849617,0.6054862141609192
ground_rot_315,scene_1142,11,196,0.05612244897959184,-0.1924767941236496,-0.14126913249492645,0.2806481420993805,-0.5992746353149414,0.31708812713623047,-0.5698367357254028,0.03829576075077057
ground_rot_315,scene_1143,50,196,0.25510204081632654,-0.1681404858827591,-0.19893138110637665,0.14359699189662933,-0.449352890253067,0.1975259929895401,-0.3257542848587036,0.0027666878886520863
ground_rot_315,scene_1144,28,196,0.14285714285714285,0.19096164405345917,0.20057140290737152,0.23015689849853516,-0.1367158591747284,0.5082409381866455,-0.10500559955835342,0.4914703965187073
ground_rot_315,scene_1145,46,196,0.23469387755102042,0.2948552370071411,0.23527458310127258,0.172865092754364,0.058774881064891815,0.7118394374847412,0.10208994895219803,0.5749721527099609
ground_rot_315,scene_1146,23,196,0.11734693877551021,-0.13728216290473938,-0.16017112135887146,0.15991349518299103,-0.48079419136047363,0.19876164197921753,-0.3557954430580139,0.05568059906363487
ground_rot_315,scene_1147,41,196,0.20918367346938777,0.20634692907333374,0.18748024106025696,0.2153242826461792,-0.31840115785598755,0.6469664573669434,-0.03478071466088295,0.4948924779891968
ground_rot_315,scene_1148,37,196,0.18877551020408162,0.2699800431728363,0.25903090834617615,0.27077341079711914,-0.30469268560409546,0.7493179440498352,-0.0926583930850029,0.6447396278381348
ground_rot_315,scene_1149,26,196,0.1326530612244898,0.24216203391551971,0.2097310721874237,0.2764807641506195,-0.23688818514347076,0.6395838260650635,-0.12610018253326416,0.587957501411438
ground_rot_315,scene_1150,11,196,0.05612244897959184,-0.2228003889322281,-0.21510061621665955,0.15193507075309753,-0.3977116048336029,0.03479535132646561,-0.3829597532749176,0.026649776846170425
ground_rot_315,scene_1151,19,196,0.09693877551020408,-0.287483811378479,-0.30854180455207825,0.11644452810287476,-0.5147985219955444,-0.09618254750967026,-0.42456498742103577,-0.12136314064264297
ground_rot_315,scene_1152,33,196,0.1683673469387755,-0.14604762196540833,-0.14831793308258057,0.15659014880657196,-0.5203098058700562,0.11833397299051285,-0.3386269807815552,0.06248115748167038
ground_rot_315,scene_1153,31,196,0.15816326530612246,-0.11662930995225906,-0.10923098027706146,0.17791405320167542,-0.4453516900539398,0.32621222734451294,-0.3515971302986145,0.0930989533662796
ground_rot_315,scene_1154,21,196,0.10714285714285714,0.14133337140083313,0.08800740540027618,0.24009135365486145,-0.28143373131752014,0.5858777165412903,-0.10915546119213104,0.5241018533706665
ground_rot_315,scene_1155,15,196,0.07653061224489796,-0.06470240652561188,-0.07148490101099014,0.16391901671886444,-0.529008150100708,0.20470952987670898,-0.18013425171375275,0.1003422960639
ground_rot_315,scene_1156,20,196,0.10204081632653061,0.19241070747375488,0.18128441274166107,0.16654489934444427,-0.08245789259672165,0.47772592306137085,-0.024665968492627144,0.3888358175754547
ground_rot_315,scene_1157,48,196,0.24489795918367346,-0.23951861262321472,-0.2495059221982956,0.13222716748714447,-0.5801971554756165,0.06060618907213211,-0.4005625247955322,-0.08555283397436142
ground_rot_315,scene_1158,43,196,0.2193877551020408,0.22614111006259918,0.20965248346328735,0.23453786969184875,-0.3234750032424927,0.6536264419555664,-0.0743572860956192,0.5656915903091431
ground_rot_315,scene_1159,45,196,0.22959183673469388,0.20001615583896637,0.20693442225456238,0.24309241771697998,-0.29422152042388916,0.634149968624115,-0.18170548975467682,0.5461254119873047
ground_rot_315,scene_1160,37,196,0.18877551020408162,0.21054327487945557,0.22479364275932312,0.21242567896842957,-0.21923556923866272,0.5515062808990479,-0.05631231889128685,0.5074197053909302
ground_rot_315,scene_1161,40,196,0.20408163265306123,0.24416641891002655,0.23796452581882477,0.24298042058944702,-0.24723446369171143,0.690862774848938,-0.09702526777982712,0.5193437337875366
ground_rot_315,scene_1162,43,196,0.2193877551020408,0.19218342006206512,0.1675165295600891,0.1968434751033783,-0.24088254570960999,0.6519286036491394,-0.05445493757724762,0.49947798252105713
ground_rot_315,scene_1163,33,196,0.1683673469387755,0.18696218729019165,0.2218838334083557,0.2489304095506668,-0.2136983722448349,0.6312258243560791,-0.132234126329422,0.4777261018753052
ground_rot_315,scene_1164,28,196,0.14285714285714285,-0.18094412982463837,-0.23177018761634827,0.16483068466186523,-0.5205105543136597,0.2575998604297638,-0.3495352268218994,0.05780826881527901
ground_rot_315,scene_1165,5,196,0.025510204081632654,-0.12151487916707993,-0.2222643345594406,0.16290545463562012,-0.2603079676628113,0.17606036365032196,-0.2486984133720398,0.07772484421730042
ground_rot_315,scene_1166,8,196,0.04081632653061224,-0.2080441415309906,-0.2593247592449188,0.16602617502212524,-0.4116547703742981,0.0438418984413147,-0.40883055329322815,-0.001352751045487821
ground_rot_315,scene_1167,35,196,0.17857142857142858,-0.14853471517562866,-0.13437868654727936,0.18102842569351196,-0.5629878044128418,0.16453278064727783,-0.41118255257606506,0.07750725001096725
ground_rot_315,scene_1168,45,196,0.22959183673469388,-0.1391535848379135,-0.1487358808517456,0.18559019267559052,-0.5374194383621216,0.2708282172679901,-0.3710895776748657,0.09093324095010757
ground_rot_315,scene_1169,89,196,0.45408163265306123,0.020540036261081696,0.04186781123280525,0.2765409052371979,-0.5230512619018555,0.531089186668396,-0.3754388988018036,0.3742000162601471
ground_rot_315,scene_1170,16,196,0.08163265306122448,0.21528883278369904,0.23292110860347748,0.15628482401371002,-0.19262388348579407,0.4066867232322693,0.05423150211572647,0.38701963424682617
ground_rot_315,scene_1171,39,196,0.1989795918367347,-0.12621067464351654,-0.12301769852638245,0.15407221019268036,-0.46056416630744934,0.1662297546863556,-0.33616429567337036,0.08311218023300171
ground_rot_315,scene_1172,20,196,0.10204081632653061,0.2302543669939041,0.26732563972473145,0.2992013990879059,-0.3227592706680298,0.6015998721122742,-0.18839670717716217,0.5400089025497437
ground_rot_315,scene_1173,6,196,0.030612244897959183,-0.06287555396556854,-0.060317885130643845,0.06914728879928589,-0.1997659057378769,0.018458228558301926,-0.14243006706237793,-0.0026234369724988937
ground_rot_315,scene_1174,34,196,0.17346938775510204,0.10453912615776062,0.07558931410312653,0.2175055295228958,-0.38531532883644104,0.5476917624473572,-0.13848382234573364,0.3787611424922943
ground_rot_315,scene_1175,46,196,0.23469387755102042,0.23433126509189606,0.2207905352115631,0.25445905327796936,-0.2435673475265503,0.7554416656494141,-0.08083544671535492,0.5758986473083496
ground_rot_315,scene_1176,39,196,0.1989795918367347,0.18091429769992828,0.18043339252471924,0.17715506255626678,-0.1476699709892273,0.5114712715148926,-0.03760147839784622,0.4565914273262024
ground_rot_315,scene_1177,26,196,0.1326530612244898,0.2557763457298279,0.2979653477668762,0.29095807671546936,-0.34566429257392883,0.6403067111968994,-0.12505991756916046,0.5645148754119873
ground_rot_315,scene_1178,18,196,0.09183673469387756,0.22526158392429352,0.2218429148197174,0.2821860611438751,-0.11918501555919647,0.6853482723236084,-0.10565055161714554,0.6155710220336914
ground_rot_315,scene_1179,18,196,0.09183673469387756,-0.06004636734724045,-0.12996812164783478,0.23057354986667633,-0.44242095947265625,0.34142476320266724,-0.34028419852256775,0.2697056531906128
ground_rot_315,scene_1180,37,196,0.18877551020408162,-0.10338889062404633,-0.0579136498272419,0.18958187103271484,-0.47570139169692993,0.25243014097213745,-0.37729987502098083,0.09853433817625046
ground_rot_315,scene_1181,12,196,0.061224489795918366,0.030171198770403862,-0.0256977416574955,0.16012637317180634,-0.2608301043510437,0.27678102254867554,-0.11700587719678879,0.2540398836135864
ground_rot_315,scene_1182,13,196,0.0663265306122449,0.37695014476776123,0.45096999406814575,0.24698814749717712,-0.17487555742263794,0.5987369418144226,-0.06975705921649933,0.5826396346092224
ground_rot_315,scene_1183,16,196,0.08163265306122448,0.10464591532945633,0.07412316650152206,0.2523857653141022,-0.3218415677547455,0.5564340353012085,-0.2694600820541382,0.4242175817489624
ground_rot_315,scene_1184,12,196,0.061224489795918366,-0.06429769843816757,-0.1283421814441681,0.24111023545265198,-0.4689882695674896,0.3332718014717102,-0.38721099495887756,0.2188461422920227
ground_rot_315,scene_1185,27,196,0.1377551020408163,0.17628724873065948,0.15409302711486816,0.25795531272888184,-0.27495092153549194,0.5935413837432861,-0.15008100867271423,0.5139525532722473
ground_rot_315,scene_1186,44,196,0.22448979591836735,-0.18548583984375,-0.17948591709136963,0.12549695372581482,-0.44290560483932495,0.16142766177654266,-0.34635642170906067,-0.060263630002737045
ground_rot_315,scene_1187,10,196,0.05102040816326531,-0.05667557194828987,-0.09892504662275314,0.138217493891716,-0.22416123747825623,0.2595827877521515,-0.22018110752105713,0.09751860052347183
ground_rot_315,scene_1188,46,196,0.23469387755102042,0.15051035583019257,0.16688290238380432,0.26772233843803406,-0.2667716145515442,0.6531813740730286,-0.19199001789093018,0.5172271132469177
ground_rot_315,scene_1189,20,196,0.10204081632653061,-0.21220915019512177,-0.2416425496339798,0.13541260361671448,-0.4353089928627014,0.0005010068416595459,-0.423504501581192,-0.02593817375600338
ground_rot_315,scene_1190,29,196,0.14795918367346939,0.20977118611335754,0.2915229797363281,0.2683987319469452,-0.4774138629436493,0.5964094996452332,-0.1396533101797104,0.48205330967903137
ground_rot_315,scene_1191,37,196,0.18877551020408162,0.28734540939331055,0.3386036157608032,0.24235427379608154,-0.19789466261863708,0.6753425002098083,-0.01040507759898901,0.5864758491516113
ground_rot_315,scene_1192,20,196,0.10204081632653061,0.03012068383395672,0.024128124117851257,0.21753886342048645,-0.35568636655807495,0.3328717350959778,-0.270565390586853,0.3190001845359802
ground_rot_315,scene_1193,26,196,0.1326530612244898,-0.003865017555654049,-0.010334044694900513,0.23969140648841858,-0.3962070941925049,0.3929206430912018,-0.29557663202285767,0.3172985017299652
ground_rot_315,scene_1194,24,196,0.12244897959183673,-0.025488827377557755,-0.011961160227656364,0.2784389853477478,-0.454489529132843,0.42850029468536377,-0.3888653814792633,0.3695683777332306
ground_rot_315,scene_1195,46,196,0.23469387755102042,0.009887763299047947,0.05248595029115677,0.2355065792798996,-0.4964962303638458,0.39552077651023865,-0.35862016677856445,0.2920076847076416
ground_rot_315,scene_1196,26,196,0.1326530612244898,-0.10879845917224884,-0.18068934977054596,0.22234603762626648,-0.4298318922519684,0.3700856566429138,-0.33045607805252075,0.16592100262641907
ground_rot_315,scene_1197,44,196,0.22448979591836735,0.1825963407754898,0.16125458478927612,0.21020054817199707,-0.32435399293899536,0.5177858471870422,-0.04491116479039192,0.4572276175022125
ground_rot_315,scene_1198,7,196,0.03571428571428571,0.09662405401468277,0.09380064159631729,0.06480900943279266,-0.007082480937242508,0.1974267065525055,0.02064993605017662,0.17985793948173523
ground_rot_315,scene_1199,25,196,0.12755102040816327,0.12073785811662674,0.07533769309520721,0.2233344465494156,-0.19323614239692688,0.5525974631309509,-0.11641576886177063,0.508407711982727
ground_rot_315,scene_1200,46,196,0.23469387755102042,0.16305875778198242,0.1427013874053955,0.2868281304836273,-0.4475019574165344,0.6550111770629883,-0.25984519720077515,0.5074964761734009
ground_rot_315,scene_1201,35,196,0.17857142857142858,-0.10144238919019699,-0.07696674764156342,0.19321797788143158,-0.5650987029075623,0.20229476690292358,-0.35542136430740356,0.1443125605583191
ground_rot_315,scene_1202,43,196,0.2193877551020408,0.16490106284618378,0.1991780698299408,0.24967671930789948,-0.4332883954048157,0.5931769609451294,-0.1392889767885208,0.4531596899032593
ground_rot_315,scene_1203,28,196,0.14285714285714285,-0.21642819046974182,-0.21194937825202942,0.1254330277442932,-0.5166029930114746,-0.024849891662597656,-0.36619260907173157,-0.042648911476135254
ground_rot_315,scene_1204,49,196,0.25,0.08222565054893494,0.06369553506374359,0.21178388595581055,-0.44103896617889404,0.5966835021972656,-0.13410532474517822,0.3577348589897156
ground_rot_315,scene_1205,31,196,0.15816326530612246,0.24766744673252106,0.32931655645370483,0.24997743964195251,-0.3030281662940979,0.6550614833831787,-0.15898844599723816,0.5832168459892273
ground_rot_315,scene_1206,6,196,0.030612244897959183,0.11563532054424286,0.10001875460147858,0.10039763897657394,-0.02153364010155201,0.26872897148132324,-0.0053383223712444305,0.23219998180866241
ground_rot_315,scene_1207,26,196,0.1326530612244898,-0.07968395948410034,-0.12430891394615173,0.20789621770381927,-0.41819751262664795,0.5286204814910889,-0.3036174476146698,0.15147866308689117
ground_rot_315,scene_1208,57,196,0.29081632653061223,-0.15014752745628357,-0.15822087228298187,0.23298172652721405,-0.6005586385726929,0.23331233859062195,-0.4676066040992737,0.16406746208667755
ground_rot_315,scene_1209,14,196,0.07142857142857142,-0.2509444057941437,-0.36109620332717896,0.22648298740386963,-0.4993904232978821,0.17710208892822266,-0.4707619249820709,0.12151636183261871
ground_rot_315,scene_1210,11,196,0.05612244897959184,-0.08783765882253647,-0.024538639932870865,0.19138352572917938,-0.34473639726638794,0.1942029446363449,-0.3195721507072449,0.18209654092788696
ground_rot_315,scene_1211,48,196,0.24489795918367346,-0.10678395628929138,-0.12187398225069046,0.1836111694574356,-0.46963146328926086,0.2379058450460434,-0.3524547517299652,0.14625431597232819
ground_rot_315,scene_1212,44,196,0.22448979591836735,-0.04329357668757439,-0.06376112252473831,0.20096442103385925,-0.45964086055755615,0.3210567831993103,-0.3160809874534607,0.22730158269405365
ground_rot_315,scene_1213,19,196,0.09693877551020408,0.14116302132606506,0.09341609477996826,0.18513230979442596,-0.077931247651577,0.5542299151420593,-0.019624361768364906,0.49182572960853577
ground_rot_315,scene_1214,20,196,0.10204081632653061,0.23713484406471252,0.19202406704425812,0.17596638202667236,-0.13107258081436157,0.6649171113967896,0.08384723961353302,0.47944968938827515
ground_rot_315,scene_1215,52,196,0.2653061224489796,0.034772008657455444,0.06994254142045975,0.1864643543958664,-0.4541453719139099,0.339914470911026,-0.23426687717437744,0.268657386302948
ground_rot_315,scene_1216,43,196,0.2193877551020408,0.1364830881357193,0.16825899481773376,0.28829964995384216,-0.3998647928237915,0.6053410172462463,-0.24165743589401245,0.5158542394638062
ground_rot_315,scene_1217,21,196,0.10714285714285714,0.2951827049255371,0.31400027871131897,0.1721992939710617,-0.025738950818777084,0.6552481651306152,0.11468006670475006,0.5168775916099548
ground_rot_315,scene_1218,31,196,0.15816326530612246,0.1334851235151291,0.17741769552230835,0.21537448465824127,-0.36913609504699707,0.5797088146209717,-0.13170352578163147,0.3453517556190491
ground_rot_315,scene_1219,8,196,0.04081632653061224,0.025727078318595886,-0.015629157423973083,0.14009946584701538,-0.21418726444244385,0.2870526909828186,-0.09712372720241547,0.20339958369731903
ground_rot_315,scene_1220,30,196,0.15306122448979592,0.17292141914367676,0.16652056574821472,0.2253476083278656,-0.2791527509689331,0.4863693118095398,-0.14020699262619019,0.4418888986110687
ground_rot_315,scene_1221,26,196,0.1326530612244898,-0.004993982147425413,-0.000502636656165123,0.25377926230430603,-0.46156713366508484,0.5138952732086182,-0.44037532806396484,0.2620125412940979
ground_rot_315,scene_1222,43,196,0.2193877551020408,-0.062357302755117416,-0.012528231367468834,0.2764246165752411,-0.5989582538604736,0.3821249008178711,-0.42546001076698303,0.3128175139427185
ground_rot_315,scene_1223,63,196,0.32142857142857145,-0.03130539879202843,-0.05075429379940033,0.25508150458335876,-0.5305249691009521,0.6591523885726929,-0.37430620193481445,0.2680583596229553
ground_rot_315,scene_1224,17,196,0.08673469387755102,0.073085717856884,0.04267732799053192,0.29329216480255127,-0.39133352041244507,0.5853374004364014,-0.30035141110420227,0.49749860167503357
ground_rot_315,scene_1225,68,196,0.3469387755102041,0.08817373961210251,0.13313256204128265,0.25084438920021057,-0.497884064912796,0.6673458218574524,-0.24289661645889282,0.38479381799697876
ground_rot_315,scene_1226,39,196,0.1989795918367347,-0.035787951201200485,-0.017392773181200027,0.19585107266902924,-0.5193072557449341,0.47174227237701416,-0.2581900954246521,0.20735567808151245
ground_rot_315,scene_1227,42,196,0.21428571428571427,-0.1252783089876175,-0.12133757770061493,0.13523174822330475,-0.4351379871368408,0.10306255519390106,-0.2699219882488251,0.025549404323101044
ground_rot_315,scene_1228,24,196,0.12244897959183673,0.2211969792842865,0.2189377099275589,0.15435127913951874,-0.09298332035541534,0.49984997510910034,0.041094593703746796,0.4507972300052643
ground_rot_315,scene_1229,30,196,0.15306122448979592,0.2572075426578522,0.2778179943561554,0.2343536615371704,-0.33393993973731995,0.6313124895095825,0.0018674799939617515,0.5544443130493164
ground_rot_315,scene_1230,45,196,0.22959183673469388,0.1654423028230667,0.11126761138439178,0.25428321957588196,-0.28096598386764526,0.6304471492767334,-0.15704992413520813,0.5286688804626465
ground_rot_315,scene_1231,27,196,0.1377551020408163,0.20114822685718536,0.27638760209083557,0.20584475994110107,-0.12215642631053925,0.5261491537094116,-0.05905966833233833,0.4438820779323578
ground_rot_315,scene_1232,25,196,0.12755102040816327,-0.15340594947338104,-0.11158508062362671,0.1510511189699173,-0.5436564683914185,0.12905293703079224,-0.33446642756462097,0.024086158722639084
ground_rot_315,scene_1233,24,196,0.12244897959183673,0.09548038244247437,0.042903512716293335,0.21964101493358612,-0.32684391736984253,0.4262300729751587,-0.19259575009346008,0.3682226240634918
ground_rot_315,scene_1234,26,196,0.1326530612244898,0.09526264667510986,0.0503077432513237,0.18738865852355957,-0.18918180465698242,0.40249180793762207,-0.16192340850830078,0.32706379890441895
ground_rot_315,scene_1235,9,196,0.04591836734693878,0.1014382615685463,0.06482090801000595,0.15615150332450867,-0.06012202799320221,0.4739348888397217,-0.044906459748744965,0.25898241996765137
ground_rot_315,scene_1236,6,196,0.030612244897959183,0.09908199310302734,0.11914796382188797,0.14788441359996796,-0.11442781984806061,0.3305363655090332,-0.08507201820611954,0.25447291135787964
ground_rot_315,scene_1237,32,196,0.16326530612244897,-0.08503015339374542,0.021076327189803123,0.3001098334789276,-0.6096983551979065,0.3098824620246887,-0.5173888802528381,0.1885054111480713
