scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_270,scene_1168,37,196,0.18877551020408162,0.046295881271362305,0.014449425041675568,0.12953945994377136,-0.18369737267494202,0.355837345123291,-0.10055452585220337,0.22091582417488098
ground_rot_270,scene_1169,39,196,0.1989795918367347,0.13533413410186768,0.09409618377685547,0.16715510189533234,-0.18995893001556396,0.43972092866897583,-0.09554091095924377,0.3764272630214691
ground_rot_270,scene_1170,48,196,0.24489795918367346,0.06109967455267906,0.07264494895935059,0.12768684327602386,-0.15581725537776947,0.34999459981918335,-0.09527181088924408,0.22088231146335602
ground_rot_270,scene_1171,24,196,0.12244897959183673,-0.04792866110801697,-0.09249407052993774,0.1402091085910797,-0.22438721358776093,0.34186673164367676,-0.185735285282135,0.15613263845443726
ground_rot_270,scene_1172,28,196,0.14285714285714285,0.1080702617764473,0.13015642762184143,0.16181522607803345,-0.15886645019054413,0.3344561457633972,-0.12191958725452423,0.3119063377380371
ground_rot_270,scene_1173,40,196,0.20408163265306123,0.19021156430244446,0.2041674554347992,0.11773748695850372,-0.11569913476705551,0.43612730503082275,0.03327290713787079,0.32180917263031006
ground_rot_270,scene_1174,27,196,0.1377551020408163,0.007146366406232119,0.0037905536592006683,0.1421605944633484,-0.2011982798576355,0.27872657775878906,-0.18858633935451508,0.18845447897911072
ground_rot_270,scene_1175,9,196,0.04591836734693878,0.24873951077461243,0.2627764046192169,0.07329825311899185,0.13807803392410278,0.34775030612945557,0.16650250554084778,0.3418652415275574
ground_rot_270,scene_1176,32,196,0.16326530612244897,0.15911555290222168,0.1499229520559311,0.09214717149734497,0.011841338127851486,0.4021454453468323,0.05497380718588829,0.2539585530757904
ground_rot_270,scene_1177,25,196,0.12755102040816327,0.15840208530426025,0.13658884167671204,0.0977170392870903,-0.0005814740434288979,0.3346547484397888,0.039373066276311874,0.29505524039268494
ground_rot_270,scene_1178,15,196,0.07653061224489796,-0.06907901167869568,-0.09281417727470398,0.08542663604021072,-0.16034230589866638,0.1634085327386856,-0.14645279943943024,0.027262648567557335
ground_rot_270,scene_1179,19,196,0.09693877551020408,0.07477820664644241,0.06482614576816559,0.0884299948811531,-0.06332090497016907,0.2943931221961975,-0.0024595900904387236,0.2087032049894333
ground_rot_270,scene_1180,34,196,0.17346938775510204,0.18925990164279938,0.18958935141563416,0.11348466575145721,-0.09995971620082855,0.41001224517822266,0.06670058518648148,0.3513750731945038
ground_rot_270,scene_1181,21,196,0.10714285714285714,0.2210737019777298,0.23834863305091858,0.11811261624097824,-0.004013516008853912,0.43083399534225464,0.10605528950691223,0.3647034168243408
ground_rot_270,scene_1182,6,196,0.030612244897959183,0.15388701856136322,0.13895706832408905,0.15458707511425018,-0.12939158082008362,0.32967278361320496,-0.029335923492908478,0.31543242931365967
ground_rot_270,scene_1183,20,196,0.10204081632653061,0.08323291689157486,0.06269410252571106,0.1143169105052948,-0.16394463181495667,0.30550840497016907,-0.02294272370636463,0.2302832305431366
ground_rot_270,scene_1184,61,196,0.3112244897959184,0.08208677917718887,0.07953976094722748,0.1315864771604538,-0.2867882251739502,0.36152222752571106,-0.09527796506881714,0.2370986044406891
ground_rot_270,scene_1185,33,196,0.1683673469387755,0.2139207273721695,0.19506776332855225,0.09773242473602295,0.020810415968298912,0.431182861328125,0.10367637872695923,0.3503515124320984
ground_rot_270,scene_1186,33,196,0.1683673469387755,0.14073963463306427,0.16846013069152832,0.125458762049675,-0.18930208683013916,0.35138559341430664,-0.06954007595777512,0.2839415669441223
ground_rot_270,scene_1187,42,196,0.21428571428571427,0.13314850628376007,0.12920498847961426,0.11651979386806488,-0.0980260819196701,0.45835524797439575,0.006301666144281626,0.2771582007408142
ground_rot_270,scene_1188,42,196,0.21428571428571427,0.08364174515008926,0.05835128575563431,0.12444832921028137,-0.11049239337444305,0.3310655951499939,-0.051631346344947815,0.285128116607666
ground_rot_270,scene_1189,30,196,0.15306122448979592,0.21216616034507751,0.24381034076213837,0.1355135440826416,-0.06575455516576767,0.39720672369003296,0.01694764569401741,0.36925575137138367
ground_rot_270,scene_1190,10,196,0.05102040816326531,0.14672377705574036,0.12051934748888016,0.10451821982860565,0.009202035143971443,0.3596579134464264,0.02667279914021492,0.29453861713409424
ground_rot_270,scene_1191,26,196,0.1326530612244898,-0.008216832764446735,-0.026804817840456963,0.08706046640872955,-0.13453587889671326,0.14992180466651917,-0.11554613709449768,0.12292785942554474
ground_rot_270,scene_1192,23,196,0.11734693877551021,0.059286195784807205,0.027231255546212196,0.10772963613271713,-0.09822210669517517,0.36429136991500854,-0.06827594339847565,0.16172364354133606
ground_rot_270,scene_1193,52,196,0.2653061224489796,0.11876334249973297,0.1164160892367363,0.1357576549053192,-0.16555041074752808,0.41278448700904846,-0.043795011937618256,0.28128913044929504
ground_rot_270,scene_1194,24,196,0.12244897959183673,0.04678083583712578,0.02510361187160015,0.08267342299222946,-0.09410935640335083,0.2009628415107727,-0.051391709595918655,0.15687665343284607
ground_rot_270,scene_1195,25,196,0.12755102040816327,0.0831148624420166,0.07190394401550293,0.0780072882771492,-0.040797606110572815,0.2409931719303131,-0.02189084142446518,0.17927725613117218
ground_rot_270,scene_1196,24,196,0.12244897959183673,0.22011373937129974,0.1857025921344757,0.10068808495998383,0.04970335215330124,0.3981419503688812,0.07842761278152466,0.3557327389717102
ground_rot_270,scene_1197,44,196,0.22448979591836735,0.06046123057603836,0.07777222245931625,0.11552806198596954,-0.19465750455856323,0.32489705085754395,-0.10318473726511002,0.19946375489234924
ground_rot_270,scene_1198,19,196,0.09693877551020408,0.08146478235721588,0.07597624510526657,0.09223396331071854,-0.17570780217647552,0.2563360035419464,0.002364326035603881,0.19749312102794647
ground_rot_270,scene_1199,39,196,0.1989795918367347,0.125851109623909,0.118165984749794,0.10173144191503525,-0.09611954540014267,0.3758235573768616,-0.017514966428279877,0.24721013009548187
ground_rot_270,scene_1200,29,196,0.14795918367346939,0.07860089093446732,0.09247854351997375,0.11481712013483047,-0.10946175456047058,0.2928393483161926,-0.09595391154289246,0.2321542203426361
ground_rot_270,scene_1201,47,196,0.23979591836734693,0.186661496758461,0.15894803404808044,0.11882152408361435,-0.043666861951351166,0.4158337414264679,0.03986486792564392,0.34063515067100525
ground_rot_270,scene_1202,43,196,0.2193877551020408,0.20445460081100464,0.20237618684768677,0.10548952966928482,0.016037026420235634,0.4433855414390564,0.0797756239771843,0.3367023766040802
ground_rot_270,scene_1203,43,196,0.2193877551020408,0.18050602078437805,0.19127771258354187,0.1298397332429886,-0.11397455632686615,0.45648080110549927,0.026638289913535118,0.3344382047653198
ground_rot_270,scene_1204,37,196,0.18877551020408162,0.143335223197937,0.13186979293823242,0.12830021977424622,-0.1019190326333046,0.4162970185279846,-0.003076428547501564,0.3185427188873291
ground_rot_270,scene_1205,29,196,0.14795918367346939,0.11028209328651428,0.0827493742108345,0.15511289238929749,-0.16572372615337372,0.3730182945728302,-0.05419078469276428,0.3386608362197876
ground_rot_270,scene_1206,7,196,0.03571428571428571,0.08383145183324814,0.10347875952720642,0.08934373408555984,-0.06037472188472748,0.2396385371685028,-0.008703762665390968,0.1750623881816864
ground_rot_270,scene_1207,42,196,0.21428571428571427,0.06486541777849197,0.041409414261579514,0.15431331098079681,-0.17132310569286346,0.4524593949317932,-0.12349577248096466,0.2563886046409607
ground_rot_270,scene_1208,38,196,0.19387755102040816,0.10331279039382935,0.0772554874420166,0.11572668701410294,-0.1434960812330246,0.3560097813606262,-0.019596265628933907,0.2673240602016449
ground_rot_270,scene_1209,19,196,0.09693877551020408,-0.021194905042648315,-0.04422841593623161,0.09943530708551407,-0.16182264685630798,0.16275788843631744,-0.13648584485054016,0.14224188029766083
ground_rot_270,scene_1210,37,196,0.18877551020408162,0.2530439496040344,0.24533747136592865,0.10081399232149124,0.04228893667459488,0.4783228635787964,0.13858561217784882,0.39526230096817017
ground_rot_270,scene_1211,33,196,0.1683673469387755,0.1986967772245407,0.179422989487648,0.11581817269325256,-0.0328558087348938,0.4585839807987213,0.059277426451444626,0.37696173787117004
ground_rot_270,scene_1212,21,196,0.10714285714285714,0.09664075076580048,0.09045078605413437,0.09132218360900879,-0.06111017242074013,0.31411975622177124,-0.014266543090343475,0.21095356345176697
ground_rot_270,scene_1213,28,196,0.14285714285714285,0.17174118757247925,0.1912715584039688,0.09547260403633118,-0.030282702296972275,0.3189113736152649,0.03416353091597557,0.2963924705982208
ground_rot_270,scene_1214,42,196,0.21428571428571427,0.24175980687141418,0.2429443746805191,0.12126195430755615,0.007321622222661972,0.5784626007080078,0.09299395233392715,0.393767386674881
ground_rot_270,scene_1215,52,196,0.2653061224489796,0.14004862308502197,0.13475832343101501,0.1019328311085701,-0.02141859009861946,0.3986964225769043,0.018738115206360817,0.28459224104881287
ground_rot_270,scene_1216,21,196,0.10714285714285714,0.24493998289108276,0.2610483765602112,0.11334805190563202,-0.0008812081068754196,0.4256669878959656,0.12497180700302124,0.39062681794166565
ground_rot_270,scene_1217,33,196,0.1683673469387755,0.0885227620601654,0.04451216757297516,0.1311674416065216,-0.11259112507104874,0.3639278709888458,-0.04242726415395737,0.2884019613265991
ground_rot_270,scene_1218,45,196,0.22959183673469388,0.1883573979139328,0.19475990533828735,0.08255486935377121,-0.07081244885921478,0.38198527693748474,0.11276000738143921,0.295454204082489
ground_rot_270,scene_1219,36,196,0.1836734693877551,0.25886964797973633,0.24913693964481354,0.13400734961032867,-0.10101953893899918,0.4611596167087555,0.06601385772228241,0.41442573070526123
ground_rot_270,scene_1220,25,196,0.12755102040816327,0.17337900400161743,0.16631311178207397,0.13217906653881073,-0.04155517369508743,0.42714831233024597,0.011177834123373032,0.3546684682369232
ground_rot_270,scene_1221,10,196,0.05102040816326531,0.03004557266831398,0.05278166010975838,0.09624012559652328,-0.17307966947555542,0.14102162420749664,-0.11287490278482437,0.13465501368045807
ground_rot_270,scene_1222,29,196,0.14795918367346939,0.10548817366361618,0.17862750589847565,0.15597054362297058,-0.21381591260433197,0.32094454765319824,-0.12659509479999542,0.27257099747657776
ground_rot_270,scene_1223,26,196,0.1326530612244898,0.035600319504737854,0.007703281939029694,0.12314105033874512,-0.15820179879665375,0.28768762946128845,-0.1085529774427414,0.21537896990776062
ground_rot_270,scene_1224,36,196,0.1836734693877551,0.04514310136437416,0.030376125127077103,0.11900681257247925,-0.21742162108421326,0.31811925768852234,-0.08095237612724304,0.1968892365694046
ground_rot_270,scene_1225,19,196,0.09693877551020408,0.28217095136642456,0.2766771912574768,0.10939725488424301,0.09941151738166809,0.4597700238227844,0.15629485249519348,0.4285759925842285
ground_rot_270,scene_1226,16,196,0.08163265306122448,0.1070539653301239,0.10324830561876297,0.08729726076126099,-0.05298515781760216,0.24169929325580597,-0.010837370529770851,0.23108823597431183
ground_rot_270,scene_1227,27,196,0.1377551020408163,0.16184528172016144,0.17114318907260895,0.09759442508220673,-0.011391235515475273,0.31923907995224,0.023743169382214546,0.2991063892841339
ground_rot_270,scene_1228,22,196,0.11224489795918367,-0.074587382376194,-0.10825509577989578,0.09780850261449814,-0.24420365691184998,0.1947641521692276,-0.1598702222108841,0.04337456822395325
ground_rot_270,scene_1229,52,196,0.2653061224489796,0.13048753142356873,0.13445913791656494,0.09884705394506454,-0.05336570739746094,0.3357921838760376,-0.005709656979888678,0.2569100856781006
ground_rot_270,scene_1230,14,196,0.07142857142857142,-0.07653303444385529,-0.1390567123889923,0.09852326661348343,-0.20525270700454712,0.10470961034297943,-0.17743593454360962,0.06457071751356125
ground_rot_270,scene_1231,21,196,0.10714285714285714,-0.016598353162407875,-0.04252290725708008,0.12680602073669434,-0.25453895330429077,0.2570204734802246,-0.15117880702018738,0.13601087033748627
ground_rot_270,scene_1232,23,196,0.11734693877551021,0.11179712414741516,0.12696626782417297,0.11898002028465271,-0.13282012939453125,0.32062554359436035,-0.05224574729800224,0.248596653342247
ground_rot_270,scene_1233,26,196,0.1326530612244898,0.21078255772590637,0.21314790844917297,0.15110483765602112,-0.12915030121803284,0.4407937526702881,0.03045511059463024,0.39967480301856995
ground_rot_270,scene_1234,21,196,0.10714285714285714,0.1570790410041809,0.17347700893878937,0.1306745857000351,-0.09041671454906464,0.35847386717796326,-0.06160378456115723,0.2816447913646698
ground_rot_270,scene_1235,13,196,0.0663265306122449,0.1356707215309143,0.11009548604488373,0.1236591711640358,-0.05307581275701523,0.41422584652900696,0.02367720939218998,0.3000956177711487
ground_rot_270,scene_1236,6,196,0.030612244897959183,0.1399400234222412,0.19549085199832916,0.16921596229076385,-0.18668091297149658,0.30770719051361084,-0.0771741047501564,0.2795173227787018
ground_rot_270,scene_1237,10,196,0.05102040816326531,-0.03629676252603531,-0.05968470126390457,0.09336236119270325,-0.18421855568885803,0.09770563989877701,-0.149772509932518,0.08025230467319489
ground_rot_270,scene_1238,53,196,0.27040816326530615,0.042957231402397156,0.03348061442375183,0.10849925875663757,-0.13883453607559204,0.3195907771587372,-0.09626881778240204,0.1953723132610321
ground_rot_270,scene_1239,19,196,0.09693877551020408,-0.061093367636203766,-0.07427361607551575,0.08430521190166473,-0.16056743264198303,0.14950469136238098,-0.1492624580860138,0.03482503443956375
ground_rot_270,scene_1240,21,196,0.10714285714285714,-0.04672649875283241,-0.07040426880121231,0.10137966275215149,-0.1688443124294281,0.18453043699264526,-0.1452055126428604,0.09461122751235962
ground_rot_270,scene_1241,12,196,0.061224489795918366,-0.1186162531375885,-0.1361090987920761,0.0777459442615509,-0.22266033291816711,-0.010915353894233704,-0.22046610713005066,-0.025315849110484123
ground_rot_270,scene_1242,33,196,0.1683673469387755,0.099171482026577,0.10767479240894318,0.08602175861597061,-0.07622617483139038,0.27354007959365845,0.00020696230058092624,0.20612594485282898
ground_rot_270,scene_1243,65,196,0.33163265306122447,0.013543852604925632,0.013668306171894073,0.1672869622707367,-0.3447786569595337,0.4716382622718811,-0.1976609081029892,0.2304682582616806
ground_rot_270,scene_1244,27,196,0.1377551020408163,0.2687164843082428,0.30522871017456055,0.099378801882267,0.043625593185424805,0.4020503759384155,0.12078085541725159,0.36397457122802734
ground_rot_270,scene_1245,24,196,0.12244897959183673,0.018590208142995834,0.019461773335933685,0.06743456423282623,-0.09847913682460785,0.14564453065395355,-0.054432760924100876,0.10890126973390579
ground_rot_270,scene_1246,41,196,0.20918367346938777,-0.024623220786452293,-0.045876070857048035,0.11863832920789719,-0.24346712231636047,0.20149773359298706,-0.15389777719974518,0.15248019993305206
ground_rot_270,scene_1247,37,196,0.18877551020408162,0.024157462641596794,0.03857366368174553,0.07458844780921936,-0.15052519738674164,0.17830021679401398,-0.070179283618927,0.09914044290781021
ground_rot_270,scene_1248,48,196,0.24489795918367346,0.13644646108150482,0.13907361030578613,0.10063523054122925,-0.08864714950323105,0.33568984270095825,0.005309834610670805,0.2635890245437622
ground_rot_270,scene_1249,12,196,0.061224489795918366,0.1672339290380478,0.1390422135591507,0.10137723386287689,0.004676679149270058,0.340526819229126,0.04479803889989853,0.2797623574733734
ground_rot_270,scene_1250,45,196,0.22959183673469388,0.21069270372390747,0.20694281160831451,0.0650520771741867,0.09163596481084824,0.3850155472755432,0.13081476092338562,0.3039865791797638
ground_rot_270,scene_1251,29,196,0.14795918367346939,0.14703837037086487,0.13155709207057953,0.08847033977508545,-0.06639684736728668,0.38498640060424805,0.07448823750019073,0.25971779227256775
ground_rot_270,scene_1252,30,196,0.15306122448979592,0.13231275975704193,0.12477554380893707,0.07446124404668808,-0.03429555892944336,0.28659409284591675,0.0496070459485054,0.2402511090040207
ground_rot_270,scene_1253,31,196,0.15816326530612246,0.02102137729525566,0.013468129560351372,0.10781317204236984,-0.22205007076263428,0.2392301857471466,-0.08778370916843414,0.17234624922275543
ground_rot_270,scene_1254,11,196,0.05612244897959184,0.01003324519842863,0.000983409583568573,0.1110638827085495,-0.1407674252986908,0.18189066648483276,-0.13309986889362335,0.160037100315094
ground_rot_270,scene_1255,17,196,0.08673469387755102,0.16595430672168732,0.1856340765953064,0.1335064023733139,-0.06486236304044724,0.39490318298339844,-0.010825049132108688,0.31970706582069397
ground_rot_270,scene_1256,56,196,0.2857142857142857,0.05324726551771164,0.06711604446172714,0.14740212261676788,-0.19326910376548767,0.36336323618888855,-0.15345123410224915,0.2226850539445877
ground_rot_270,scene_1257,9,196,0.04591836734693878,-0.0646529272198677,-0.08144547790288925,0.04841724783182144,-0.13278160989284515,0.034929852932691574,-0.10806121677160263,-0.0020545548759400845
ground_rot_270,scene_1258,40,196,0.20408163265306123,0.10207358747720718,0.10532233864068985,0.11414297670125961,-0.19236981868743896,0.31379979848861694,-0.0551721528172493,0.23562021553516388
ground_rot_270,scene_1259,63,196,0.32142857142857145,-0.011978304013609886,-0.01489068754017353,0.15202943980693817,-0.30224525928497314,0.3666430115699768,-0.22002361714839935,0.19555971026420593
ground_rot_270,scene_1260,42,196,0.21428571428571427,0.04182077571749687,0.04507511854171753,0.1214505285024643,-0.2133745700120926,0.25256451964378357,-0.1239427849650383,0.19871850311756134
ground_rot_270,scene_1261,45,196,0.22959183673469388,0.2316710203886032,0.2700364887714386,0.15011927485466003,-0.17950111627578735,0.46477919816970825,0.03034311532974243,0.3809407353401184
ground_rot_270,scene_1262,44,196,0.22448979591836735,0.21385464072227478,0.23564131557941437,0.13762637972831726,-0.16362780332565308,0.43991363048553467,0.0578836090862751,0.3776814341545105
ground_rot_270,scene_1263,42,196,0.21428571428571427,0.11618039757013321,0.10306771844625473,0.09049812704324722,-0.06037621945142746,0.33471643924713135,0.005551856942474842,0.22523342072963715
ground_rot_270,scene_1264,37,196,0.18877551020408162,0.06224481761455536,0.0625721663236618,0.10942789912223816,-0.15081143379211426,0.24632872641086578,-0.09475202113389969,0.19125530123710632
ground_rot_270,scene_1265,23,196,0.11734693877551021,0.1847291886806488,0.20668616890907288,0.09419503062963486,-0.0014776922762393951,0.38150447607040405,0.06102515012025833,0.2799060046672821
ground_rot_270,scene_1266,25,196,0.12755102040816327,0.14617957174777985,0.1345173716545105,0.06938166171312332,0.004134342074394226,0.31272751092910767,0.0619971826672554,0.22560618817806244
ground_rot_270,scene_1267,38,196,0.19387755102040816,-0.04753819853067398,-0.06499575823545456,0.10555768013000488,-0.27812737226486206,0.18894633650779724,-0.15458829700946808,0.09666665643453598
ground_rot_270,scene_1268,81,196,0.413265306122449,0.07105237990617752,0.13703086972236633,0.1736537665128708,-0.3179130256175995,0.3588246703147888,-0.19745957851409912,0.24941419064998627
ground_rot_270,scene_1269,26,196,0.1326530612244898,-0.011241752654314041,-0.05943693220615387,0.14302557706832886,-0.2185116410255432,0.24864459037780762,-0.16319505870342255,0.21091076731681824
ground_rot_270,scene_1270,49,196,0.25,-0.015034989453852177,-0.0449935644865036,0.18367578089237213,-0.3104219436645508,0.36852866411209106,-0.26454222202301025,0.2500583827495575
ground_rot_270,scene_1271,32,196,0.16326530612244897,0.05911458656191826,0.07353832572698593,0.13973203301429749,-0.210819274187088,0.2877487540245056,-0.15507164597511292,0.23457688093185425
ground_rot_270,scene_1272,42,196,0.21428571428571427,-0.02642587386071682,-0.042053621262311935,0.14468523859977722,-0.3582753539085388,0.25263723731040955,-0.20248953998088837,0.177186980843544
ground_rot_270,scene_1273,12,196,0.061224489795918366,0.2405613511800766,0.2723332345485687,0.0867450013756752,0.055767741054296494,0.3537536859512329,0.14252881705760956,0.33167600631713867
ground_rot_270,scene_1274,15,196,0.07653061224489796,0.004658385179936886,-0.003253243863582611,0.11508352309465408,-0.1907910257577896,0.2231232225894928,-0.1066877543926239,0.16296911239624023
ground_rot_270,scene_1275,35,196,0.17857142857142858,-0.10592358559370041,-0.11664058268070221,0.13840575516223907,-0.3313392698764801,0.24119719862937927,-0.2667391002178192,0.07308204472064972
ground_rot_270,scene_1276,16,196,0.08163265306122448,0.2750517427921295,0.28885775804519653,0.10574359446763992,0.10155636817216873,0.4424504041671753,0.1390802264213562,0.4150727391242981
ground_rot_270,scene_1277,32,196,0.16326530612244897,-0.06784433126449585,-0.07453259080648422,0.11681028455495834,-0.2143513709306717,0.1897074580192566,-0.2045707404613495,0.06511575728654861
ground_rot_270,scene_1278,33,196,0.1683673469387755,0.16428916156291962,0.17150670289993286,0.1326279193162918,-0.1516304612159729,0.45064932107925415,-0.004317018669098616,0.32603564858436584
ground_rot_270,scene_1279,31,196,0.15816326530612246,0.19712086021900177,0.2261631190776825,0.13841703534126282,-0.17203770577907562,0.3929426074028015,0.03793130815029144,0.38154545426368713
ground_rot_270,scene_1280,15,196,0.07653061224489796,0.06942351907491684,0.0741238072514534,0.06382594257593155,-0.04357670620083809,0.19952291250228882,-0.021270375698804855,0.1408919394016266
ground_rot_270,scene_1281,7,196,0.03571428571428571,-0.15429902076721191,-0.15307070314884186,0.152523934841156,-0.36872079968452454,0.06695716828107834,-0.339028000831604,0.03844666853547096
ground_rot_270,scene_1282,13,196,0.0663265306122449,-0.004701029974967241,-0.029342293739318848,0.1922961175441742,-0.33767691254615784,0.2788050174713135,-0.21712306141853333,0.2741599977016449
ground_rot_270,scene_1283,18,196,0.09183673469387756,0.08201015740633011,0.08266066759824753,0.16267190873622894,-0.2695499062538147,0.26827794313430786,-0.15648911893367767,0.237612783908844
ground_rot_270,scene_1284,20,196,0.10204081632653061,-0.09580022096633911,-0.12274329364299774,0.11420689523220062,-0.32016828656196594,0.1714225709438324,-0.2100452035665512,0.04545282945036888
ground_rot_270,scene_1285,44,196,0.22448979591836735,-0.08300604671239853,-0.09602395445108414,0.11713646352291107,-0.3548995554447174,0.19821956753730774,-0.22399353981018066,0.06866179406642914
ground_rot_270,scene_1286,49,196,0.25,0.023529451340436935,0.028405141085386276,0.1249934583902359,-0.2368592470884323,0.27456551790237427,-0.16284920275211334,0.17237648367881775
ground_rot_270,scene_1287,31,196,0.15816326530612246,0.0477822907269001,-0.0049012191593647,0.12457920610904694,-0.12743906676769257,0.26624128222465515,-0.11101482808589935,0.2317938506603241
ground_rot_270,scene_1288,15,196,0.07653061224489796,0.20732320845127106,0.20307959616184235,0.07119198143482208,0.10292847454547882,0.33433797955513,0.13181540369987488,0.3012889325618744
ground_rot_270,scene_1289,28,196,0.14285714285714285,0.19454936683177948,0.19972950220108032,0.11165101081132889,-0.1354319155216217,0.38773223757743835,0.05292617157101631,0.3149842917919159
ground_rot_270,scene_1290,21,196,0.10714285714285714,0.24603857100009918,0.28038710355758667,0.15729562938213348,-0.09063773602247238,0.49990999698638916,0.042765721678733826,0.42768096923828125
ground_rot_270,scene_1291,25,196,0.12755102040816327,-0.012513200752437115,-0.04882596433162689,0.12697038054466248,-0.22399991750717163,0.2138368934392929,-0.15235912799835205,0.15997372567653656
ground_rot_270,scene_1292,33,196,0.1683673469387755,0.15034939348697662,0.18830916285514832,0.11835609376430511,-0.1129332035779953,0.31248927116394043,-0.02187543734908104,0.2856052815914154
ground_rot_270,scene_1293,28,196,0.14285714285714285,0.1529647409915924,0.13437698781490326,0.07497538626194,-0.028263291344046593,0.2613775432109833,0.07823691517114639,0.253723680973053
ground_rot_270,scene_1294,33,196,0.1683673469387755,0.029665468260645866,0.036306969821453094,0.07774574309587479,-0.1293548345565796,0.19759288430213928,-0.08029656112194061,0.12240154296159744
ground_rot_270,scene_1295,10,196,0.05102040816326531,0.04811301454901695,0.03572976589202881,0.11441069841384888,-0.1602896749973297,0.2152099907398224,-0.10661912709474564,0.18737897276878357
ground_rot_270,scene_1296,21,196,0.10714285714285714,-0.10910400003194809,-0.14781787991523743,0.17456160485744476,-0.40926820039749146,0.16660423576831818,-0.3112075924873352,0.1521662026643753
ground_rot_270,scene_1297,35,196,0.17857142857142858,-0.174765482544899,-0.19096194207668304,0.15651187300682068,-0.39389798045158386,0.21912962198257446,-0.3566489517688751,0.04069667309522629
ground_rot_270,scene_1298,7,196,0.03571428571428571,-0.1061653345823288,-0.1235414668917656,0.08750734478235245,-0.21236178278923035,0.03587600216269493,-0.19953511655330658,0.01601364277303219
ground_rot_270,scene_1299,7,196,0.03571428571428571,0.23051494359970093,0.18728554248809814,0.15938399732112885,0.015583887696266174,0.44208064675331116,0.06334096938371658,0.43738651275634766
ground_rot_270,scene_1300,42,196,0.21428571428571427,-0.010904784314334393,-0.039337363094091415,0.1962115615606308,-0.3476925194263458,0.33766502141952515,-0.2739819884300232,0.27587229013442993
ground_rot_270,scene_1301,40,196,0.20408163265306123,-0.018802331760525703,-0.011985685676336288,0.09731699526309967,-0.20222881436347961,0.23840808868408203,-0.1396269053220749,0.10301384329795837
ground_rot_270,scene_1302,29,196,0.14795918367346939,0.165520578622818,0.18806982040405273,0.1290123462677002,-0.07141534239053726,0.4159054160118103,-0.035039547830820084,0.29826226830482483
ground_rot_270,scene_1303,11,196,0.05612244897959184,0.18050265312194824,0.17019113898277283,0.10183385759592056,0.018065914511680603,0.3958090543746948,0.07289363443851471,0.2900339365005493
ground_rot_270,scene_1304,9,196,0.04591836734693878,0.008113649673759937,0.020068462938070297,0.09431356936693192,-0.1879091113805771,0.14625701308250427,-0.09643125534057617,0.11319640278816223
ground_rot_270,scene_1305,35,196,0.17857142857142858,0.1107470691204071,0.11141695082187653,0.10224957019090652,-0.16180112957954407,0.3619368076324463,0.00047147535951808095,0.22552891075611115
ground_rot_270,scene_1306,22,196,0.11224489795918367,-0.10364612936973572,-0.10350625216960907,0.10240311175584793,-0.24220214784145355,0.11317703127861023,-0.22021104395389557,0.02697472646832466
ground_rot_270,scene_1307,40,196,0.20408163265306123,0.015978550538420677,0.017417442053556442,0.06616490334272385,-0.10396060347557068,0.1886378824710846,-0.06962936371564865,0.10964059084653854
ground_rot_270,scene_1308,10,196,0.05102040816326531,0.1491706371307373,0.18190735578536987,0.0899038016796112,-0.04200805723667145,0.2563554048538208,0.022887859493494034,0.22861513495445251
ground_rot_270,scene_1309,8,196,0.04081632653061224,0.07191944867372513,0.02055998146533966,0.10869720578193665,-0.04693807289004326,0.3151901066303253,-0.025848135352134705,0.1963675618171692
ground_rot_270,scene_1310,8,196,0.04081632653061224,0.13182908296585083,0.13303443789482117,0.06647324562072754,0.034165650606155396,0.24438078701496124,0.04068373143672943,0.20244953036308289
ground_rot_270,scene_1311,31,196,0.15816326530612246,-0.1378926932811737,-0.1732778251171112,0.17445924878120422,-0.3898473381996155,0.32973775267601013,-0.33386772871017456,0.14492303133010864
ground_rot_270,scene_1312,41,196,0.20918367346938777,0.1072501614689827,0.12206949293613434,0.11253383755683899,-0.13786089420318604,0.30409830808639526,-0.05585366487503052,0.2593518793582916
ground_rot_270,scene_1313,16,196,0.08163265306122448,0.1399054080247879,0.13144728541374207,0.11994977295398712,-0.07150992006063461,0.3760051131248474,-0.00487150251865387,0.31345754861831665
ground_rot_270,scene_1314,40,196,0.20408163265306123,-0.06736116856336594,-0.11177094280719757,0.1981869488954544,-0.3470086455345154,0.36708953976631165,-0.3172781765460968,0.22001925110816956
ground_rot_270,scene_1315,42,196,0.21428571428571427,-0.073329396545887,-0.065192811191082,0.12768049538135529,-0.32581618428230286,0.28720638155937195,-0.2016989141702652,0.07265330106019974
ground_rot_270,scene_1316,28,196,0.14285714285714285,-0.018449567258358,-0.05905572324991226,0.126357302069664,-0.1950186938047409,0.29378074407577515,-0.13766787946224213,0.16645251214504242
ground_rot_270,scene_1317,40,196,0.20408163265306123,-0.0417284294962883,-0.0766943097114563,0.14913226664066315,-0.3341757655143738,0.33477258682250977,-0.25221389532089233,0.13581062853336334
ground_rot_270,scene_1318,6,196,0.030612244897959183,0.14127255976200104,0.10194054245948792,0.11945046484470367,-0.023393860086798668,0.37199705839157104,0.0384528711438179,0.2757463753223419
ground_rot_270,scene_1319,22,196,0.11224489795918367,0.08193332701921463,0.09139145910739899,0.13254110515117645,-0.11133025586605072,0.29271888732910156,-0.0796918272972107,0.2415505349636078
