scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_315,scene_0135,35,196,0.17857142857142858,0.3572431206703186,0.3485396206378937,0.09005873650312424,0.19128356873989105,0.5289959907531738,0.2485055774450302,0.48749417066574097
ground_rot_315,scene_0136,31,196,0.15816326530612246,0.3494216203689575,0.35914188623428345,0.07764977216720581,0.13873687386512756,0.5239072442054749,0.23697948455810547,0.43084198236465454
ground_rot_315,scene_0137,43,196,0.2193877551020408,0.35162729024887085,0.3481549322605133,0.08037548512220383,0.20527291297912598,0.5270887613296509,0.24397927522659302,0.4732924997806549
ground_rot_315,scene_0138,17,196,0.08673469387755102,0.34118619561195374,0.36459389328956604,0.10996320843696594,0.12283312529325485,0.5322460532188416,0.20597942173480988,0.4651336073875427
ground_rot_315,scene_0139,15,196,0.07653061224489796,0.3520326018333435,0.3494265079498291,0.08244333416223526,0.1564287394285202,0.4881283640861511,0.2733670175075531,0.4632919430732727
ground_rot_315,scene_0140,27,196,0.1377551020408163,0.31168538331985474,0.3001357913017273,0.06636326014995575,0.1997518241405487,0.46905720233917236,0.2213110327720642,0.39931756258010864
ground_rot_315,scene_0141,45,196,0.22959183673469388,0.30274859070777893,0.3173753321170807,0.0896184965968132,0.130926713347435,0.4995998740196228,0.17993801832199097,0.4069956839084625
ground_rot_315,scene_0142,17,196,0.08673469387755102,0.3583669066429138,0.3974531292915344,0.09349396824836731,0.18042311072349548,0.495490700006485,0.23746728897094727,0.46354421973228455
ground_rot_315,scene_0143,11,196,0.05612244897959184,0.4043175280094147,0.411859929561615,0.090147465467453,0.19425097107887268,0.5525730848312378,0.3099757432937622,0.48847076296806335
ground_rot_315,scene_0144,23,196,0.11734693877551021,0.3787277638912201,0.38504254817962646,0.10806123912334442,0.11711551249027252,0.5554639101028442,0.2415173202753067,0.5199348330497742
ground_rot_315,scene_0145,44,196,0.22448979591836735,0.3231905996799469,0.34641021490097046,0.11106830835342407,0.0721365213394165,0.5696463584899902,0.1795443296432495,0.45215898752212524
ground_rot_315,scene_0146,36,196,0.1836734693877551,0.38460054993629456,0.41126492619514465,0.09369207918643951,0.16264654695987701,0.556338369846344,0.2609596848487854,0.49163269996643066
ground_rot_315,scene_0147,16,196,0.08163265306122448,0.4052318334579468,0.389545738697052,0.0689086839556694,0.28108739852905273,0.5672940015792847,0.3428291082382202,0.4920616149902344
ground_rot_315,scene_0148,15,196,0.07653061224489796,0.36762404441833496,0.3939535319805145,0.09520314633846283,0.1830052137374878,0.48466596007347107,0.2439984381198883,0.4643048346042633
ground_rot_315,scene_0149,39,196,0.1989795918367347,0.37884965538978577,0.4021495580673218,0.0895392969250679,0.2245638370513916,0.5580032467842102,0.24674052000045776,0.4879092276096344
ground_rot_315,scene_0150,23,196,0.11734693877551021,0.4417015314102173,0.43011224269866943,0.07691572606563568,0.2379215657711029,0.6378335952758789,0.3760714828968048,0.531355619430542
ground_rot_315,scene_0151,39,196,0.1989795918367347,0.3125949203968048,0.30642765760421753,0.109288290143013,0.08537039160728455,0.548294186592102,0.1719246357679367,0.43979766964912415
ground_rot_315,scene_0152,15,196,0.07653061224489796,0.35111570358276367,0.35245734453201294,0.12788935005664825,0.1340358853340149,0.604999303817749,0.19908548891544342,0.517745852470398
ground_rot_315,scene_0153,7,196,0.03571428571428571,0.3216191828250885,0.31627002358436584,0.03489651903510094,0.257517546415329,0.3784841001033783,0.2865828573703766,0.3569205701351166
ground_rot_315,scene_0154,13,196,0.0663265306122449,0.2600763142108917,0.2679040729999542,0.12810710072517395,0.012708442285656929,0.5074241161346436,0.1290339082479477,0.40391039848327637
ground_rot_315,scene_0155,23,196,0.11734693877551021,0.31655746698379517,0.3124784827232361,0.11734697967767715,0.05979257449507713,0.48982036113739014,0.1446155458688736,0.45547252893447876
ground_rot_315,scene_0156,16,196,0.08163265306122448,0.2739912271499634,0.2844039797782898,0.10580120235681534,0.13473530113697052,0.4482179284095764,0.13943830132484436,0.42295220494270325
ground_rot_315,scene_0157,37,196,0.18877551020408162,0.3428526818752289,0.34232500195503235,0.11991497129201889,0.14851084351539612,0.6113599538803101,0.17012052237987518,0.4726595878601074
ground_rot_315,scene_0158,36,196,0.1836734693877551,0.3002353310585022,0.2890987694263458,0.08943188190460205,0.10523751378059387,0.49716901779174805,0.19678089022636414,0.4374934434890747
ground_rot_315,scene_0159,37,196,0.18877551020408162,0.4340597093105316,0.43106168508529663,0.07442299276590347,0.2185385525226593,0.5918467044830322,0.3505978584289551,0.5232059955596924
ground_rot_315,scene_0160,47,196,0.23979591836734693,0.3565194010734558,0.36140817403793335,0.10731863975524902,0.059498973190784454,0.5498530864715576,0.20798321068286896,0.47905468940734863
ground_rot_315,scene_0161,21,196,0.10714285714285714,0.3158818185329437,0.3217926025390625,0.051805999130010605,0.20550072193145752,0.41069692373275757,0.24962177872657776,0.38522058725357056
ground_rot_315,scene_0162,33,196,0.1683673469387755,0.4115004241466522,0.4003664255142212,0.09838265925645828,0.1432415246963501,0.6143476963043213,0.3252949118614197,0.5634709000587463
ground_rot_315,scene_0163,13,196,0.0663265306122449,0.34063443541526794,0.3504960536956787,0.06782642751932144,0.19194769859313965,0.43482863903045654,0.24474145472049713,0.41938769817352295
ground_rot_315,scene_0164,34,196,0.17346938775510204,0.4235660433769226,0.4211595058441162,0.09239803999662399,0.16101139783859253,0.5926591157913208,0.3234976530075073,0.5509932637214661
ground_rot_315,scene_0165,15,196,0.07653061224489796,0.34727129340171814,0.3445470929145813,0.08895734697580338,0.24673888087272644,0.5637443661689758,0.24839992821216583,0.44925105571746826
ground_rot_315,scene_0166,33,196,0.1683673469387755,0.25890758633613586,0.2630501985549927,0.07729893177747726,0.0875718966126442,0.4089434742927551,0.16830217838287354,0.34515416622161865
ground_rot_315,scene_0167,41,196,0.20918367346938777,0.2792899012565613,0.27186304330825806,0.09127052128314972,0.11723767220973969,0.5040656328201294,0.16782067716121674,0.40036332607269287
ground_rot_315,scene_0168,9,196,0.04591836734693878,0.37882283329963684,0.3756266236305237,0.09475008398294449,0.1833784580230713,0.5042822360992432,0.2912791669368744,0.4762626588344574
ground_rot_315,scene_0169,50,196,0.25510204081632654,0.2927209734916687,0.29292672872543335,0.1003258228302002,0.08693154156208038,0.4978824257850647,0.13922205567359924,0.42297929525375366
ground_rot_315,scene_0170,13,196,0.0663265306122449,0.24559128284454346,0.23785188794136047,0.0643872320652008,0.10831326246261597,0.3690391182899475,0.19183915853500366,0.31919482350349426
ground_rot_315,scene_0171,47,196,0.23979591836734693,0.2997972071170807,0.30490317940711975,0.10429647564888,0.07145170122385025,0.5185772180557251,0.1538875848054886,0.42341741919517517
ground_rot_315,scene_0172,17,196,0.08673469387755102,0.31696873903274536,0.3220165967941284,0.09423557668924332,0.16265913844108582,0.4885886609554291,0.20058797299861908,0.44094428420066833
ground_rot_315,scene_0173,43,196,0.2193877551020408,0.33769065141677856,0.3364713788032532,0.11305297911167145,0.0941832959651947,0.5773420929908752,0.21797078847885132,0.4724575877189636
ground_rot_315,scene_0174,9,196,0.04591836734693878,0.338175892829895,0.3380213975906372,0.07149176299571991,0.2349066138267517,0.44017237424850464,0.24292346835136414,0.4355515241622925
ground_rot_315,scene_0175,13,196,0.0663265306122449,0.4068567454814911,0.42327725887298584,0.10394643992185593,0.18042224645614624,0.5574350357055664,0.2971424162387848,0.5342093706130981
ground_rot_315,scene_0176,21,196,0.10714285714285714,0.39564165472984314,0.3964974880218506,0.09165786951780319,0.14658944308757782,0.562697172164917,0.3091394007205963,0.5009561777114868
ground_rot_315,scene_0177,40,196,0.20408163265306123,0.394951730966568,0.39986664056777954,0.1273408979177475,0.10789089649915695,0.6379634737968445,0.24400457739830017,0.5643929243087769
ground_rot_315,scene_0178,30,196,0.15306122448979592,0.34378182888031006,0.33122313022613525,0.1109108030796051,0.11720655858516693,0.5174204111099243,0.198573499917984,0.47882506251335144
ground_rot_315,scene_0179,34,196,0.17346938775510204,0.35143736004829407,0.38273289799690247,0.10207352042198181,0.11556369811296463,0.5434329509735107,0.22350041568279266,0.4679655432701111
ground_rot_315,scene_0180,49,196,0.25,0.31585314869880676,0.31151074171066284,0.13242337107658386,0.005610467866063118,0.5549558401107788,0.13261526823043823,0.4772603213787079
ground_rot_315,scene_0181,33,196,0.1683673469387755,0.39937418699264526,0.3898697793483734,0.08232248574495316,0.20303308963775635,0.5832876563072205,0.3244800269603729,0.4918886125087738
ground_rot_315,scene_0182,29,196,0.14795918367346939,0.33952102065086365,0.29099148511886597,0.1239292249083519,0.1371046006679535,0.5769193768501282,0.19752344489097595,0.4937390685081482
ground_rot_315,scene_0183,14,196,0.07142857142857142,0.4476102590560913,0.44270703196525574,0.11402089893817902,0.20119500160217285,0.6054608225822449,0.3041720688343048,0.589076042175293
ground_rot_315,scene_0184,36,196,0.1836734693877551,0.35009995102882385,0.3568234443664551,0.07533669471740723,0.20652812719345093,0.47361576557159424,0.24481989443302155,0.45902442932128906
ground_rot_315,scene_0185,16,196,0.08163265306122448,0.4406339228153229,0.44627106189727783,0.10486367344856262,0.21288621425628662,0.5797078609466553,0.30183351039886475,0.557575523853302
ground_rot_315,scene_0186,58,196,0.29591836734693877,0.29741916060447693,0.2961159348487854,0.09732487052679062,0.060738105326890945,0.4862877130508423,0.16942894458770752,0.4393332898616791
ground_rot_315,scene_0187,50,196,0.25510204081632654,0.3500111699104309,0.342120498418808,0.10780604183673859,0.04043164104223251,0.5826705694198608,0.19001057744026184,0.46913841366767883
ground_rot_315,scene_0188,71,196,0.3622448979591837,0.3136399984359741,0.3134762644767761,0.10056829452514648,0.03445098549127579,0.511768102645874,0.1909569799900055,0.43318063020706177
ground_rot_315,scene_0189,67,196,0.34183673469387754,0.4050971567630768,0.4179883599281311,0.09994658827781677,0.11643609404563904,0.5779104828834534,0.27139073610305786,0.5234380960464478
ground_rot_315,scene_0190,34,196,0.17346938775510204,0.34372636675834656,0.34468770027160645,0.06762450933456421,0.19921788573265076,0.463870644569397,0.2433100938796997,0.4190079867839813
ground_rot_315,scene_0191,34,196,0.17346938775510204,0.42348411679267883,0.4272167682647705,0.10459122061729431,0.149091899394989,0.6030882596969604,0.3174213171005249,0.5596268177032471
ground_rot_315,scene_0192,31,196,0.15816326530612246,0.37469223141670227,0.3852514624595642,0.07023056596517563,0.21130669116973877,0.5372597575187683,0.3043781518936157,0.463847279548645
ground_rot_315,scene_0193,32,196,0.16326530612244897,0.3647719919681549,0.35829946398735046,0.0819503590464592,0.21277371048927307,0.5759975910186768,0.2684791386127472,0.4541366994380951
ground_rot_315,scene_0194,26,196,0.1326530612244898,0.3820088505744934,0.3672977089881897,0.0732274204492569,0.2661316990852356,0.5201915502548218,0.28326332569122314,0.49515581130981445
ground_rot_315,scene_0195,10,196,0.05102040816326531,0.3617665767669678,0.35941800475120544,0.09582395851612091,0.19244027137756348,0.5183510780334473,0.2393215000629425,0.45940595865249634
ground_rot_315,scene_0196,21,196,0.10714285714285714,0.3370237350463867,0.3430939316749573,0.09234952181577682,0.17088845372200012,0.49521929025650024,0.19784347712993622,0.45118871331214905
ground_rot_315,scene_0197,37,196,0.18877551020408162,0.24742260575294495,0.25687259435653687,0.08586263656616211,0.0848655253648758,0.3789944350719452,0.11584323644638062,0.348112553358078
ground_rot_315,scene_0198,36,196,0.1836734693877551,0.3524823784828186,0.3750656843185425,0.09343452006578445,0.17871031165122986,0.5525919198989868,0.23950529098510742,0.4672400951385498
ground_rot_315,scene_0199,44,196,0.22448979591836735,0.19463062286376953,0.17622606456279755,0.079649917781353,0.04209040850400925,0.35634660720825195,0.10074482858181,0.31211283802986145
ground_rot_315,scene_0200,25,196,0.12755102040816327,0.39608561992645264,0.40137970447540283,0.07601091265678406,0.2283862978219986,0.5356405973434448,0.3114718794822693,0.5019303560256958
ground_rot_315,scene_0201,31,196,0.15816326530612246,0.2643032670021057,0.24680930376052856,0.09827875345945358,0.07637306302785873,0.43825647234916687,0.14714068174362183,0.39800524711608887
ground_rot_315,scene_0202,15,196,0.07653061224489796,0.2892865538597107,0.26831406354904175,0.10624901205301285,0.13460229337215424,0.47529494762420654,0.15024253726005554,0.45591598749160767
ground_rot_315,scene_0203,11,196,0.05612244897959184,0.2991751432418823,0.3120839297771454,0.071473129093647,0.1757011115550995,0.4036264419555664,0.21440041065216064,0.3896762728691101
ground_rot_315,scene_0204,19,196,0.09693877551020408,0.3258116543292999,0.32459256052970886,0.11270877718925476,0.01533113606274128,0.5394970774650574,0.2128594070672989,0.44661572575569153
ground_rot_315,scene_0205,42,196,0.21428571428571427,0.23422986268997192,0.2324381172657013,0.11603253334760666,0.004770774394273758,0.4569174647331238,0.09144842624664307,0.3584487736225128
ground_rot_315,scene_0206,17,196,0.08673469387755102,0.3455670475959778,0.35395675897598267,0.08543458580970764,0.22393551468849182,0.49299386143684387,0.2400745302438736,0.4628954827785492
ground_rot_315,scene_0207,19,196,0.09693877551020408,0.3478805124759674,0.3488374948501587,0.12215579301118851,0.0793389081954956,0.5494877099990845,0.17029014229774475,0.4848821759223938
ground_rot_315,scene_0208,41,196,0.20918367346938777,0.379944384098053,0.40729808807373047,0.09817474335432053,0.14457069337368011,0.5538977980613708,0.20835518836975098,0.46900004148483276
ground_rot_315,scene_0209,8,196,0.04081632653061224,0.37017297744750977,0.36316630244255066,0.06525447219610214,0.2833383083343506,0.47850239276885986,0.29151949286460876,0.45563915371894836
ground_rot_315,scene_0210,60,196,0.30612244897959184,0.2733491361141205,0.2633773386478424,0.10564400255680084,0.036560263484716415,0.4906206727027893,0.14989887177944183,0.40390607714653015
ground_rot_315,scene_0211,8,196,0.04081632653061224,0.4426470994949341,0.4454299509525299,0.08387430757284164,0.329013854265213,0.5648361444473267,0.34125572443008423,0.558365523815155
ground_rot_315,scene_0212,11,196,0.05612244897959184,0.47739261388778687,0.46653804183006287,0.09616091102361679,0.2924405336380005,0.6147013306617737,0.3460022211074829,0.5885578989982605
ground_rot_315,scene_0213,34,196,0.17346938775510204,0.3705744445323944,0.3787080645561218,0.08347511291503906,0.19447064399719238,0.5383880138397217,0.27158549427986145,0.4576522707939148
ground_rot_315,scene_0214,32,196,0.16326530612244897,0.4388991594314575,0.4502059519290924,0.0807752013206482,0.26450830698013306,0.578557014465332,0.3247789740562439,0.5315907597541809
ground_rot_315,scene_0215,28,196,0.14285714285714285,0.40670016407966614,0.41043728590011597,0.11157888174057007,0.16757449507713318,0.6088104844093323,0.2326621562242508,0.5399090647697449
ground_rot_315,scene_0216,67,196,0.34183673469387754,0.36311960220336914,0.3507221043109894,0.1261511743068695,0.13089045882225037,0.6495910286903381,0.21961359679698944,0.5429458022117615
ground_rot_315,scene_0217,44,196,0.22448979591836735,0.36797699332237244,0.3595992922782898,0.10160496085882187,0.09721410274505615,0.5589975118637085,0.2661589980125427,0.4982721209526062
ground_rot_315,scene_0218,33,196,0.1683673469387755,0.4190538227558136,0.4267756938934326,0.10492578148841858,0.19686149060726166,0.5992186665534973,0.2755799889564514,0.5554179549217224
ground_rot_315,scene_0219,50,196,0.25510204081632654,0.36899110674858093,0.36147114634513855,0.08361269533634186,0.19164803624153137,0.5973821878433228,0.27065542340278625,0.4615369737148285
ground_rot_315,scene_0220,46,196,0.23469387755102042,0.3525445759296417,0.3413962125778198,0.07270928472280502,0.23498380184173584,0.5044671297073364,0.26162612438201904,0.45256346464157104
ground_rot_315,scene_0221,39,196,0.1989795918367347,0.43546393513679504,0.44504910707473755,0.09005676954984665,0.24385660886764526,0.6128895282745361,0.31376782059669495,0.5296757221221924
ground_rot_315,scene_0222,39,196,0.1989795918367347,0.361780047416687,0.3816783130168915,0.10067494213581085,0.15708979964256287,0.5760589838027954,0.22140958905220032,0.48587778210639954
ground_rot_315,scene_0223,36,196,0.1836734693877551,0.3696824908256531,0.37560248374938965,0.09130889177322388,0.17094677686691284,0.5702811479568481,0.2394668459892273,0.4535863995552063
ground_rot_315,scene_0224,36,196,0.1836734693877551,0.41939327120780945,0.40982335805892944,0.09969353675842285,0.2225988805294037,0.6305422186851501,0.32044392824172974,0.5512957572937012
ground_rot_315,scene_0225,39,196,0.1989795918367347,0.3565039336681366,0.3761766850948334,0.09776009619235992,0.08388859778642654,0.5505907535552979,0.2130928933620453,0.4565986394882202
ground_rot_315,scene_0226,44,196,0.22448979591836735,0.29082146286964417,0.2936732769012451,0.10835012048482895,-0.008175883442163467,0.5002646446228027,0.16274961829185486,0.4067522883415222
ground_rot_315,scene_0227,32,196,0.16326530612244897,0.22703273594379425,0.20823009312152863,0.10099674016237259,-0.004272624850273132,0.4478208124637604,0.08952616900205612,0.3614081144332886
ground_rot_315,scene_0228,24,196,0.12244897959183673,0.23756931722164154,0.21585780382156372,0.14025495946407318,0.03751030191779137,0.4918879270553589,0.0579255074262619,0.4453490972518921
ground_rot_315,scene_0229,7,196,0.03571428571428571,0.3582625091075897,0.42627131938934326,0.13131187856197357,0.14863792061805725,0.508968710899353,0.18449334800243378,0.48465675115585327
ground_rot_315,scene_0230,21,196,0.10714285714285714,0.2962125837802887,0.2901456952095032,0.07419149577617645,0.1573484241962433,0.4383813142776489,0.21976354718208313,0.39152991771698
ground_rot_315,scene_0231,16,196,0.08163265306122448,0.3993460536003113,0.4272424876689911,0.11556104570627213,0.11278760433197021,0.5515260696411133,0.27040696144104004,0.5357993245124817
ground_rot_315,scene_0232,13,196,0.0663265306122449,0.29493680596351624,0.33664649724960327,0.09178290516138077,0.08856268972158432,0.42655864357948303,0.16913636028766632,0.37235718965530396
ground_rot_315,scene_0233,14,196,0.07142857142857142,0.3359597325325012,0.3221549093723297,0.0927363932132721,0.2161756306886673,0.49145472049713135,0.22582942247390747,0.4711037278175354
ground_rot_315,scene_0234,35,196,0.17857142857142858,0.29515746235847473,0.2582279443740845,0.1516745239496231,0.10087484121322632,0.6001830101013184,0.12351949512958527,0.5404970645904541
ground_rot_315,scene_0235,23,196,0.11734693877551021,0.3297254145145416,0.3182816505432129,0.12317736446857452,0.01721414551138878,0.5191621780395508,0.18457354605197906,0.47301584482192993
ground_rot_315,scene_0236,48,196,0.24489795918367346,0.3034708499908447,0.30952081084251404,0.10186362266540527,0.09631673991680145,0.4524180293083191,0.13640686869621277,0.42639338970184326
ground_rot_315,scene_0237,49,196,0.25,0.30623677372932434,0.3239736258983612,0.11297377943992615,0.03108891472220421,0.47753673791885376,0.13912054896354675,0.4283633232116699
ground_rot_315,scene_0238,42,196,0.21428571428571427,0.32739484310150146,0.329048216342926,0.09366043657064438,0.09026139974594116,0.4912145137786865,0.22004900872707367,0.43259039521217346
ground_rot_315,scene_0239,14,196,0.07142857142857142,0.2816985845565796,0.2601628601551056,0.08358695358037949,0.17960062623023987,0.45960110425949097,0.1956266462802887,0.40927407145500183
ground_rot_315,scene_0240,41,196,0.20918367346938777,0.3309673070907593,0.3393952250480652,0.08421158790588379,0.15181803703308105,0.457080215215683,0.20754048228263855,0.43400508165359497
ground_rot_315,scene_0241,48,196,0.24489795918367346,0.30538368225097656,0.3133575916290283,0.14269569516181946,-0.007047796621918678,0.6830775737762451,0.12575015425682068,0.47130653262138367
ground_rot_315,scene_0242,33,196,0.1683673469387755,0.338970422744751,0.3452089726924896,0.0766732394695282,0.19785833358764648,0.47493886947631836,0.24325713515281677,0.4397009611129761
ground_rot_315,scene_0243,28,196,0.14285714285714285,0.505943775177002,0.5262055397033691,0.11577355116605759,0.13530531525611877,0.6957820653915405,0.3314266502857208,0.6115462779998779
ground_rot_315,scene_0244,25,196,0.12755102040816327,0.4649498760700226,0.4882524311542511,0.10426269471645355,0.2747623324394226,0.6504310965538025,0.31174662709236145,0.5749756097793579
ground_rot_315,scene_0245,75,196,0.3826530612244898,0.3501012325286865,0.35817211866378784,0.10771142691373825,0.03907167911529541,0.5809521079063416,0.20143970847129822,0.48313266038894653
ground_rot_315,scene_0246,16,196,0.08163265306122448,0.4070682227611542,0.40256714820861816,0.0999092236161232,0.24891957640647888,0.5842876434326172,0.258139967918396,0.536224901676178
ground_rot_315,scene_0247,20,196,0.10204081632653061,0.3592912554740906,0.3306809663772583,0.11026518046855927,0.16934740543365479,0.5640915036201477,0.2523157596588135,0.522135853767395
ground_rot_315,scene_0248,33,196,0.1683673469387755,0.41995686292648315,0.4126761555671692,0.10306861251592636,0.17291805148124695,0.6112370491027832,0.2769927680492401,0.5496320724487305
ground_rot_315,scene_0249,35,196,0.17857142857142858,0.4397033751010895,0.4227965176105499,0.09187255054712296,0.24887947738170624,0.6435000896453857,0.3316490054130554,0.574682891368866
ground_rot_315,scene_0250,17,196,0.08673469387755102,0.3752278685569763,0.3785407543182373,0.10070229321718216,0.18931838870048523,0.5560239553451538,0.2563022971153259,0.4801463484764099
ground_rot_315,scene_0251,13,196,0.0663265306122449,0.3733198642730713,0.3418230414390564,0.11824268102645874,0.2175554782152176,0.59389328956604,0.23620785772800446,0.5499128103256226
ground_rot_315,scene_0252,34,196,0.17346938775510204,0.3571432828903198,0.35322141647338867,0.0776568204164505,0.21285833418369293,0.5155699253082275,0.23102770745754242,0.46339091658592224
ground_rot_315,scene_0253,34,196,0.17346938775510204,0.3604435622692108,0.36123883724212646,0.09247328341007233,0.16452673077583313,0.5382788181304932,0.21595284342765808,0.4759501516819
ground_rot_315,scene_0254,27,196,0.1377551020408163,0.41831469535827637,0.44790118932724,0.11383887380361557,0.17053668200969696,0.6317930221557617,0.26519349217414856,0.5351314544677734
ground_rot_315,scene_0255,6,196,0.030612244897959183,0.2981009781360626,0.25280991196632385,0.05069344863295555,0.2472982108592987,0.3761864900588989,0.24807657301425934,0.3545342981815338
ground_rot_315,scene_0256,11,196,0.05612244897959184,0.35563191771507263,0.3494310975074768,0.0794861763715744,0.1681704968214035,0.4474054276943207,0.29715868830680847,0.43166711926460266
ground_rot_315,scene_0257,32,196,0.16326530612244897,0.3360446095466614,0.3736414909362793,0.1059197187423706,0.07159522920846939,0.48882392048835754,0.16051143407821655,0.4425516426563263
ground_rot_315,scene_0258,21,196,0.10714285714285714,0.223497211933136,0.21264766156673431,0.07278236001729965,0.08926961570978165,0.4096185564994812,0.14222191274166107,0.33250904083251953
ground_rot_315,scene_0259,24,196,0.12244897959183673,0.11705716699361801,0.08983297646045685,0.1004318818449974,-0.04084073752164841,0.33614861965179443,0.006894438527524471,0.26794347167015076
ground_rot_315,scene_0260,6,196,0.030612244897959183,0.32198983430862427,0.2544417381286621,0.11378108710050583,0.2141183763742447,0.5564161539077759,0.23055776953697205,0.45301303267478943
ground_rot_315,scene_0261,48,196,0.24489795918367346,0.24580129981040955,0.24441556632518768,0.08785773068666458,0.0024203285574913025,0.4201403558254242,0.13467568159103394,0.36038896441459656
ground_rot_315,scene_0262,29,196,0.14795918367346939,0.37581345438957214,0.3736221492290497,0.12510649859905243,0.09728045761585236,0.6272941827774048,0.21795274317264557,0.5310525298118591
ground_rot_315,scene_0263,32,196,0.16326530612244897,0.29093727469444275,0.3091783821582794,0.12285405397415161,0.01752491295337677,0.5043692588806152,0.14398625493049622,0.4399864077568054
ground_rot_315,scene_0264,30,196,0.15306122448979592,0.26669079065322876,0.25240135192871094,0.1220754086971283,0.04658326506614685,0.46019113063812256,0.1049519032239914,0.4241645336151123
ground_rot_315,scene_0265,22,196,0.11224489795918367,0.28628674149513245,0.2566320300102234,0.1281169205904007,0.07891897112131119,0.5445740222930908,0.11651819944381714,0.43393412232398987
ground_rot_315,scene_0266,10,196,0.05102040816326531,0.2973550856113434,0.27258747816085815,0.10509976744651794,0.10430429130792618,0.4714803099632263,0.1891651153564453,0.4347503185272217
ground_rot_315,scene_0267,16,196,0.08163265306122448,0.30392885208129883,0.316691517829895,0.09733636677265167,0.0796847939491272,0.4823654890060425,0.18015938997268677,0.40471023321151733
ground_rot_315,scene_0268,32,196,0.16326530612244897,0.32817378640174866,0.32489150762557983,0.0828203409910202,0.14314129948616028,0.46145057678222656,0.21725107729434967,0.4338851571083069
ground_rot_315,scene_0269,27,196,0.1377551020408163,0.34639209508895874,0.34363672137260437,0.09540725499391556,0.12989655137062073,0.501966118812561,0.2176245152950287,0.4696916937828064
ground_rot_315,scene_0270,43,196,0.2193877551020408,0.33271852135658264,0.33672982454299927,0.0851931944489479,0.14502207934856415,0.49538031220436096,0.21281485259532928,0.4329823851585388
ground_rot_315,scene_0271,40,196,0.20408163265306123,0.33728334307670593,0.3106882870197296,0.1477605104446411,0.11640746891498566,0.6455640196800232,0.17868582904338837,0.541554868221283
ground_rot_315,scene_0272,27,196,0.1377551020408163,0.3623819053173065,0.3567529618740082,0.07742524147033691,0.20576226711273193,0.48588985204696655,0.25809234380722046,0.46121594309806824
ground_rot_315,scene_0273,33,196,0.1683673469387755,0.3393252491950989,0.3274691700935364,0.0915348082780838,0.17441526055335999,0.5623874068260193,0.23789820075035095,0.45884448289871216
ground_rot_315,scene_0274,42,196,0.21428571428571427,0.44378289580345154,0.4500236511230469,0.09953676909208298,0.22643089294433594,0.661702036857605,0.30855268239974976,0.5566493272781372
ground_rot_315,scene_0275,74,196,0.37755102040816324,0.34002605080604553,0.328734815120697,0.12306389212608337,0.051636211574077606,0.6314806938171387,0.2066996991634369,0.49774259328842163
ground_rot_315,scene_0276,66,196,0.336734693877551,0.41743308305740356,0.4066133499145508,0.1019531711935997,0.1742960810661316,0.588458776473999,0.2725536525249481,0.5414774417877197
ground_rot_315,scene_0277,22,196,0.11224489795918367,0.4635234475135803,0.4715184271335602,0.117739737033844,0.19062185287475586,0.6201465129852295,0.29104557633399963,0.587428092956543
ground_rot_315,scene_0278,70,196,0.35714285714285715,0.4091685116291046,0.41480427980422974,0.09395904093980789,0.1550784409046173,0.5852813720703125,0.2719569504261017,0.5085771083831787
ground_rot_315,scene_0279,32,196,0.16326530612244897,0.43084830045700073,0.42050841450691223,0.08093419671058655,0.2614699602127075,0.5725109577178955,0.32256272435188293,0.5459968447685242
ground_rot_315,scene_0280,12,196,0.061224489795918366,0.37762412428855896,0.38226598501205444,0.1085924580693245,0.17671896517276764,0.5450755953788757,0.21745312213897705,0.478161096572876
ground_rot_315,scene_0281,38,196,0.19387755102040816,0.38469699025154114,0.4087201952934265,0.12004565447568893,0.1252562403678894,0.5735386610031128,0.21072226762771606,0.5252115726470947
ground_rot_315,scene_0282,56,196,0.2857142857142857,0.3331201672554016,0.3298555016517639,0.07986210286617279,0.12607645988464355,0.5075834393501282,0.2280307114124298,0.4158628582954407
ground_rot_315,scene_0283,39,196,0.1989795918367347,0.423257976770401,0.4090161621570587,0.08883614838123322,0.2693781554698944,0.6205215454101562,0.31993991136550903,0.5573166012763977
ground_rot_315,scene_0284,37,196,0.18877551020408162,0.4046368896961212,0.41716820001602173,0.08615932613611221,0.19733969867229462,0.5718351602554321,0.28887543082237244,0.5143775939941406
ground_rot_315,scene_0285,24,196,0.12244897959183673,0.3608143925666809,0.3368249833583832,0.06696119904518127,0.27083566784858704,0.5072084665298462,0.2907990515232086,0.4588184952735901
ground_rot_315,scene_0286,3,196,0.015306122448979591,0.32761150598526,0.3858995735645294,0.11107803881168365,0.1721370369195938,0.42479783296585083,0.2148895412683487,0.41701817512512207
ground_rot_315,scene_0287,39,196,0.1989795918367347,0.34154877066612244,0.35789790749549866,0.08432337641716003,0.14540307223796844,0.4818718731403351,0.2179809957742691,0.4360997974872589
ground_rot_315,scene_0288,22,196,0.11224489795918367,0.3752412796020508,0.38221275806427,0.08251862972974777,0.16929860413074493,0.5215413570404053,0.27184516191482544,0.4551135003566742
ground_rot_315,scene_0289,17,196,0.08673469387755102,0.3465292453765869,0.3555341362953186,0.09702024608850479,0.1513918936252594,0.5669211149215698,0.22024963796138763,0.4430842995643616
