scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_270,scene_0287,32,196,0.16326530612244897,0.26137208938598633,0.2605891823768616,0.1685577780008316,-0.07068619132041931,0.6168204545974731,0.01201664563268423,0.4618194103240967
ground_rot_270,scene_0288,27,196,0.1377551020408163,0.26331716775894165,0.27617859840393066,0.11818360537290573,-0.01884736679494381,0.5227057933807373,0.12169423699378967,0.3886277377605438
ground_rot_270,scene_0289,36,196,0.1836734693877551,0.27319973707199097,0.2822248935699463,0.18544436991214752,-0.1320241093635559,0.6322970390319824,0.03293555602431297,0.4879909157752991
ground_rot_270,scene_0290,39,196,0.1989795918367347,0.28238099813461304,0.27786481380462646,0.18989476561546326,-0.16028162837028503,0.673977792263031,0.02711642161011696,0.48999425768852234
ground_rot_270,scene_0291,44,196,0.22448979591836735,0.35670408606529236,0.3733327388763428,0.16086018085479736,0.014737144112586975,0.6303824186325073,0.16542769968509674,0.5843887329101562
ground_rot_270,scene_0292,36,196,0.1836734693877551,0.26502907276153564,0.2589159309864044,0.1943577527999878,-0.0783223956823349,0.6197710037231445,0.017321303486824036,0.551701545715332
ground_rot_270,scene_0293,31,196,0.15816326530612246,0.4568471908569336,0.47897225618362427,0.10468335449695587,0.19454669952392578,0.5977649688720703,0.33871719241142273,0.5795518159866333
ground_rot_270,scene_0294,46,196,0.23469387755102042,0.3682767152786255,0.37600699067115784,0.13319067656993866,-0.035341955721378326,0.6512868404388428,0.20586203038692474,0.5092447996139526
ground_rot_270,scene_0295,13,196,0.0663265306122449,0.19162628054618835,0.1743195801973343,0.17932848632335663,-0.19660048186779022,0.5110135674476624,0.008526723831892014,0.3372890055179596
ground_rot_270,scene_0296,16,196,0.08163265306122448,0.274488627910614,0.20249123871326447,0.21205727756023407,-0.06759670376777649,0.6003845930099487,0.011853531002998352,0.5747071504592896
ground_rot_270,scene_0297,39,196,0.1989795918367347,0.37391456961631775,0.35342904925346375,0.10236121714115143,0.11560016870498657,0.5585209131240845,0.25386470556259155,0.4951865077018738
ground_rot_270,scene_0298,9,196,0.04591836734693878,0.37749290466308594,0.3773839473724365,0.11766527593135834,0.11148600280284882,0.5263134241104126,0.2611507475376129,0.5031943917274475
ground_rot_270,scene_0299,33,196,0.1683673469387755,0.25677600502967834,0.2363164871931076,0.13312122225761414,0.039484962821006775,0.5314955115318298,0.07948701083660126,0.4352537989616394
ground_rot_270,scene_0300,44,196,0.22448979591836735,0.250201940536499,0.25633060932159424,0.1598624289035797,-0.22499248385429382,0.5490710735321045,0.06731358170509338,0.4580214023590088
ground_rot_270,scene_0301,35,196,0.17857142857142858,0.3779299557209015,0.36304640769958496,0.1153445616364479,0.12582935392856598,0.5637544393539429,0.22901321947574615,0.5237919092178345
ground_rot_270,scene_0302,19,196,0.09693877551020408,0.2958957254886627,0.30478304624557495,0.0906444638967514,0.15634723007678986,0.4660503566265106,0.19222505390644073,0.44027504324913025
ground_rot_270,scene_0303,35,196,0.17857142857142858,0.23145988583564758,0.196257084608078,0.12475714832544327,0.03208301216363907,0.5178998708724976,0.08937394618988037,0.39862921833992004
ground_rot_270,scene_0304,12,196,0.061224489795918366,0.3131101727485657,0.32006293535232544,0.19532893598079681,-0.07857649028301239,0.6099562644958496,0.10279997438192368,0.5569295883178711
ground_rot_270,scene_0305,26,196,0.1326530612244898,0.21244825422763824,0.23321694135665894,0.17960810661315918,-0.23807810246944427,0.47038811445236206,0.0033614635467529297,0.41326993703842163
ground_rot_270,scene_0306,20,196,0.10204081632653061,0.17482563853263855,0.17700281739234924,0.1617477983236313,-0.20084217190742493,0.4246915578842163,-0.01941809430718422,0.3272758722305298
ground_rot_270,scene_0307,35,196,0.17857142857142858,0.26276645064353943,0.25985151529312134,0.146790012717247,-0.14370514452457428,0.5360698103904724,0.11424210667610168,0.43089041113853455
ground_rot_270,scene_0308,57,196,0.29081632653061223,0.20715339481830597,0.20809602737426758,0.21166978776454926,-0.25980597734451294,0.6437652707099915,-0.06634936481714249,0.4708259105682373
ground_rot_270,scene_0309,37,196,0.18877551020408162,0.13940247893333435,0.15636633336544037,0.1332378089427948,-0.10140248388051987,0.3860403299331665,-0.04393541067838669,0.29995641112327576
ground_rot_270,scene_0310,25,196,0.12755102040816327,0.07250093668699265,0.05902356654405594,0.1351923793554306,-0.2633422911167145,0.280256062746048,-0.08977167308330536,0.23596186935901642
ground_rot_270,scene_0311,50,196,0.25510204081632654,0.2285393923521042,0.2575777769088745,0.1450280100107193,-0.32445085048675537,0.5447210669517517,0.07738729566335678,0.3712407648563385
ground_rot_270,scene_0312,27,196,0.1377551020408163,0.023930419236421585,0.02567325159907341,0.14705105125904083,-0.21748694777488708,0.28301048278808594,-0.176996648311615,0.20232781767845154
ground_rot_270,scene_0313,83,196,0.42346938775510207,0.1771484613418579,0.17813393473625183,0.14605237543582916,-0.12925118207931519,0.4773460626602173,-0.024148713797330856,0.3736390173435211
ground_rot_270,scene_0314,30,196,0.15306122448979592,0.05749010667204857,0.06610344350337982,0.13498666882514954,-0.24142900109291077,0.40288710594177246,-0.10931333899497986,0.21940258145332336
ground_rot_270,scene_0315,34,196,0.17346938775510204,0.09842842817306519,0.09421133995056152,0.2260429412126541,-0.28150755167007446,0.6214538812637329,-0.19695645570755005,0.391159325838089
ground_rot_270,scene_0316,24,196,0.12244897959183673,0.14012299478054047,0.15496037900447845,0.25995996594429016,-0.24250125885009766,0.6944609880447388,-0.21328406035900116,0.48091575503349304
ground_rot_270,scene_0317,11,196,0.05612244897959184,0.10109273344278336,0.1830543577671051,0.2452668845653534,-0.21688590943813324,0.47501057386398315,-0.18937261402606964,0.38102179765701294
ground_rot_270,scene_0318,10,196,0.05102040816326531,0.3315269649028778,0.28049182891845703,0.20765960216522217,-0.013108458369970322,0.6907559633255005,0.06636351346969604,0.5817567110061646
ground_rot_270,scene_0319,29,196,0.14795918367346939,0.22016781568527222,0.23848235607147217,0.17673450708389282,-0.10448227822780609,0.5454347133636475,-0.010499578900635242,0.4577755331993103
ground_rot_270,scene_0320,11,196,0.05612244897959184,0.27214717864990234,0.27840277552604675,0.22161677479743958,-0.10507747530937195,0.587099552154541,-0.03903599828481674,0.49594753980636597
ground_rot_270,scene_0321,36,196,0.1836734693877551,0.35687577724456787,0.3904026746749878,0.14928391575813293,0.02055235579609871,0.5582176446914673,0.138214111328125,0.5257866382598877
ground_rot_270,scene_0322,8,196,0.04081632653061224,0.21703127026557922,0.17234157025814056,0.15095669031143188,-0.053010668605566025,0.48001351952552795,0.0815858319401741,0.4165375828742981
ground_rot_270,scene_0323,16,196,0.08163265306122448,0.3706468343734741,0.26071596145629883,0.21025195717811584,0.05020351707935333,0.7520625591278076,0.1285233497619629,0.6453903913497925
ground_rot_270,scene_0324,27,196,0.1377551020408163,0.3012791872024536,0.3094695210456848,0.15003791451454163,-0.02074284851551056,0.5578436851501465,0.07197868078947067,0.5200305581092834
ground_rot_270,scene_0325,30,196,0.15306122448979592,0.2652803361415863,0.23958119750022888,0.1329345554113388,0.021932505071163177,0.49557921290397644,0.09812714904546738,0.4514493942260742
ground_rot_270,scene_0326,34,196,0.17346938775510204,0.3940907418727875,0.4070822298526764,0.12831905484199524,0.09522928297519684,0.5545280575752258,0.2094445377588272,0.5430940389633179
ground_rot_270,scene_0327,42,196,0.21428571428571427,0.381557434797287,0.40033185482025146,0.1439814567565918,0.08585025370121002,0.67347651720047,0.18176387250423431,0.5240690112113953
ground_rot_270,scene_0328,40,196,0.20408163265306123,0.3384224474430084,0.31116166710853577,0.12087834626436234,0.04008509963750839,0.5689284801483154,0.20761343836784363,0.501843273639679
ground_rot_270,scene_0329,40,196,0.20408163265306123,0.27110621333122253,0.2807568311691284,0.12811139225959778,-0.03208712488412857,0.5764205455780029,0.09572142362594604,0.4096537232398987
ground_rot_270,scene_0330,16,196,0.08163265306122448,0.21264192461967468,0.15233451128005981,0.25973454117774963,-0.3237708806991577,0.5979381203651428,-0.03695162013173103,0.5638192892074585
ground_rot_270,scene_0331,27,196,0.1377551020408163,0.2909373342990875,0.2965329885482788,0.11311282962560654,0.04427223652601242,0.5095521211624146,0.15334627032279968,0.41210219264030457
ground_rot_270,scene_0332,53,196,0.27040816326530615,0.23116205632686615,0.26200395822525024,0.16014167666435242,-0.3227494955062866,0.4836175739765167,0.04413212835788727,0.4163016080856323
ground_rot_270,scene_0333,43,196,0.2193877551020408,0.2493114173412323,0.28378409147262573,0.16501747071743011,-0.29808273911476135,0.5081186890602112,0.034919627010822296,0.4333378076553345
ground_rot_270,scene_0334,50,196,0.25510204081632654,0.24907803535461426,0.2441086620092392,0.13644953072071075,-0.10725761950016022,0.5816746950149536,0.08391040563583374,0.41710370779037476
ground_rot_270,scene_0335,23,196,0.11734693877551021,0.31633156538009644,0.28568267822265625,0.09074979275465012,0.18316742777824402,0.5867318511009216,0.23217818140983582,0.4301375448703766
ground_rot_270,scene_0336,27,196,0.1377551020408163,0.2650367021560669,0.2563745975494385,0.10694708675146103,0.03615507110953331,0.44012928009033203,0.1576111614704132,0.40486621856689453
ground_rot_270,scene_0337,31,196,0.15816326530612246,0.21529363095760345,0.2046254575252533,0.1407478153705597,-0.14525380730628967,0.4559476971626282,0.06682461500167847,0.41453832387924194
ground_rot_270,scene_0338,48,196,0.24489795918367346,0.23164591193199158,0.25468412041664124,0.11521685868501663,-0.02961459755897522,0.5285508632659912,0.08177748322486877,0.3566530644893646
ground_rot_270,scene_0339,30,196,0.15306122448979592,0.1484888792037964,0.12271590530872345,0.1499585658311844,-0.23214522004127502,0.4371239244937897,-0.020275548100471497,0.32808080315589905
ground_rot_270,scene_0340,30,196,0.15306122448979592,0.23714442551136017,0.2462887167930603,0.17531344294548035,-0.14056642353534698,0.5096057057380676,-0.03545388579368591,0.4278096556663513
ground_rot_270,scene_0341,22,196,0.11224489795918367,0.05486240237951279,0.06875509023666382,0.13755258917808533,-0.24608460068702698,0.34127742052078247,-0.09490172564983368,0.21080927550792694
ground_rot_270,scene_0342,37,196,0.18877551020408162,0.32980841398239136,0.3307749330997467,0.14378434419631958,-0.004435386508703232,0.7852851152420044,0.1921999752521515,0.5302402973175049
ground_rot_270,scene_0343,27,196,0.1377551020408163,0.2841455042362213,0.3056113123893738,0.11829080432653427,0.10230999439954758,0.6033575534820557,0.14288578927516937,0.4259287416934967
ground_rot_270,scene_0344,28,196,0.14285714285714285,0.181046262383461,0.15947438776493073,0.19829843938350677,-0.18401221930980682,0.6354522705078125,-0.07446957379579544,0.43702536821365356
ground_rot_270,scene_0345,30,196,0.15306122448979592,0.24006587266921997,0.22376571595668793,0.15181121230125427,-0.1259518265724182,0.5820345282554626,0.07729337364435196,0.3952693045139313
ground_rot_270,scene_0346,26,196,0.1326530612244898,0.11480811983346939,0.07480443269014359,0.13566099107265472,-0.09494782984256744,0.3730829358100891,-0.05233579874038696,0.33440282940864563
ground_rot_270,scene_0347,19,196,0.09693877551020408,0.06124674528837204,0.019156986847519875,0.14061030745506287,-0.1855296492576599,0.39621827006340027,-0.09182554483413696,0.2331709861755371
ground_rot_270,scene_0348,7,196,0.03571428571428571,0.2390003800392151,0.2292642891407013,0.08429212868213654,0.1264445036649704,0.3734506666660309,0.1465628296136856,0.3569011092185974
ground_rot_270,scene_0349,19,196,0.09693877551020408,0.39694878458976746,0.46717512607574463,0.22461380064487457,-0.09656892716884613,0.732666015625,0.10546006262302399,0.6388588547706604
ground_rot_270,scene_0350,30,196,0.15306122448979592,0.3350406587123871,0.33703482151031494,0.21669630706310272,-0.18892143666744232,0.6163923740386963,0.05606463924050331,0.5774104595184326
ground_rot_270,scene_0351,14,196,0.07142857142857142,0.4342104494571686,0.4329281449317932,0.16602680087089539,0.0717163160443306,0.7032833695411682,0.19356460869312286,0.6319506764411926
ground_rot_270,scene_0352,40,196,0.20408163265306123,0.41179561614990234,0.44004642963409424,0.12998910248279572,0.16101768612861633,0.6330257654190063,0.22339977324008942,0.5645257234573364
ground_rot_270,scene_0353,39,196,0.1989795918367347,0.3474889397621155,0.3376691937446594,0.1352260857820511,0.002952907234430313,0.619612455368042,0.20279334485530853,0.5181440711021423
ground_rot_270,scene_0354,23,196,0.11734693877551021,0.4608538746833801,0.49231401085853577,0.1189110055565834,0.1335431933403015,0.6521939039230347,0.2834032475948334,0.5962845087051392
ground_rot_270,scene_0355,18,196,0.09183673469387756,0.2538882791996002,0.2254253625869751,0.16154290735721588,-0.0931505411863327,0.5446050763130188,0.10242805629968643,0.5151640772819519
ground_rot_270,scene_0356,31,196,0.15816326530612246,0.33904242515563965,0.36399906873703003,0.14958345890045166,-0.013149537146091461,0.5810995101928711,0.12401372194290161,0.5185063481330872
ground_rot_270,scene_0357,46,196,0.23469387755102042,0.3690233826637268,0.4053317606449127,0.16139712929725647,-0.34811678528785706,0.5841389894485474,0.18028730154037476,0.520523726940155
ground_rot_270,scene_0358,11,196,0.05612244897959184,0.23292040824890137,0.1887238472700119,0.1914578527212143,0.006029846146702766,0.5424584150314331,0.023048486560583115,0.5319474339485168
ground_rot_270,scene_0359,37,196,0.18877551020408162,0.2489950954914093,0.24662448465824127,0.13654953241348267,-0.03246963769197464,0.5261777639389038,0.0580885224044323,0.39564934372901917
ground_rot_270,scene_0360,39,196,0.1989795918367347,0.21826572716236115,0.2339523434638977,0.20120401680469513,-0.3748425841331482,0.5237016677856445,-0.03344370797276497,0.4837217628955841
ground_rot_270,scene_0361,40,196,0.20408163265306123,0.3353946805000305,0.3388110399246216,0.13813211023807526,0.02808290906250477,0.5676464438438416,0.15869729220867157,0.4997173547744751
ground_rot_270,scene_0362,42,196,0.21428571428571427,0.33260124921798706,0.32751286029815674,0.12397077679634094,0.002208597958087921,0.5288982391357422,0.19202733039855957,0.493714839220047
ground_rot_270,scene_0363,17,196,0.08673469387755102,0.2968598008155823,0.32202041149139404,0.13140931725502014,0.02917475253343582,0.4950255751609802,0.14587678015232086,0.45385199785232544
ground_rot_270,scene_0364,9,196,0.04591836734693878,0.29099151492118835,0.3063325583934784,0.11432784795761108,0.048438046127557755,0.4371103048324585,0.15087027847766876,0.43382227420806885
ground_rot_270,scene_0365,45,196,0.22959183673469388,0.28905004262924194,0.28515517711639404,0.11614593863487244,0.07057337462902069,0.5689488649368286,0.12181446701288223,0.42221251130104065
ground_rot_270,scene_0366,42,196,0.21428571428571427,0.24636662006378174,0.26180505752563477,0.12842869758605957,-0.273671954870224,0.5499246716499329,0.12609170377254486,0.38109543919563293
ground_rot_270,scene_0367,13,196,0.0663265306122449,0.31719568371772766,0.35996997356414795,0.13466288149356842,0.08053307235240936,0.5123134255409241,0.11193299293518066,0.45661595463752747
ground_rot_270,scene_0368,46,196,0.23469387755102042,0.22083261609077454,0.20570792257785797,0.12665797770023346,-0.06998054683208466,0.47445401549339294,0.06932444870471954,0.37677693367004395
ground_rot_270,scene_0369,12,196,0.061224489795918366,0.30921339988708496,0.32536986470222473,0.1170794665813446,0.0754842609167099,0.4858101010322571,0.1467035412788391,0.4384287893772125
ground_rot_270,scene_0370,31,196,0.15816326530612246,0.34234151244163513,0.3560274839401245,0.13968555629253387,0.052741456776857376,0.5838444232940674,0.1729118525981903,0.5182031393051147
ground_rot_270,scene_0371,10,196,0.05102040816326531,0.23878739774227142,0.2505344748497009,0.08411402255296707,0.09514081478118896,0.38520845770835876,0.14167816936969757,0.35762453079223633
ground_rot_270,scene_0372,21,196,0.10714285714285714,0.07274305820465088,0.0815896987915039,0.12969891726970673,-0.10734540224075317,0.37576884031295776,-0.0720769390463829,0.23480629920959473
ground_rot_270,scene_0373,55,196,0.28061224489795916,0.21189238131046295,0.2030407041311264,0.12276162207126617,-0.08695930987596512,0.5300675630569458,0.08141303062438965,0.34289830923080444
ground_rot_270,scene_0374,33,196,0.1683673469387755,0.31316471099853516,0.3202661871910095,0.12014223635196686,0.06727872788906097,0.5132059454917908,0.12707087397575378,0.461366206407547
ground_rot_270,scene_0375,61,196,0.3112244897959184,0.22438611090183258,0.21502360701560974,0.1396210789680481,-0.13514898717403412,0.5436707139015198,0.060409318655729294,0.39975106716156006
ground_rot_270,scene_0376,30,196,0.15306122448979592,0.290197491645813,0.2774263918399811,0.15650975704193115,-0.06970103085041046,0.7195308208465576,0.1476988047361374,0.47404786944389343
ground_rot_270,scene_0377,16,196,0.08163265306122448,0.04597897827625275,0.08031821995973587,0.18775998055934906,-0.24728606641292572,0.36528778076171875,-0.185093954205513,0.2780713737010956
ground_rot_270,scene_0378,10,196,0.05102040816326531,0.4064125716686249,0.36997556686401367,0.14370644092559814,0.19192777574062347,0.6925622224807739,0.24188774824142456,0.5482853055000305
ground_rot_270,scene_0379,19,196,0.09693877551020408,0.48601171374320984,0.5281121730804443,0.1652807742357254,0.12794700264930725,0.6849155426025391,0.244407519698143,0.6389358043670654
ground_rot_270,scene_0380,24,196,0.12244897959183673,0.4559703767299652,0.490808367729187,0.16079813241958618,0.01891770213842392,0.697260856628418,0.22762258350849152,0.6205517649650574
ground_rot_270,scene_0381,14,196,0.07142857142857142,0.5288224220275879,0.5431299209594727,0.11187580227851868,0.3083188831806183,0.6999893188476562,0.41510722041130066,0.6820988655090332
ground_rot_270,scene_0382,43,196,0.2193877551020408,0.2746445834636688,0.3337133526802063,0.1754472404718399,-0.1136045902967453,0.5938880443572998,0.016917617991566658,0.4874693751335144
ground_rot_270,scene_0383,46,196,0.23469387755102042,0.22381716966629028,0.22402545809745789,0.135737344622612,-0.09833146631717682,0.46943560242652893,0.04406583309173584,0.39282017946243286
ground_rot_270,scene_0384,39,196,0.1989795918367347,0.3758678138256073,0.3836013078689575,0.1365714818239212,0.009959138929843903,0.6265955567359924,0.19195251166820526,0.5293408036231995
ground_rot_270,scene_0385,12,196,0.061224489795918366,0.39339953660964966,0.4078686535358429,0.13529439270496368,0.1640322506427765,0.5779740810394287,0.21762675046920776,0.5276303291320801
ground_rot_270,scene_0386,22,196,0.11224489795918367,0.37871700525283813,0.42120376229286194,0.1386716067790985,0.10926606506109238,0.5519737005233765,0.1859750598669052,0.5206917524337769
ground_rot_270,scene_0387,14,196,0.07142857142857142,0.2473849654197693,0.19678795337677002,0.1436319202184677,0.04710747301578522,0.5502109527587891,0.08208584785461426,0.4737728536128998
ground_rot_270,scene_0388,39,196,0.1989795918367347,0.2896207273006439,0.3100709319114685,0.14641548693180084,-0.009731356054544449,0.5653162002563477,0.07028090208768845,0.4864550232887268
ground_rot_270,scene_0389,42,196,0.21428571428571427,0.2629913091659546,0.2315012514591217,0.12784701585769653,0.003358125686645508,0.5460359454154968,0.12937404215335846,0.43811625242233276
ground_rot_270,scene_0390,13,196,0.0663265306122449,0.28496053814888,0.29503804445266724,0.1927919089794159,-0.1062062531709671,0.5940617322921753,0.03608114272356033,0.5234019160270691
ground_rot_270,scene_0391,23,196,0.11734693877551021,0.3744737505912781,0.3643205463886261,0.12809671461582184,0.054803166538476944,0.5573292970657349,0.2192322313785553,0.5286747217178345
ground_rot_270,scene_0392,45,196,0.22959183673469388,0.22984793782234192,0.2172681838274002,0.17620061337947845,-0.17489248514175415,0.5852307081222534,0.031083162873983383,0.44603943824768066
ground_rot_270,scene_0393,12,196,0.061224489795918366,0.36693549156188965,0.3865682780742645,0.10863851755857468,0.12856176495552063,0.5149680376052856,0.24330779910087585,0.500829815864563
ground_rot_270,scene_0394,30,196,0.15306122448979592,0.2758428454399109,0.25888270139694214,0.13746803998947144,0.05653608590364456,0.5449517965316772,0.10435302555561066,0.4652406573295593
ground_rot_270,scene_0395,47,196,0.23979591836734693,0.2129005640745163,0.2246253341436386,0.17112255096435547,-0.1324300765991211,0.5936194658279419,-0.016856292262673378,0.40516066551208496
ground_rot_270,scene_0396,27,196,0.1377551020408163,0.24069097638130188,0.18424160778522491,0.17464236915111542,-0.05255516618490219,0.6171241998672485,0.05164637416601181,0.4729783535003662
ground_rot_270,scene_0397,35,196,0.17857142857142858,0.24393028020858765,0.2558549642562866,0.14382630586624146,-0.07914610952138901,0.5113332867622375,0.028057627379894257,0.4303753972053528
ground_rot_270,scene_0398,40,196,0.20408163265306123,0.2630437910556793,0.2637442350387573,0.11351468414068222,-0.02424398995935917,0.46046963334083557,0.12622185051441193,0.4136154353618622
ground_rot_270,scene_0399,47,196,0.23979591836734693,0.22050395607948303,0.2003653645515442,0.1122615709900856,0.035379230976104736,0.479731023311615,0.0857028216123581,0.4009411931037903
ground_rot_270,scene_0400,21,196,0.10714285714285714,0.29739582538604736,0.2765030264854431,0.10835880786180496,0.15663066506385803,0.5239400267601013,0.16623854637145996,0.4689270257949829
ground_rot_270,scene_0401,31,196,0.15816326530612246,0.2606320083141327,0.2594521641731262,0.12036698311567307,-0.0003948323428630829,0.5002039670944214,0.09859343618154526,0.4146043062210083
ground_rot_270,scene_0402,8,196,0.04081632653061224,0.2121802121400833,0.19754649698734283,0.09887325763702393,0.09940112382173538,0.3811180293560028,0.10671953111886978,0.3507872223854065
ground_rot_270,scene_0403,31,196,0.15816326530612246,0.33472689986228943,0.3423810601234436,0.11742720007896423,-0.007435675710439682,0.6387189626693726,0.22914275527000427,0.4957541227340698
ground_rot_270,scene_0404,38,196,0.19387755102040816,0.3188551068305969,0.2891716957092285,0.13891609013080597,0.06440075486898422,0.6260122656822205,0.17384478449821472,0.5447308421134949
ground_rot_270,scene_0405,9,196,0.04591836734693878,0.036187466233968735,0.036541178822517395,0.16266466677188873,-0.2359045445919037,0.3389146327972412,-0.1504422128200531,0.18759474158287048
ground_rot_270,scene_0406,40,196,0.20408163265306123,0.3279910981655121,0.3063414394855499,0.13618651032447815,-0.03980673477053642,0.6649227142333984,0.1949462741613388,0.5141479969024658
ground_rot_270,scene_0407,18,196,0.09183673469387756,0.15498490631580353,0.12350275367498398,0.12744782865047455,-0.0363064780831337,0.420979380607605,-0.00039719342021271586,0.32483914494514465
ground_rot_270,scene_0408,9,196,0.04591836734693878,-0.024568578228354454,-0.049009840935468674,0.19569233059883118,-0.3556707799434662,0.2907983064651489,-0.2465784102678299,0.21842652559280396
ground_rot_270,scene_0409,10,196,0.05102040816326531,0.18879753351211548,0.15857720375061035,0.1305686980485916,-0.05222706124186516,0.39557844400405884,0.06999809294939041,0.3571755290031433
ground_rot_270,scene_0410,25,196,0.12755102040816327,0.4658972918987274,0.5111364126205444,0.17446281015872955,0.031990211457014084,0.7066816091537476,0.2196952998638153,0.6524158716201782
ground_rot_270,scene_0411,36,196,0.1836734693877551,0.4566253125667572,0.48312675952911377,0.18042078614234924,-0.018417418003082275,0.699971079826355,0.2153070718050003,0.6594974994659424
ground_rot_270,scene_0412,42,196,0.21428571428571427,0.45204317569732666,0.5055043697357178,0.18260297179222107,-0.10637283325195312,0.7140842080116272,0.19492597877979279,0.6283291578292847
ground_rot_270,scene_0413,15,196,0.07653061224489796,0.3401142954826355,0.2847438454627991,0.16917410492897034,0.07903386652469635,0.6525172591209412,0.14634951949119568,0.553748607635498
ground_rot_270,scene_0414,42,196,0.21428571428571427,0.39848941564559937,0.4445604085922241,0.13728979229927063,0.004058727994561195,0.5949586629867554,0.24921873211860657,0.5325897932052612
ground_rot_270,scene_0415,13,196,0.0663265306122449,0.328335702419281,0.3599293828010559,0.15809404850006104,0.09095455706119537,0.613070011138916,0.10881215333938599,0.5508940815925598
ground_rot_270,scene_0416,25,196,0.12755102040816327,0.47166791558265686,0.5052859783172607,0.13937288522720337,0.06620370596647263,0.6693800687789917,0.2843745946884155,0.6106454730033875
ground_rot_270,scene_0417,18,196,0.09183673469387756,0.2545725107192993,0.2960822582244873,0.12719450891017914,-0.0865425169467926,0.40895724296569824,0.09212370216846466,0.3753953278064728
ground_rot_270,scene_0418,48,196,0.24489795918367346,0.32407769560813904,0.349387526512146,0.17565904557704926,-0.060925304889678955,0.6249202489852905,0.06256768107414246,0.5443345904350281
ground_rot_270,scene_0419,9,196,0.04591836734693878,0.3111940622329712,0.36405956745147705,0.1386973112821579,0.0984826385974884,0.5175857543945312,0.11787166446447372,0.4602718949317932
ground_rot_270,scene_0420,22,196,0.11224489795918367,0.3741379678249359,0.3993644714355469,0.12763674557209015,0.13031956553459167,0.540374755859375,0.20116262137889862,0.5258449912071228
ground_rot_270,scene_0421,9,196,0.04591836734693878,0.35166528820991516,0.41748127341270447,0.14640812575817108,0.12230764329433441,0.5032058954238892,0.17704473435878754,0.49841567873954773
ground_rot_270,scene_0422,39,196,0.1989795918367347,0.21459227800369263,0.18384334444999695,0.1784374713897705,-0.13842962682247162,0.6108080744743347,0.029954688623547554,0.46668243408203125
ground_rot_270,scene_0423,41,196,0.20918367346938777,0.34875428676605225,0.36341720819473267,0.11941348016262054,0.07469276338815689,0.539283275604248,0.17484059929847717,0.4795895218849182
ground_rot_270,scene_0424,18,196,0.09183673469387756,0.19695857167243958,0.14722022414207458,0.1833113133907318,-0.14670877158641815,0.5339279770851135,0.01084748562425375,0.458645761013031
ground_rot_270,scene_0425,43,196,0.2193877551020408,0.23099814355373383,0.23166409134864807,0.17147278785705566,-0.2166370153427124,0.5370511412620544,0.01598764769732952,0.4767644703388214
ground_rot_270,scene_0426,10,196,0.05102040816326531,0.2830629348754883,0.27898287773132324,0.1255759447813034,0.07776433229446411,0.5480524301528931,0.15225137770175934,0.41628775000572205
ground_rot_270,scene_0427,32,196,0.16326530612244897,0.32965731620788574,0.3492562770843506,0.14760620892047882,-0.02289126254618168,0.5639925599098206,0.14549992978572845,0.524917483329773
ground_rot_270,scene_0428,13,196,0.0663265306122449,0.33769699931144714,0.33960139751434326,0.11704988032579422,0.19232240319252014,0.5738012790679932,0.21028491854667664,0.487851083278656
ground_rot_270,scene_0429,30,196,0.15306122448979592,0.3249084949493408,0.31037452816963196,0.1099948063492775,0.09082478284835815,0.5006086826324463,0.20594461262226105,0.4810603857040405
ground_rot_270,scene_0430,18,196,0.09183673469387756,0.3152102828025818,0.3373339772224426,0.146464541554451,0.0075947679579257965,0.5642330646514893,0.12120606750249863,0.495407372713089
ground_rot_270,scene_0431,40,196,0.20408163265306123,0.18936532735824585,0.1916014850139618,0.12226776778697968,-0.0459311418235302,0.44642361998558044,0.0307103730738163,0.36308616399765015
ground_rot_270,scene_0432,46,196,0.23469387755102042,0.24797725677490234,0.2734154462814331,0.12900084257125854,-0.05346933379769325,0.49907514452934265,0.08124867081642151,0.40472733974456787
ground_rot_270,scene_0433,28,196,0.14285714285714285,0.36799830198287964,0.37210318446159363,0.11762022227048874,0.00766991451382637,0.5434178709983826,0.2302701324224472,0.5077675580978394
ground_rot_270,scene_0434,36,196,0.1836734693877551,0.1746274083852768,0.18297144770622253,0.13835082948207855,-0.1400509476661682,0.5278542041778564,-0.026557914912700653,0.3383772373199463
ground_rot_270,scene_0435,14,196,0.07142857142857142,0.3082619905471802,0.2795139253139496,0.13590405881404877,0.10934796184301376,0.6145474910736084,0.1594979465007782,0.5062503218650818
ground_rot_270,scene_0436,15,196,0.07653061224489796,0.2715582847595215,0.26781708002090454,0.15806037187576294,-0.020181532949209213,0.5755499601364136,0.0840737447142601,0.47288936376571655
ground_rot_270,scene_0437,38,196,0.19387755102040816,0.3162175714969635,0.27049267292022705,0.1385674923658371,0.07494862377643585,0.7081403732299805,0.17380905151367188,0.4791806638240814
ground_rot_270,scene_0438,11,196,0.05612244897959184,0.010163779370486736,-0.05074005201458931,0.12462830543518066,-0.13511624932289124,0.24113745987415314,-0.112441286444664,0.16079303622245789
ground_rot_270,scene_0439,33,196,0.1683673469387755,0.31265321373939514,0.322186678647995,0.14070889353752136,-0.019335683435201645,0.7052518129348755,0.15706555545330048,0.4748258590698242
ground_rot_270,scene_0440,25,196,0.12755102040816327,0.5025510191917419,0.5214242935180664,0.12319958955049515,0.11695408821105957,0.7078276872634888,0.3658282160758972,0.6294459104537964
