scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_315,scene_1036,41,196,0.20918367346938777,0.09835859388113022,0.08866245299577713,0.053032081574201584,-0.027049042284488678,0.23937131464481354,0.03645165637135506,0.15188206732273102
ground_rot_315,scene_1037,43,196,0.2193877551020408,0.03349851816892624,0.018702540546655655,0.09140854328870773,-0.1819840669631958,0.2877955138683319,-0.08046635240316391,0.15193037688732147
ground_rot_315,scene_1038,50,196,0.25510204081632654,0.0006690510781481862,0.00700058788061142,0.08466687798500061,-0.2333737462759018,0.1503344625234604,-0.08326709270477295,0.08233088254928589
ground_rot_315,scene_1039,43,196,0.2193877551020408,0.05661488696932793,0.06546182185411453,0.08295861631631851,-0.10306795686483383,0.27119332551956177,-0.04905490577220917,0.14705166220664978
ground_rot_315,scene_1040,34,196,0.17346938775510204,-0.0849791169166565,-0.07038338482379913,0.08794395625591278,-0.3108767867088318,0.06524108350276947,-0.19329962134361267,0.024027856066823006
ground_rot_315,scene_1041,12,196,0.061224489795918366,0.08942689746618271,0.0938592255115509,0.10809357464313507,-0.17417705059051514,0.2859722077846527,-0.005915076471865177,0.1945686787366867
ground_rot_315,scene_1042,30,196,0.15306122448979592,-0.006906685419380665,-0.009766832925379276,0.08301593363285065,-0.13132615387439728,0.24461539089679718,-0.11415498703718185,0.08745580911636353
ground_rot_315,scene_1043,31,196,0.15816326530612246,-0.05262633413076401,-0.038583725690841675,0.07679273933172226,-0.22592270374298096,0.10610157251358032,-0.1409919261932373,0.03480938822031021
ground_rot_315,scene_1044,33,196,0.1683673469387755,-0.085565485060215,-0.06883981823921204,0.10063858330249786,-0.3192383050918579,0.08930457383394241,-0.21437491476535797,0.028977422043681145
ground_rot_315,scene_1045,28,196,0.14285714285714285,-0.038354672491550446,-0.04762507230043411,0.09162704646587372,-0.21545284986495972,0.2416750192642212,-0.1463363617658615,0.04562025144696236
ground_rot_315,scene_1046,31,196,0.15816326530612246,-0.0659879520535469,-0.05833803862333298,0.12136035412549973,-0.33445441722869873,0.17949913442134857,-0.2326192408800125,0.08835363388061523
ground_rot_315,scene_1047,20,196,0.10204081632653061,-0.11082710325717926,-0.12379051744937897,0.10056901723146439,-0.2834314703941345,0.11169429868459702,-0.22165624797344208,-0.010267292149364948
ground_rot_315,scene_1048,17,196,0.08673469387755102,0.0937037467956543,0.07430475205183029,0.06357027590274811,0.01051485538482666,0.2596127688884735,0.03630860522389412,0.17391479015350342
ground_rot_315,scene_1049,19,196,0.09693877551020408,0.06456512957811356,0.07407944649457932,0.0927848219871521,-0.09479860216379166,0.19770056009292603,-0.06418071687221527,0.17438194155693054
ground_rot_315,scene_1050,18,196,0.09183673469387756,0.09638876467943192,0.09702558070421219,0.11461935192346573,-0.12616313993930817,0.3326478898525238,-0.07146386802196503,0.2025221586227417
ground_rot_315,scene_1051,23,196,0.11734693877551021,0.05669189617037773,0.05672836676239967,0.06340990960597992,-0.08278994262218475,0.18000707030296326,-0.02221037447452545,0.14377853274345398
ground_rot_315,scene_1052,50,196,0.25510204081632654,0.05974166840314865,0.07009156048297882,0.09663589298725128,-0.13239456713199615,0.33250805735588074,-0.053468313068151474,0.16590474545955658
ground_rot_315,scene_1053,22,196,0.11224489795918367,-0.07352446764707565,-0.07904510945081711,0.064790740609169,-0.19563962519168854,0.03777807950973511,-0.16313117742538452,0.005012906156480312
ground_rot_315,scene_1054,32,196,0.16326530612244897,-0.12328705936670303,-0.13007886707782745,0.0998055562376976,-0.32033205032348633,0.1256561130285263,-0.24249139428138733,-0.017409607768058777
ground_rot_315,scene_1055,23,196,0.11734693877551021,0.08397573232650757,0.08425308763980865,0.09682273864746094,-0.10431991517543793,0.29834669828414917,-0.04724076762795448,0.18617114424705505
ground_rot_315,scene_1056,41,196,0.20918367346938777,-0.04862396791577339,-0.0400991216301918,0.08140174299478531,-0.2484087496995926,0.13175256550312042,-0.13081324100494385,0.06015913560986519
ground_rot_315,scene_1057,46,196,0.23469387755102042,0.05544040724635124,0.04307027533650398,0.08598395437002182,-0.11020222306251526,0.3292829990386963,-0.04610256105661392,0.16008242964744568
ground_rot_315,scene_1058,31,196,0.15816326530612246,-0.08168190717697144,-0.06397883594036102,0.09149973839521408,-0.3054773211479187,0.05897904187440872,-0.1733948141336441,0.019455593079328537
ground_rot_315,scene_1059,7,196,0.03571428571428571,0.09754316508769989,0.10482822358608246,0.08147051930427551,-0.020248178392648697,0.2250460386276245,0.008279267698526382,0.19114567339420319
ground_rot_315,scene_1060,11,196,0.05612244897959184,-0.035500384867191315,-0.02535831183195114,0.07569366693496704,-0.1776137351989746,0.0780009776353836,-0.12796995043754578,0.04932721331715584
ground_rot_315,scene_1061,26,196,0.1326530612244898,-0.05788607895374298,-0.08738240599632263,0.11538504809141159,-0.2953042984008789,0.13011610507965088,-0.23287270963191986,0.09857132285833359
ground_rot_315,scene_1062,13,196,0.0663265306122449,-0.0013652811758220196,-0.0228466484695673,0.06935321539640427,-0.08183753490447998,0.1444229632616043,-0.07429704070091248,0.1165851429104805
ground_rot_315,scene_1063,19,196,0.09693877551020408,0.11294170469045639,0.09697432816028595,0.09203134477138519,-0.02901940792798996,0.2704564034938812,0.00617782911285758,0.2554337680339813
ground_rot_315,scene_1064,35,196,0.17857142857142858,-0.0005553041119128466,-0.017928840592503548,0.10331526398658752,-0.20174844563007355,0.2477148473262787,-0.117316335439682,0.1416851431131363
ground_rot_315,scene_1065,44,196,0.22448979591836735,0.013728800229728222,0.022285889834165573,0.11042185127735138,-0.30499914288520813,0.3092045783996582,-0.10470069944858551,0.14089848101139069
ground_rot_315,scene_1066,37,196,0.18877551020408162,0.10848357528448105,0.10848397016525269,0.07721985876560211,-0.04612429440021515,0.29301905632019043,0.003244761610403657,0.20293982326984406
ground_rot_315,scene_1067,26,196,0.1326530612244898,-0.08091998100280762,-0.07619569450616837,0.08221032470464706,-0.2656959891319275,0.07513239979743958,-0.1815115362405777,0.0335238054394722
ground_rot_315,scene_1068,22,196,0.11224489795918367,-0.1348310261964798,-0.14802667498588562,0.09846089035272598,-0.360721617937088,0.06328073143959045,-0.23357319831848145,-0.011627236381173134
ground_rot_315,scene_1069,22,196,0.11224489795918367,0.03589697927236557,0.04495369270443916,0.092230424284935,-0.1787005215883255,0.17305147647857666,-0.08347693085670471,0.14338979125022888
ground_rot_315,scene_1070,33,196,0.1683673469387755,-0.02129947580397129,-0.020247530192136765,0.07470300793647766,-0.1952115297317505,0.14521360397338867,-0.10424096882343292,0.0685667172074318
ground_rot_315,scene_1071,30,196,0.15306122448979592,0.11228202283382416,0.10144145786762238,0.10414721071720123,-0.09810926020145416,0.3015475273132324,-0.02416183613240719,0.2718178927898407
ground_rot_315,scene_1072,27,196,0.1377551020408163,-0.1436803638935089,-0.16083359718322754,0.10194762051105499,-0.3880346715450287,0.015511814504861832,-0.2822618782520294,-0.018553363159298897
ground_rot_315,scene_1073,29,196,0.14795918367346939,-0.1388895958662033,-0.11983933299779892,0.1178886741399765,-0.3546500504016876,0.042641717940568924,-0.3072277903556824,-0.008379369974136353
ground_rot_315,scene_1074,41,196,0.20918367346938777,-0.09859514981508255,-0.09160014986991882,0.08018137514591217,-0.30013468861579895,0.05214384198188782,-0.18371668457984924,0.004156194627285004
ground_rot_315,scene_1075,45,196,0.22959183673469388,-0.11867731064558029,-0.12132503092288971,0.10553920269012451,-0.32746079564094543,0.18669071793556213,-0.23217655718326569,0.01793721318244934
ground_rot_315,scene_1076,30,196,0.15306122448979592,-0.04776178300380707,-0.07289024442434311,0.1206059530377388,-0.28332364559173584,0.2056841403245926,-0.1910334825515747,0.12322820723056793
ground_rot_315,scene_1077,16,196,0.08163265306122448,0.03630413860082626,0.03941137716174126,0.07564008235931396,-0.1132010668516159,0.21392561495304108,-0.06605704873800278,0.10397300124168396
ground_rot_315,scene_1078,15,196,0.07653061224489796,0.03826024755835533,0.02678482048213482,0.08597138524055481,-0.11605911701917648,0.20561030507087708,-0.057935044169425964,0.1612490862607956
ground_rot_315,scene_1079,41,196,0.20918367346938777,-0.01389382779598236,-0.015370525419712067,0.09710952639579773,-0.2292507141828537,0.16638657450675964,-0.13427183032035828,0.12527191638946533
ground_rot_315,scene_1080,13,196,0.0663265306122449,0.028099531307816505,0.014463890343904495,0.06549187749624252,-0.06242690235376358,0.16174176335334778,-0.04945291578769684,0.12760545313358307
ground_rot_315,scene_1081,21,196,0.10714285714285714,0.09121520072221756,0.08615686744451523,0.07232014834880829,-0.08101177215576172,0.21372658014297485,0.025207921862602234,0.1667957603931427
ground_rot_315,scene_1082,29,196,0.14795918367346939,0.08056805282831192,0.0931590273976326,0.07346408814191818,-0.12483195215463638,0.2154768407344818,-0.003900061594322324,0.16316349804401398
ground_rot_315,scene_1083,47,196,0.23979591836734693,0.019481096416711807,0.0097903311252594,0.08588942885398865,-0.18262679874897003,0.20261086523532867,-0.07407815009355545,0.1436898410320282
ground_rot_315,scene_1084,15,196,0.07653061224489796,-0.09210675954818726,-0.09749647974967957,0.07902081310749054,-0.2162805050611496,0.02700781263411045,-0.20056432485580444,0.016709154471755028
ground_rot_315,scene_1085,14,196,0.07142857142857142,-0.13228778541088104,-0.1300596296787262,0.12352500110864639,-0.3885415196418762,0.041145626455545425,-0.3069985508918762,0.003782029962167144
ground_rot_315,scene_1086,49,196,0.25,-0.12774647772312164,-0.12275109440088272,0.10307026654481888,-0.4910191595554352,0.07123690098524094,-0.24021731317043304,-0.013414677232503891
ground_rot_315,scene_1087,41,196,0.20918367346938777,-0.01233638171106577,-0.013290122151374817,0.08490064740180969,-0.2481728345155716,0.1873237043619156,-0.0918973982334137,0.12124673277139664
ground_rot_315,scene_1088,13,196,0.0663265306122449,-0.031659916043281555,-0.01571100950241089,0.08790720254182816,-0.1744576394557953,0.10263720154762268,-0.16332662105560303,0.04950959235429764
ground_rot_315,scene_1089,48,196,0.24489795918367346,-0.1704576015472412,-0.18268851935863495,0.1067516952753067,-0.4510573148727417,0.018198467791080475,-0.2813311219215393,-0.018348656594753265
ground_rot_315,scene_1090,17,196,0.08673469387755102,-0.017049673944711685,0.006306536495685577,0.0786198228597641,-0.16728079319000244,0.11603935062885284,-0.13981786370277405,0.057681288570165634
ground_rot_315,scene_1091,25,196,0.12755102040816327,-0.05436820909380913,-0.07234962284564972,0.0737319141626358,-0.18452468514442444,0.12130764871835709,-0.11878664046525955,0.046309784054756165
ground_rot_315,scene_1092,17,196,0.08673469387755102,0.10258399695158005,0.07564759254455566,0.07427659630775452,0.02245067059993744,0.2713092267513275,0.029800189658999443,0.21064378321170807
ground_rot_315,scene_1093,14,196,0.07142857142857142,0.11630205065011978,0.08094708621501923,0.10509510338306427,-0.0242701955139637,0.3487544655799866,0.010025170631706715,0.2640998065471649
ground_rot_315,scene_1094,44,196,0.22448979591836735,0.0023604307789355516,-0.006963105872273445,0.09493650496006012,-0.22939154505729675,0.22644168138504028,-0.11118463426828384,0.1256812959909439
ground_rot_315,scene_1095,7,196,0.03571428571428571,0.12270507216453552,0.14661073684692383,0.10428199172019958,-0.02708304673433304,0.24223127961158752,-0.02617567591369152,0.23970171809196472
ground_rot_315,scene_1096,44,196,0.22448979591836735,0.01240442879498005,-0.0014932285994291306,0.09564629197120667,-0.14890049397945404,0.2489396631717682,-0.09673161804676056,0.1498444676399231
ground_rot_315,scene_1097,25,196,0.12755102040816327,0.08400996774435043,0.060868121683597565,0.08478850871324539,-0.041358496993780136,0.26335084438323975,-0.020434703677892685,0.20643314719200134
ground_rot_315,scene_1098,9,196,0.04591836734693878,0.005263461731374264,-0.00938400998711586,0.06544024497270584,-0.11156230419874191,0.13223938643932343,-0.0501493401825428,0.07297375053167343
ground_rot_315,scene_1099,11,196,0.05612244897959184,-0.08669640868902206,-0.06460124254226685,0.0809420496225357,-0.23775988817214966,0.026831381022930145,-0.21846997737884521,0.020828131586313248
ground_rot_315,scene_1100,49,196,0.25,-0.12291380763053894,-0.12559060752391815,0.10443954914808273,-0.3445121645927429,0.05973967909812927,-0.2857705354690552,0.011031380854547024
ground_rot_315,scene_1101,38,196,0.19387755102040816,0.027551833540201187,0.01308194175362587,0.08006542176008224,-0.10258151590824127,0.23159030079841614,-0.06777654588222504,0.13980932533740997
ground_rot_315,scene_1102,46,196,0.23469387755102042,-0.13674813508987427,-0.1319098174571991,0.09492598474025726,-0.34190648794174194,0.06622710824012756,-0.24921607971191406,0.0006272438913583755
ground_rot_315,scene_1103,35,196,0.17857142857142858,-0.1399189829826355,-0.15491625666618347,0.10029754042625427,-0.35088878870010376,0.0560489185154438,-0.2523936927318573,0.0003278945223428309
ground_rot_315,scene_1104,26,196,0.1326530612244898,-0.05752091854810715,-0.0573536679148674,0.09202355146408081,-0.27602049708366394,0.08104698359966278,-0.18430756032466888,0.03805407136678696
ground_rot_315,scene_1105,7,196,0.03571428571428571,-0.155502051115036,-0.17772692441940308,0.1562345176935196,-0.4448281526565552,0.09188450872898102,-0.32098379731178284,0.009934777393937111
ground_rot_315,scene_1106,14,196,0.07142857142857142,0.009301471523940563,-0.006515804678201675,0.08428531140089035,-0.18402376770973206,0.14414121210575104,-0.06081683933734894,0.11850997805595398
ground_rot_315,scene_1107,25,196,0.12755102040816327,0.04643640294671059,0.026810217648744583,0.07760067284107208,-0.11673017591238022,0.17489632964134216,-0.021532880142331123,0.16232924163341522
ground_rot_315,scene_1108,44,196,0.22448979591836735,0.08724885433912277,0.08845128864049911,0.08485384285449982,-0.17948593199253082,0.2215845137834549,0.005546939093619585,0.20493339002132416
ground_rot_315,scene_1109,52,196,0.2653061224489796,0.02324691228568554,0.023493871092796326,0.11636853218078613,-0.1985708773136139,0.2316678762435913,-0.12820324301719666,0.20432792603969574
ground_rot_315,scene_1110,45,196,0.22959183673469388,-0.009129077196121216,1.3638287782669067e-05,0.08915085345506668,-0.23369041085243225,0.14445644617080688,-0.1250380128622055,0.10310830920934677
ground_rot_315,scene_1111,42,196,0.21428571428571427,-0.013502385467290878,-0.014406604692339897,0.09596124291419983,-0.19839197397232056,0.15804710984230042,-0.15745723247528076,0.090960294008255
ground_rot_315,scene_1112,44,196,0.22448979591836735,0.03984927758574486,0.028853729367256165,0.10074486583471298,-0.18857669830322266,0.32516419887542725,-0.08520714193582535,0.17008863389492035
ground_rot_315,scene_1113,47,196,0.23979591836734693,-0.0066587128676474094,-0.010666798800230026,0.0945652425289154,-0.2771342992782593,0.2517796754837036,-0.10772183537483215,0.08195944875478745
ground_rot_315,scene_1114,26,196,0.1326530612244898,0.03668196499347687,-0.007515158504247665,0.09104380011558533,-0.0557640865445137,0.23099088668823242,-0.05170387029647827,0.1724628508090973
ground_rot_315,scene_1115,44,196,0.22448979591836735,-0.037960488349199295,-0.016343384981155396,0.08243906497955322,-0.2265704870223999,0.08804976940155029,-0.15325689315795898,0.05056726932525635
ground_rot_315,scene_1116,17,196,0.08673469387755102,-0.09529919177293777,-0.12674686312675476,0.10260798782110214,-0.23489663004875183,0.07683272659778595,-0.22651036083698273,0.05395524203777313
ground_rot_315,scene_1117,25,196,0.12755102040816327,-0.08671077340841293,-0.0870296061038971,0.10166317969560623,-0.2649480700492859,0.057056959718465805,-0.21264192461967468,0.052854180335998535
ground_rot_315,scene_1118,46,196,0.23469387755102042,-0.131919726729393,-0.13231295347213745,0.10326535999774933,-0.34724241495132446,0.07875832170248032,-0.26147961616516113,0.005861788988113403
ground_rot_315,scene_1119,19,196,0.09693877551020408,-0.04568225517868996,-0.015085294842720032,0.08576104044914246,-0.24085955321788788,0.09937811642885208,-0.15228790044784546,0.03689345717430115
ground_rot_315,scene_1120,9,196,0.04591836734693878,-0.06663767248392105,-0.04622809961438179,0.06517557799816132,-0.17102186381816864,0.019329607486724854,-0.15070722997188568,0.0003509893431328237
ground_rot_315,scene_1121,21,196,0.10714285714285714,0.0761173889040947,0.08256076276302338,0.06646773219108582,-0.06553234905004501,0.20137596130371094,-0.01683422178030014,0.14184331893920898
ground_rot_315,scene_1122,36,196,0.1836734693877551,0.10469720512628555,0.08472602069377899,0.0688437893986702,-0.028158865869045258,0.23700526356697083,0.019340554252266884,0.20805814862251282
ground_rot_315,scene_1123,46,196,0.23469387755102042,0.051646724343299866,0.05755900591611862,0.0844259262084961,-0.12441456317901611,0.22519488632678986,-0.05840257555246353,0.14308202266693115
ground_rot_315,scene_1124,47,196,0.23979591836734693,0.06312775611877441,0.08254378288984299,0.08189742267131805,-0.12022776156663895,0.21371836960315704,-0.06534035503864288,0.16332460939884186
ground_rot_315,scene_1125,44,196,0.22448979591836735,-0.05690624192357063,-0.04938296973705292,0.08515187352895737,-0.2557055652141571,0.1077825054526329,-0.17418450117111206,0.03807906433939934
ground_rot_315,scene_1126,41,196,0.20918367346938777,-0.046665679663419724,-0.058279071003198624,0.08108725398778915,-0.20222994685173035,0.1183149665594101,-0.1675128936767578,0.05263656750321388
ground_rot_315,scene_1127,15,196,0.07653061224489796,-0.10772847384214401,-0.1367606371641159,0.06000129133462906,-0.18979236483573914,0.033346883952617645,-0.16817110776901245,-0.032410670071840286
ground_rot_315,scene_1128,32,196,0.16326530612244897,0.0841139405965805,0.0667973980307579,0.08031471818685532,-0.04578814655542374,0.27163130044937134,-0.01833052933216095,0.18705184757709503
ground_rot_315,scene_1129,14,196,0.07142857142857142,0.05181879177689552,0.01629052311182022,0.1256357878446579,-0.13201090693473816,0.3533099889755249,-0.0676819458603859,0.22019165754318237
ground_rot_315,scene_1130,53,196,0.27040816326530615,-0.10183226317167282,-0.09611320495605469,0.07782521843910217,-0.33146530389785767,0.06039510667324066,-0.1999722719192505,-0.0026051774621009827
ground_rot_315,scene_1131,38,196,0.19387755102040816,-0.014965355396270752,-0.02136298455297947,0.08900227397680283,-0.23817288875579834,0.20120003819465637,-0.12857098877429962,0.08058934658765793
ground_rot_315,scene_1132,50,196,0.25510204081632654,-0.14968053996562958,-0.13302281498908997,0.09568650275468826,-0.3588027060031891,0.02212567627429962,-0.28284332156181335,-0.021083204075694084
ground_rot_315,scene_1133,31,196,0.15816326530612246,-0.04192677512764931,-0.036468520760536194,0.07669059187173843,-0.26685822010040283,0.09664091467857361,-0.13749083876609802,0.04415573924779892
ground_rot_315,scene_1134,18,196,0.09183673469387756,-0.08240612596273422,-0.07883420586585999,0.0689166933298111,-0.20172740519046783,0.00471910648047924,-0.17646579444408417,-0.0031100804917514324
ground_rot_315,scene_1135,11,196,0.05612244897959184,-0.05513111874461174,-0.020534127950668335,0.06919602304697037,-0.22018907964229584,0.022677108645439148,-0.11269176006317139,0.0005921721458435059
ground_rot_315,scene_1136,15,196,0.07653061224489796,0.15960343182086945,0.16421917080879211,0.0894225463271141,-0.010836811736226082,0.33519282937049866,0.04447169601917267,0.2598148286342621
ground_rot_315,scene_1137,41,196,0.20918367346938777,0.10306931287050247,0.08732070028781891,0.07124098390340805,-0.02024902030825615,0.3081684410572052,0.022485699504613876,0.19170837104320526
ground_rot_315,scene_1138,43,196,0.2193877551020408,-0.0024203239008784294,-0.013580398634076118,0.08431485295295715,-0.185360386967659,0.21280696988105774,-0.09508692473173141,0.08482876420021057
ground_rot_315,scene_1139,47,196,0.23979591836734693,0.08658196777105331,0.07801128923892975,0.06909147650003433,-0.05991773307323456,0.21409451961517334,-0.006439843215048313,0.178592711687088
ground_rot_315,scene_1140,22,196,0.11224489795918367,-0.025625035166740417,-0.02437829226255417,0.08950045704841614,-0.17199549078941345,0.1176450103521347,-0.16861072182655334,0.07582611590623856
ground_rot_315,scene_1141,46,196,0.23469387755102042,-0.010179075412452221,-0.013345915824174881,0.0948738381266594,-0.1878272294998169,0.16927583515644073,-0.13176029920578003,0.13805222511291504
ground_rot_315,scene_1142,25,196,0.12755102040816327,0.12241527438163757,0.1399994194507599,0.0907897874712944,-0.016155291348695755,0.3644798994064331,0.0008103197324089706,0.2241434007883072
ground_rot_315,scene_1143,11,196,0.05612244897959184,-0.12252534925937653,-0.10392057150602341,0.08220019191503525,-0.3275904655456543,-0.03199942409992218,-0.19436514377593994,-0.035538606345653534
ground_rot_315,scene_1144,27,196,0.1377551020408163,0.014108361676335335,0.003085251897573471,0.08158497512340546,-0.1320428103208542,0.2696220576763153,-0.08089380711317062,0.06496738642454147
ground_rot_315,scene_1145,9,196,0.04591836734693878,-0.15320298075675964,-0.15228340029716492,0.12949006259441376,-0.4141514301300049,0.01525815948843956,-0.30967167019844055,0.010999254882335663
ground_rot_315,scene_1146,25,196,0.12755102040816327,-0.027758032083511353,-0.02711382880806923,0.07597102224826813,-0.17531181871891022,0.12634554505348206,-0.1120995506644249,0.07336373627185822
ground_rot_315,scene_1147,45,196,0.22959183673469388,-0.14357052743434906,-0.1416960209608078,0.09950289130210876,-0.3303254246711731,0.050272464752197266,-0.27680039405822754,-0.015476866625249386
ground_rot_315,scene_1148,28,196,0.14285714285714285,-0.04581253230571747,-0.053485795855522156,0.08682116866111755,-0.25539231300354004,0.11909207701683044,-0.1559547334909439,0.06190523877739906
ground_rot_315,scene_1149,8,196,0.04081632653061224,-0.10642778873443604,-0.09093096852302551,0.09005869925022125,-0.2685484290122986,0.03081727772951126,-0.23025116324424744,-0.027384303510189056
ground_rot_315,scene_1150,9,196,0.04591836734693878,0.045911021530628204,0.03602568805217743,0.08278732746839523,-0.07724572718143463,0.2253415882587433,-0.03161320835351944,0.14567935466766357
ground_rot_315,scene_1151,23,196,0.11734693877551021,0.1419803351163864,0.14598879218101501,0.09632407128810883,-0.0700247660279274,0.350055992603302,0.01530193816870451,0.24591276049613953
ground_rot_315,scene_1152,25,196,0.12755102040816327,0.1527584344148636,0.15466755628585815,0.08118782192468643,-0.020642541348934174,0.3316805958747864,0.03670412674546242,0.2419256865978241
ground_rot_315,scene_1153,47,196,0.23979591836734693,0.12388370931148529,0.12496574223041534,0.07807207107543945,-0.06713595986366272,0.3543481230735779,0.02998943440616131,0.20799466967582703
ground_rot_315,scene_1154,52,196,0.2653061224489796,0.00046081040636636317,-0.012820802628993988,0.10181815922260284,-0.20845256745815277,0.24512331187725067,-0.12262735515832901,0.13455328345298767
ground_rot_315,scene_1155,28,196,0.14285714285714285,0.002779970411211252,0.0062880199402570724,0.08256187289953232,-0.19932875037193298,0.16045284271240234,-0.10235267877578735,0.11010756343603134
ground_rot_315,scene_1156,50,196,0.25510204081632654,-0.03185521438717842,-0.043470632284879684,0.09367728233337402,-0.21785014867782593,0.2251131534576416,-0.1419074982404709,0.0925760492682457
ground_rot_315,scene_1157,10,196,0.05102040816326531,0.033613044768571854,0.02041351981461048,0.057039715349674225,-0.04984916001558304,0.12279323488473892,-0.037259504199028015,0.09547334909439087
ground_rot_315,scene_1158,48,196,0.24489795918367346,-0.04649597406387329,-0.056571170687675476,0.08463472872972488,-0.21354195475578308,0.12440505623817444,-0.1473216712474823,0.05727960169315338
ground_rot_315,scene_1159,32,196,0.16326530612244897,-0.012862036935985088,-0.005942292511463165,0.10373567044734955,-0.20772457122802734,0.18710817396640778,-0.13432016968727112,0.1242770180106163
ground_rot_315,scene_1160,27,196,0.1377551020408163,-0.0020884331315755844,-0.011621639132499695,0.0831729993224144,-0.16656805574893951,0.2603413760662079,-0.09303595870733261,0.09512317180633545
ground_rot_315,scene_1161,44,196,0.22448979591836735,-0.07400142401456833,-0.07192301005125046,0.09430815279483795,-0.27918514609336853,0.12238012999296188,-0.19070009887218475,0.04559712111949921
ground_rot_315,scene_1162,14,196,0.07142857142857142,-0.08722350001335144,-0.10881733149290085,0.07123151421546936,-0.2014365792274475,0.044070612639188766,-0.16917911171913147,0.012287569232285023
ground_rot_315,scene_1163,20,196,0.10204081632653061,-0.12912589311599731,-0.13454373180866241,0.07604502141475677,-0.2677094042301178,0.03188198059797287,-0.22228261828422546,-0.044059157371520996
ground_rot_315,scene_1164,7,196,0.03571428571428571,0.052457161247730255,0.055666305124759674,0.05356566235423088,-0.03773709386587143,0.1414332091808319,-0.013624669052660465,0.10905428975820541
ground_rot_315,scene_1165,33,196,0.1683673469387755,0.0024284052196890116,0.009610036388039589,0.11072053760290146,-0.31227225065231323,0.18754620850086212,-0.1251298487186432,0.13250069320201874
ground_rot_315,scene_1166,39,196,0.1989795918367347,0.12134554237127304,0.11152984201908112,0.09165243804454803,-0.02785857766866684,0.37792685627937317,0.002297528088092804,0.2376255989074707
ground_rot_315,scene_1167,50,196,0.25510204081632654,0.010898003354668617,0.0049199629575014114,0.1071871742606163,-0.16965541243553162,0.24175061285495758,-0.120238296687603,0.14908644556999207
ground_rot_315,scene_1168,31,196,0.15816326530612246,-0.0001505171094322577,-0.009655462577939034,0.0960482507944107,-0.1529483199119568,0.24170102179050446,-0.11386738717556,0.15942995250225067
ground_rot_315,scene_1169,38,196,0.19387755102040816,-0.01227489672601223,-0.004978559911251068,0.08886134624481201,-0.17263498902320862,0.22057081758975983,-0.12037228047847748,0.0999838188290596
ground_rot_315,scene_1170,15,196,0.07653061224489796,-0.0661795362830162,-0.0901530534029007,0.09225042164325714,-0.18721546232700348,0.12475238740444183,-0.16336336731910706,0.08295132219791412
ground_rot_315,scene_1171,21,196,0.10714285714285714,0.16268916428089142,0.1785479038953781,0.10903225094079971,-0.08500072360038757,0.343671977519989,0.057310864329338074,0.3231703042984009
ground_rot_315,scene_1172,14,196,0.07142857142857142,-0.026647958904504776,-0.02388550341129303,0.057095855474472046,-0.176345095038414,0.044193755835294724,-0.0848250463604927,0.03309047222137451
ground_rot_315,scene_1173,7,196,0.03571428571428571,-0.06638775765895844,-0.0655098482966423,0.05527469888329506,-0.1487104296684265,0.03243215009570122,-0.13300630450248718,-0.0022814590483903885
ground_rot_315,scene_1174,23,196,0.11734693877551021,0.015216099098324776,0.02499084547162056,0.09265381842851639,-0.14444565773010254,0.22087764739990234,-0.12222789973020554,0.13708823919296265
ground_rot_315,scene_1175,30,196,0.15306122448979592,-0.0215541273355484,-0.02495303377509117,0.08581407368183136,-0.24384304881095886,0.13626326620578766,-0.11542688310146332,0.10558785498142242
ground_rot_315,scene_1176,12,196,0.061224489795918366,-0.15452203154563904,-0.1618468314409256,0.0910961851477623,-0.34855934977531433,0.026693709194660187,-0.2253923863172531,-0.044085077941417694
ground_rot_315,scene_1177,33,196,0.1683673469387755,-0.15951253473758698,-0.162257581949234,0.09366956353187561,-0.31234514713287354,0.09126707911491394,-0.2683511972427368,-0.04590483382344246
ground_rot_315,scene_1178,18,196,0.09183673469387756,-0.15739014744758606,-0.15587148070335388,0.10449926555156708,-0.3864298462867737,0.0034186579287052155,-0.2856733202934265,-0.04602814465761185
ground_rot_315,scene_1179,10,196,0.05102040816326531,0.08874844759702682,0.07516956329345703,0.047235045582056046,0.026807166635990143,0.18165437877178192,0.03422299027442932,0.14793600142002106
ground_rot_315,scene_1180,37,196,0.18877551020408162,0.11127521097660065,0.10140085220336914,0.09513900429010391,-0.0530761256814003,0.39713114500045776,-0.0035825984086841345,0.21231220662593842
ground_rot_315,scene_1181,80,196,0.40816326530612246,0.07482585310935974,0.0674317330121994,0.0809631198644638,-0.14970147609710693,0.26170703768730164,-0.01831839606165886,0.17982614040374756
ground_rot_315,scene_1182,35,196,0.17857142857142858,-0.01993224211037159,-0.008586034178733826,0.10270868241786957,-0.2901238203048706,0.20807620882987976,-0.1321336030960083,0.08296436816453934
ground_rot_315,scene_1183,37,196,0.18877551020408162,0.0430731438100338,0.05181746929883957,0.09507275372743607,-0.16469785571098328,0.23794712126255035,-0.0886932834982872,0.15323102474212646
ground_rot_315,scene_1184,35,196,0.17857142857142858,0.01432159822434187,0.004573136568069458,0.06815337389707565,-0.11390900611877441,0.15637081861495972,-0.0735272467136383,0.09761077910661697
